#auto generated file!
12.0;136;95;125;123;110;128;108;105;119;109;112;108;107;115
18.0;139;101;127;125;104;128;110;105;116;105;110;108;108;114
24.0;141;101;128;129;110;130;110;104;109;108;109;108;106;107
30.0;140;101;126;131;113;132;109;106;114;101;110;110;104;103
36.0;139;105;126;131;118;137;104;110;106;103;106;110;102;103
42.0;140;107;124;129;123;138;103;110;102;107;107;108;101;101
48.0;143;105;126;128;127;143;101;107;102;106;105;106;99;102
54.0;144;111;132;130;129;143;92;109;98;108;105;105;90;104
60.0;149;110;129;131;133;145;91;113;94;105;105;105;91;99
66.0;151;113;129;133;135;145;93;108;96;96;102;106;95;98
72.0;155;117;131;133;138;142;98;111;93;95;97;104;94;92
78.0;161;117;138;134;139;139;99;107;91;95;97;101;92;90
84.0;160;117;139;136;141;144;92;105;88;94;100;100;91;93
90.0;161;116;139;136;140;143;99;105;90;91;99;103;89;89
96.0;166;118;141;135;141;149;95;102;87;89;96;107;91;83
102.0;168;121;138;133;142;150;92;103;85;91;92;108;96;81
108.0;166;124;137;138;147;150;93;100;85;85;97;101;96;81
114.0;171;126;139;139;148;151;94;97;81;85;99;98;91;81
120.0;170;127;139;141;150;153;93;95;80;87;98;97;87;83
126.0;173;130;141;141;152;150;91;93;79;92;98;94;88;78
132.0;172;133;146;140;152;148;93;88;80;89;97;95;86;81
138.0;172;134;143;137;155;152;90;89;81;87;97;91;87;85
144.0;173;135;145;139;156;151;86;88;82;84;99;87;88;87
150.0;175;134;150;141;160;151;84;90;86;80;93;86;85;85
156.0;171;138;151;143;162;147;83;90;81;82;98;85;84;85
162.0;174;139;152;144;160;148;84;90;82;83;96;83;80;85
168.0;178;138;153;144;161;149;78;90;85;82;97;84;76;85
174.0;184;138;155;144;160;148;81;87;82;76;99;90;72;84
180.0;184;137;155;144;156;150;78;83;87;77;96;93;77;83
186.0;186;137;155;143;151;150;75;81;86;79;101;92;80;84
192.0;187;139;157;144;150;150;78;78;86;78;102;86;79;86
198.0;188;144;156;148;151;150;80;80;84;82;93;83;79;82
204.0;192;140;157;149;155;148;77;83;81;83;92;83;78;82
210.0;191;143;157;151;159;149;76;80;79;83;94;83;76;79
216.0;193;137;155;149;161;151;77;83;76;86;95;84;75;78
222.0;197;139;157;149;159;151;76;86;76;87;96;81;73;73
228.0;201;140;154;145;160;152;74;86;75;88;98;80;70;77
234.0;203;140;159;147;159;152;78;89;81;85;91;75;71;70
240.0;203;140;158;150;156;157;79;88;80;84;92;75;70;68
246.0;204;140;158;152;156;155;77;88;75;90;90;77;72;66
252.0;208;141;159;151;154;154;81;84;74;91;92;78;69;64
258.0;209;144;160;149;157;156;83;83;74;94;86;74;69;62
264.0;214;144;162;150;160;156;79;82;71;94;85;72;70;61
270.0;221;144;158;148;159;156;77;81;71;96;88;70;70;61
276.0;225;142;158;149;160;161;74;79;72;97;85;67;73;58
282.0;229;143;159;149;154;162;73;81;73;94;79;69;76;59
288.0;235;147;159;148;153;161;73;83;72;91;77;66;78;57
294.0;239;145;160;148;153;165;69;78;67;91;81;68;79;57
300.0;242;144;161;152;157;169;66;78;66;83;81;70;77;54
306.0;239;145;163;151;157;168;67;76;65;85;82;72;76;54
312.0;244;148;159;154;160;168;68;75;63;81;79;70;78;53
318.0;247;150;158;157;164;167;64;75;63;82;78;67;74;54
324.0;248;153;160;156;166;165;67;71;62;82;75;67;72;56
330.0;253;152;160;158;160;163;67;67;66;80;76;70;74;54
336.0;254;155;159;160;163;163;64;64;65;80;78;67;73;55
342.0;256;158;158;162;164;161;61;64;62;82;74;67;73;58
348.0;255;161;156;167;165;163;59;63;64;83;72;66;72;54
354.0;256;160;153;166;165;164;60;65;64;82;71;66;71;57
360.0;255;161;153;164;166;161;64;69;69;77;74;62;66;59
366.0;253;164;153;163;165;159;64;70;68;74;74;65;65;63
372.0;254;166;156;161;170;159;59;67;67;74;75;66;62;64
378.0;253;165;160;156;171;159;59;66;66;71;74;69;62;69
384.0;250;167;160;158;172;157;61;68;62;68;77;68;60;72
390.0;248;167;159;160;174;157;60;70;65;66;76;69;57;72
396.0;250;168;156;159;176;152;62;73;66;64;76;71;58;69
402.0;251;168;157;161;175;153;59;76;69;61;70;72;58;70
408.0;251;166;159;163;171;155;58;78;71;60;67;69;64;68
414.0;256;166;155;162;171;158;60;77;70;58;64;71;63;69
420.0;252;167;153;163;172;159;57;75;69;63;64;73;66;67
426.0;252;170;154;160;174;160;52;72;72;60;69;72;67;66
432.0;251;171;153;163;175;158;54;71;71;62;68;69;67;67
438.0;252;175;150;164;173;162;57;69;70;64;66;68;68;62
444.0;250;175;153;166;175;161;60;66;70;63;67;66;67;61
450.0;249;177;153;168;174;161;60;63;67;62;68;67;69;62
456.0;248;177;150;167;178;162;57;66;64;67;65;66;72;61
462.0;250;178;150;169;173;162;57;70;70;63;58;65;72;63
468.0;253;180;153;167;170;161;57;69;67;64;60;66;71;62
474.0;254;180;156;165;175;157;58;73;65;61;62;64;66;64
480.0;256;178;154;166;176;156;57;71;67;63;64;62;64;66
486.0;255;179;152;167;175;153;57;73;66;69;62;62;63;67
492.0;256;180;154;170;179;148;57;72;64;68;62;59;61;70
498.0;256;181;158;170;179;148;55;72;67;66;59;59;61;69
504.0;259;179;159;171;177;146;57;73;68;64;59;60;64;64
510.0;259;184;154;171;180;150;57;74;66;62;59;59;62;63
516.0;263;183;154;174;179;148;57;74;64;62;58;58;62;64
522.0;263;182;156;172;183;149;58;75;64;58;62;60;59;59
528.0;264;183;157;172;183;146;60;75;65;55;62;56;60;62
534.0;264;182;163;173;183;143;60;80;59;53;64;55;60;61
540.0;263;186;162;174;183;140;62;79;59;50;63;57;60;62
546.0;260;183;157;174;183;145;70;78;57;49;60;59;61;64
552.0;261;180;158;175;185;146;68;79;56;52;59;57;61;63
558.0;260;183;160;172;187;145;64;78;60;55;61;58;55;62
564.0;257;182;159;169;187;148;67;77;61;54;63;58;57;61
570.0;253;181;159;170;186;153;66;77;64;54;60;57;58;62
576.0;249;181;152;173;187;152;65;79;65;53;64;59;62;59
582.0;248;185;150;171;187;151;65;79;66;54;62;58;64;60
588.0;250;185;147;171;186;151;67;77;65;55;63;57;64;62
594.0;249;184;148;170;188;152;69;76;65;52;63;60;63;61
600.0;249;184;149;170;192;149;67;74;66;53;62;57;66;62
606.0;251;185;150;167;189;146;72;77;63;57;63;57;64;59
612.0;252;183;154;169;189;144;75;79;59;62;59;58;61;56
618.0;254;184;151;168;183;148;81;80;60;61;59;57;60;54
624.0;258;188;152;170;177;145;80;81;56;58;57;60;65;53
630.0;256;190;152;175;173;144;83;80;58;60;58;57;66;48
636.0;253;191;154;172;176;146;81;78;62;63;55;57;63;49
642.0;252;192;152;172;173;144;81;76;66;63;58;56;63;52
648.0;254;194;154;170;174;143;82;74;65;60;55;59;61;55
654.0;255;192;155;168;175;145;76;71;67;58;54;60;67;57
660.0;251;192;155;168;175;148;78;72;62;56;57;59;68;59
666.0;251;191;152;172;174;149;79;78;64;55;56;54;64;61
672.0;253;189;153;172;171;151;79;77;63;53;59;52;70;58
678.0;252;192;152;172;174;149;76;75;65;54;63;52;68;56
684.0;251;187;147;179;174;150;79;72;66;56;64;52;66;57
690.0;253;185;144;179;173;148;81;75;63;56;64;53;71;55
696.0;249;186;143;181;176;150;81;74;60;59;68;51;70;52
702.0;248;187;142;180;174;152;83;73;61;56;68;54;68;54
708.0;244;189;148;181;173;152;84;75;65;54;67;50;67;51
714.0;245;189;153;180;172;153;79;77;61;52;69;52;64;54
720.0;245;192;151;179;175;150;78;80;61;52;65;52;66;54
726.0;249;190;152;175;176;152;76;78;60;55;64;50;67;56
732.0;249;188;149;173;174;156;76;77;61;59;67;52;66;53
738.0;250;184;147;177;175;155;80;80;61;60;68;51;59;53
744.0;249;186;149;177;176;156;79;79;60;60;67;50;56;56
750.0;248;186;151;175;178;158;77;75;62;61;71;50;54;54
756.0;249;188;153;179;178;161;71;74;61;56;71;50;54;55
762.0;246;194;154;176;178;161;71;75;61;54;67;53;55;55
768.0;241;197;154;179;177;163;74;75;61;52;66;55;53;53
774.0;236;201;159;177;171;159;71;75;66;52;66;54;59;54
780.0;241;200;157;177;177;158;73;76;68;46;66;54;56;51
786.0;241;204;156;177;174;158;74;73;67;52;67;48;58;51
792.0;239;207;156;175;178;159;72;72;68;52;65;46;59;52
798.0;245;206;159;174;179;154;72;71;62;53;66;49;56;54
804.0;246;207;159;174;176;153;70;74;63;55;67;48;54;54
810.0;246;205;155;173;179;158;68;75;63;54;68;47;52;57
816.0;245;209;150;174;179;159;69;75;66;56;70;43;51;54
822.0;243;215;151;176;176;162;68;73;65;58;68;45;49;51
828.0;241;213;152;177;180;158;69;72;60;59;68;46;53;52
834.0;240;214;152;175;180;157;73;72;61;59;70;47;49;51
840.0;240;209;149;172;181;162;78;70;62;56;68;49;52;52
846.0;244;209;149;173;183;160;76;71;59;57;62;50;55;52
852.0;240;211;152;167;186;162;72;69;59;58;61;51;56;56
858.0;243;213;155;164;188;161;65;72;59;54;59;52;55;60
864.0;246;214;160;159;189;161;66;70;59;51;61;56;52;56
870.0;244;216;159;157;189;153;69;73;61;51;64;53;54;57
876.0;243;217;159;155;188;149;72;74;60;50;66;57;53;57
882.0;242;217;156;153;192;149;71;76;62;48;67;57;52;58
888.0;241;214;160;154;193;146;72;75;62;51;65;58;52;57
894.0;243;215;160;153;201;146;77;67;57;49;66;55;53;58
900.0;245;218;164;149;199;145;77;66;60;46;68;55;51;57
906.0;244;219;167;151;197;147;79;64;61;44;68;52;51;56
912.0;241;218;167;154;196;144;82;64;62;45;67;51;53;56
918.0;242;222;167;153;198;146;84;60;62;45;65;52;51;53
924.0;241;220;169;156;198;150;81;55;62;43;65;56;48;56
930.0;242;222;167;155;193;150;78;59;62;42;66;58;49;57
936.0;242;223;167;159;191;147;76;56;62;42;65;59;51;60
942.0;245;223;165;159;190;150;73;57;61;43;65;60;49;60
948.0;245;225;164;161;187;150;75;58;58;40;64;59;51;63
954.0;246;229;165;160;189;146;72;60;58;41;63;58;48;65
960.0;248;230;167;160;187;146;72;57;57;41;62;60;47;66
966.0;248;232;164;163;186;146;72;54;57;41;62;59;50;66
972.0;249;231;164;158;185;149;71;57;51;44;66;61;47;67
978.0;248;235;166;159;184;148;70;54;56;45;68;60;45;62
984.0;243;234;166;159;187;148;70;58;57;42;67;62;44;63
990.0;244;236;166;160;189;148;67;59;56;43;65;63;43;61
996.0;245;238;166;159;188;149;67;58;61;44;66;59;42;58
1002.0;250;238;165;154;186;146;64;56;62;49;66;57;46;61
1008.0;255;238;161;151;185;147;64;55;64;48;68;55;46;63
1014.0;256;236;160;151;183;148;62;55;63;51;70;55;52;58
1020.0;256;238;158;150;187;148;59;57;63;49;69;54;54;58
1026.0;255;237;157;146;186;151;57;53;62;54;69;56;56;61
1032.0;254;236;156;148;183;151;55;51;63;55;72;57;58;61
1038.0;255;238;157;145;181;148;55;52;63;54;73;60;60;59
1044.0;252;240;160;146;179;147;56;55;60;54;68;62;61;60
1050.0;255;238;152;144;184;151;57;56;58;59;64;61;59;62
1056.0;254;238;154;145;185;149;61;56;55;58;65;60;58;62
1062.0;252;237;151;146;182;153;62;57;55;59;65;59;59;63
1068.0;250;239;154;147;179;155;62;57;54;62;64;61;58;58
