#auto generated file!
12.0;111;87;101;119;106;84;79;92;114;92;103;94;108;110
18.0;112;89;106;125;107;84;77;89;111;91;97;95;110;107
24.0;114;89;113;124;110;86;73;89;109;90;100;93;107;103
30.0;121;92;112;124;109;87;72;87;107;87;91;96;107;108
36.0;123;96;116;125;108;91;73;86;108;85;84;94;104;107
42.0;124;98;118;124;109;89;73;84;113;84;80;92;103;109
48.0;128;101;117;124;113;88;72;86;110;83;79;92;100;107
54.0;129;105;117;124;111;89;75;81;108;79;83;94;99;106
60.0;135;109;124;127;108;89;75;78;110;78;80;93;94;100
66.0;141;111;128;126;109;90;70;77;111;76;81;92;90;98
72.0;142;112;128;126;111;93;71;77;109;73;81;87;92;98
78.0;143;116;131;125;112;98;70;77;103;73;83;86;86;97
84.0;141;118;131;124;115;102;72;76;103;72;78;83;85;100
90.0;144;120;134;124;119;105;72;77;102;67;78;81;80;97
96.0;145;119;132;127;119;105;77;74;103;65;78;85;76;95
102.0;147;123;132;124;119;107;74;74;103;62;82;88;74;91
108.0;150;127;130;126;117;110;70;75;102;64;86;84;73;86
114.0;148;131;128;127;120;111;72;75;100;67;86;83;67;85
120.0;149;134;128;126;119;107;73;74;101;66;86;83;67;87
126.0;148;137;129;126;120;107;74;73;101;70;87;84;65;79
132.0;156;137;135;123;122;109;73;72;97;69;84;82;64;77
138.0;159;140;133;122;121;111;78;69;91;66;83;81;64;82
144.0;159;143;132;121;124;110;81;68;90;63;84;83;62;80
150.0;161;145;133;121;127;112;79;66;84;68;76;85;65;78
156.0;163;145;131;122;132;113;79;64;83;64;76;86;65;77
162.0;163;145;131;121;130;114;81;64;86;64;76;84;64;77
168.0;166;146;133;123;130;111;78;65;84;65;77;83;62;77
174.0;166;151;132;125;133;110;79;65;79;62;75;79;64;80
180.0;169;154;135;128;129;111;78;65;75;59;76;81;62;78
186.0;172;153;136;129;131;110;79;59;70;64;72;81;68;76
192.0;170;156;132;127;134;110;75;62;68;64;73;79;72;78
198.0;169;158;132;129;129;113;75;63;72;65;69;77;75;74
204.0;169;158;134;130;134;112;69;62;72;64;69;78;71;78
210.0;168;158;134;134;140;110;68;63;72;64;68;78;69;74
216.0;170;167;135;133;138;113;69;66;74;60;65;77;64;69
222.0;168;167;138;134;138;112;65;63;78;59;65;79;62;72
228.0;172;169;139;133;133;116;66;62;79;58;64;75;60;74
234.0;177;170;138;126;130;115;66;62;80;58;68;77;59;74
240.0;174;174;135;128;132;114;67;66;80;56;70;76;57;71
246.0;175;176;137;129;134;111;65;66;81;57;70;72;57;70
252.0;175;174;136;133;134;112;65;66;78;59;71;73;59;65
258.0;178;176;134;134;137;112;64;66;75;60;65;76;59;64
264.0;180;174;137;135;136;116;59;68;71;60;66;74;59;65
270.0;177;173;139;134;136;117;58;70;69;66;64;75;57;65
276.0;179;177;145;131;136;118;62;70;61;63;66;73;56;63
282.0;181;175;145;130;136;114;60;70;66;65;65;73;56;64
288.0;182;181;148;129;132;116;59;69;60;64;66;76;56;62
294.0;179;182;144;128;132;115;61;72;60;65;66;75;57;64
300.0;184;183;138;131;134;116;60;69;56;66;66;76;60;61
306.0;183;180;138;130;132;117;63;68;61;66;66;79;59;58
312.0;184;181;136;133;132;114;63;67;59;66;70;80;61;54
318.0;185;184;139;130;134;118;59;68;63;65;67;79;58;51
324.0;188;185;139;131;135;118;56;70;60;59;68;82;56;53
330.0;190;185;137;138;134;116;58;70;58;58;68;77;58;53
336.0;189;185;138;140;133;118;56;68;60;57;69;76;59;52
342.0;190;184;135;139;131;122;58;70;61;61;66;76;59;48
348.0;189;185;133;140;131;122;61;68;63;64;67;73;56;48
354.0;190;186;134;135;133;122;63;66;61;68;70;70;55;47
360.0;188;188;133;137;132;125;65;67;59;69;70;67;56;44
366.0;191;188;134;137;129;129;63;69;62;67;65;66;53;47
372.0;191;189;136;136;129;129;61;65;58;69;67;67;54;49
378.0;192;194;134;137;132;126;59;67;61;65;66;68;53;46
384.0;192;197;133;136;131;123;62;70;59;66;64;65;57;45
390.0;191;197;134;136;129;125;62;74;60;67;62;61;57;45
396.0;192;195;132;134;129;124;60;78;60;67;58;63;60;48
402.0;192;196;133;137;128;121;59;77;60;70;59;61;58;49
408.0;193;198;137;139;132;119;61;75;62;69;57;59;54;45
414.0;195;200;137;139;133;117;59;75;61;70;61;59;51;43
420.0;195;200;136;143;137;120;58;70;65;67;59;58;51;41
426.0;194;202;134;147;138;118;55;66;63;66;57;60;54;46
432.0;198;203;130;142;137;110;58;68;64;64;57;62;58;49
438.0;197;206;126;143;139;115;58;67;64;61;62;60;56;46
444.0;197;207;124;140;140;118;53;67;62;62;63;67;57;43
450.0;199;205;124;136;143;114;50;70;64;60;63;69;57;46
456.0;198;202;122;135;144;113;51;69;65;60;66;67;62;46
462.0;197;200;123;138;146;112;51;69;67;61;64;63;62;47
468.0;192;202;127;139;148;110;53;66;72;60;61;59;63;48
474.0;193;202;128;139;149;109;50;69;72;58;62;56;64;49
480.0;195;201;129;137;150;110;51;64;70;57;64;54;69;49
486.0;199;202;127;135;151;111;51;64;75;58;61;52;66;48
492.0;199;201;126;140;152;110;59;66;75;55;60;49;63;45
498.0;201;200;126;140;155;115;56;64;71;53;56;48;64;51
504.0;205;202;126;143;153;116;52;64;71;50;51;51;64;52
510.0;207;200;123;143;154;118;48;64;72;47;53;54;65;52
516.0;209;199;124;145;152;120;47;66;71;48;53;52;65;49
522.0;209;200;126;146;149;117;47;64;67;50;54;55;69;47
528.0;206;201;126;144;151;119;45;63;67;56;52;55;69;46
534.0;208;202;126;144;150;117;49;62;66;54;52;56;69;45
540.0;210;203;125;147;152;119;53;60;62;52;50;52;69;46
546.0;209;208;129;144;152;124;51;59;64;52;51;50;61;46
552.0;208;204;131;142;155;120;53;59;67;50;52;52;60;47
558.0;207;204;131;145;155;122;51;59;67;48;50;50;58;53
564.0;207;207;132;139;154;124;53;59;67;48;47;51;56;56
570.0;211;205;131;137;154;122;52;57;68;50;49;50;59;55
576.0;213;207;136;136;151;122;51;56;67;51;46;52;58;54
582.0;215;208;135;136;148;122;52;56;70;47;44;55;59;53
588.0;214;207;135;135;145;120;60;54;67;46;46;57;61;53
594.0;215;207;134;134;140;121;60;55;68;48;46;57;62;53
600.0;216;205;137;136;134;124;58;54;69;49;44;58;63;53
606.0;216;205;139;137;135;127;55;56;70;47;43;59;60;51
612.0;214;208;137;136;133;126;57;61;71;47;44;57;59;50
618.0;213;210;139;137;132;125;58;60;70;48;45;55;55;53
624.0;212;208;138;136;134;123;57;61;72;48;47;56;51;57
630.0;209;211;137;136;135;126;55;63;74;48;46;55;51;54
636.0;209;209;141;137;139;127;54;62;74;44;45;54;53;52
642.0;207;209;143;140;142;125;55;60;72;40;48;53;51;55
648.0;207;208;142;143;145;126;54;58;72;43;46;52;50;54
654.0;210;204;139;142;142;127;56;60;74;45;45;55;45;56
660.0;210;207;138;140;138;126;57;59;76;46;45;57;45;56
666.0;210;208;135;143;141;125;59;54;76;47;44;54;46;58
672.0;208;203;132;145;143;123;60;56;76;49;45;54;48;58
678.0;208;203;129;144;145;123;63;57;75;47;45;54;48;59
684.0;208;206;129;143;148;124;62;57;70;47;46;50;52;58
690.0;205;210;130;143;147;128;62;56;71;45;46;49;48;60
696.0;206;209;131;141;146;129;60;64;75;44;47;45;46;57
702.0;209;206;132;141;151;127;59;62;78;44;46;45;47;53
708.0;208;207;130;139;153;130;59;64;78;43;43;46;50;50
714.0;203;207;124;141;154;134;58;64;76;46;43;46;51;53
720.0;203;207;126;142;153;137;55;62;73;49;46;44;50;53
726.0;201;207;124;142;152;136;55;64;73;50;47;45;48;56
732.0;202;210;126;144;152;138;53;63;70;46;45;49;46;56
738.0;200;211;128;145;153;136;54;62;68;45;48;50;46;54
744.0;196;209;127;146;155;140;52;59;68;48;50;47;46;57
750.0;201;212;127;145;154;140;54;58;67;50;46;44;44;58
756.0;205;210;127;145;153;139;54;57;62;54;46;44;45;59
762.0;205;214;124;144;155;136;52;55;62;56;49;43;47;58
768.0;209;214;124;138;148;136;58;57;58;51;49;46;53;59
774.0;210;215;123;136;148;137;56;58;60;50;50;46;52;59
780.0;213;216;122;135;146;136;57;56;59;51;50;45;53;61
786.0;210;213;126;134;148;140;56;55;60;55;51;47;50;55
792.0;209;211;125;133;145;140;56;55;62;56;53;49;53;53
798.0;210;209;125;131;146;138;55;56;63;53;54;56;55;49
804.0;210;213;128;130;143;138;55;52;63;52;53;59;55;49
810.0;214;211;126;130;144;138;59;48;65;52;55;60;52;46
816.0;210;211;129;131;141;139;59;49;61;53;57;58;55;47
822.0;210;213;129;130;141;137;57;48;57;57;57;61;54;49
828.0;215;212;129;128;140;138;55;45;57;58;57;62;54;50
834.0;215;212;128;129;143;138;57;46;53;60;58;59;54;48
840.0;213;212;127;126;145;139;60;45;52;59;59;58;58;47
846.0;214;210;127;128;145;139;60;45;51;61;59;60;53;48
852.0;217;210;131;126;147;139;56;46;52;60;58;57;52;49
858.0;214;213;133;128;147;138;56;48;50;56;58;56;52;51
864.0;217;210;130;127;151;140;54;47;52;55;57;54;53;53
870.0;216;208;129;126;155;145;51;44;50;57;55;50;59;55
876.0;214;213;128;124;158;142;54;45;51;59;52;52;56;52
882.0;214;213;130;126;158;141;52;45;51;59;54;48;57;52
888.0;212;214;126;123;164;145;52;45;51;59;48;50;56;55
894.0;215;215;128;122;163;150;49;43;48;63;47;48;53;56
900.0;213;213;129;119;161;150;50;44;50;62;49;49;53;58
906.0;212;209;132;119;161;154;51;43;50;63;51;46;52;57
912.0;213;208;134;121;160;156;50;44;47;61;50;45;51;60
918.0;212;207;135;122;159;154;51;47;47;62;49;42;51;62
924.0;210;207;138;123;161;152;52;45;46;62;49;43;50;62
930.0;211;209;136;126;159;149;51;48;46;61;50;43;49;62
936.0;209;211;132;124;159;150;52;44;49;61;50;45;51;63
942.0;207;215;132;123;160;147;52;45;50;61;49;45;53;61
948.0;209;219;133;120;155;143;51;49;47;62;48;50;55;59
954.0;211;219;133;123;154;140;49;48;48;61;54;51;55;54
960.0;207;222;132;120;155;139;49;49;45;62;53;52;59;56
966.0;205;221;133;121;154;139;48;49;47;61;54;49;60;59
972.0;202;221;129;121;154;139;51;52;47;60;55;46;61;62
978.0;205;220;129;123;156;138;54;53;45;57;55;43;65;57
984.0;206;219;128;122;156;142;53;54;47;55;50;46;65;57
990.0;209;222;122;120;150;146;52;59;49;56;49;46;64;56
996.0;205;218;124;125;150;143;50;59;52;60;49;47;63;55
1002.0;204;220;126;123;151;147;50;56;51;59;50;45;62;56
1008.0;202;220;125;121;155;151;53;54;48;58;49;42;64;58
1014.0;204;221;123;123;155;149;50;52;46;57;50;42;67;61
1020.0;207;217;123;122;158;145;49;51;44;58;56;42;70;58
1026.0;206;217;120;123;155;144;49;49;45;60;57;45;72;58
1032.0;205;215;122;124;152;145;50;47;50;56;58;44;71;61
1038.0;205;212;121;122;149;150;46;49;50;58;59;47;75;57
1044.0;204;211;126;122;150;147;44;47;54;59;61;45;73;57
1050.0;203;213;130;121;142;143;45;47;57;60;63;46;71;59
1056.0;204;216;133;118;141;143;46;48;57;60;61;47;67;59
1062.0;201;218;132;118;142;143;50;48;50;64;59;49;67;59
1068.0;202;216;137;116;138;145;50;44;54;67;60;45;70;56
1074.0;204;217;137;117;140;146;48;43;56;67;60;43;67;55
1080.0;204;224;132;116;142;145;50;44;58;64;60;41;64;56
1086.0;206;224;132;115;139;144;52;45;59;65;59;42;65;53
1092.0;204;223;137;114;139;143;53;44;56;66;59;48;62;52
1098.0;197;223;140;115;135;142;52;45;60;64;57;51;67;52
1104.0;198;228;139;116;136;144;51;46;57;63;56;47;69;50
1110.0;197;228;144;116;136;144;51;46;58;61;51;48;68;52
1116.0;197;232;147;119;136;143;49;41;56;59;49;51;67;54
1122.0;195;232;142;121;138;143;50;41;63;58;49;48;68;52
1128.0;195;230;142;124;137;145;51;41;61;54;48;51;68;53
1134.0;192;229;142;124;139;148;50;43;60;54;46;50;69;54
1140.0;194;228;142;125;138;147;54;45;56;54;42;50;69;56
1146.0;194;226;145;124;138;149;54;42;60;51;45;48;68;56
1152.0;197;224;146;126;138;147;51;43;57;50;49;49;68;55
1158.0;201;225;146;128;138;145;51;43;51;49;49;51;65;58
1164.0;204;227;146;127;137;147;50;44;51;47;47;48;66;59
1170.0;201;225;145;125;139;149;50;41;54;48;46;49;67;61
1176.0;199;221;149;124;145;144;52;40;56;52;46;47;66;59
