#auto generated file!
12.0;93;93;107;109;89;123;97;78;106;109;115;97;85;99
18.0;92;97;108;109;90;124;93;82;103;109;107;95;86;105
24.0;94;98;109;110;90;126;97;80;101;109;108;92;88;98
30.0;100;100;109;111;95;124;94;82;97;109;104;93;86;96
36.0;102;105;109;113;97;128;91;84;93;105;104;89;84;96
42.0;106;105;110;117;95;127;90;86;94;104;100;89;83;94
48.0;106;106;114;119;98;127;89;81;94;99;101;89;83;94
54.0;107;110;118;118;101;124;91;82;88;99;103;84;83;92
60.0;109;111;119;120;102;125;91;79;91;88;104;84;85;92
66.0;110;114;120;121;107;126;89;78;89;85;105;81;85;90
72.0;110;116;117;124;108;125;85;81;89;88;102;79;88;88
78.0;112;119;120;129;109;126;85;78;85;91;102;78;82;84
84.0;115;120;121;131;110;127;85;77;78;90;99;81;83;83
90.0;116;122;121;139;111;129;82;77;79;86;94;75;85;84
96.0;118;122;121;144;113;129;83;80;79;80;91;78;81;81
102.0;124;126;125;145;113;130;78;76;78;80;87;77;80;81
108.0;131;128;124;147;114;131;79;74;80;77;85;74;76;80
114.0;131;129;126;150;116;133;77;77;76;77;84;74;73;77
120.0;130;129;127;152;116;138;73;76;76;77;82;72;75;77
126.0;130;131;130;154;115;132;70;77;80;80;81;67;76;77
132.0;132;133;134;157;115;134;65;74;79;80;82;68;75;72
138.0;129;136;133;153;121;135;63;78;78;78;80;67;78;71
144.0;131;141;132;156;120;132;63;76;80;76;80;69;73;71
150.0;133;142;130;155;121;130;66;71;81;75;80;74;71;71
156.0;136;147;133;152;116;128;70;69;76;75;81;72;74;71
162.0;136;150;134;146;114;128;72;70;78;76;81;71;72;72
168.0;140;150;136;146;112;128;72;69;75;76;76;76;73;71
174.0;141;149;141;144;111;133;68;70;74;76;75;77;68;73
180.0;141;151;137;149;111;131;63;79;73;75;70;77;68;75
186.0;143;154;132;150;108;129;67;75;75;76;69;77;68;77
192.0;145;158;131;151;109;129;70;71;73;72;68;76;68;79
198.0;148;160;133;150;110;130;71;73;73;67;69;73;69;74
204.0;148;157;134;149;113;130;77;71;72;68;69;71;69;72
210.0;147;160;139;145;113;132;74;70;73;70;63;72;72;70
216.0;148;163;137;143;115;134;73;67;68;71;67;71;72;71
222.0;151;167;136;145;115;137;72;67;64;66;67;76;69;68
228.0;152;167;134;145;116;136;72;67;63;65;68;77;68;70
234.0;155;165;129;147;116;141;72;64;62;61;67;79;70;72
240.0;159;168;127;152;118;142;73;65;59;55;66;75;69;72
246.0;162;168;128;156;123;143;72;67;54;54;64;73;67;69
252.0;165;171;127;157;125;144;69;65;56;52;58;73;66;72
258.0;164;172;124;159;125;140;70;61;58;56;61;74;63;73
264.0;163;174;122;163;127;143;67;61;58;55;60;68;60;79
270.0;170;176;119;160;127;142;69;60;56;56;57;67;59;82
276.0;170;177;118;159;127;143;69;61;57;58;56;66;58;81
282.0;170;180;118;161;127;144;68;61;60;53;57;64;57;80
288.0;172;183;117;160;127;143;66;63;63;49;60;58;62;77
294.0;175;186;120;161;126;145;63;58;63;47;59;60;60;77
300.0;174;187;120;166;126;149;60;54;64;49;57;57;58;79
306.0;177;192;120;164;125;150;59;55;62;49;56;55;60;76
312.0;179;192;122;166;125;153;61;52;62;51;54;48;63;72
318.0;178;191;126;170;123;150;62;54;62;50;52;47;65;70
324.0;177;191;124;170;125;150;59;55;65;49;50;50;66;69
330.0;176;190;125;172;127;150;53;54;67;49;51;54;66;66
336.0;178;190;125;173;127;150;50;53;66;51;49;54;66;68
342.0;180;193;125;172;130;151;53;51;65;48;50;52;65;65
348.0;177;192;126;171;133;152;53;53;63;47;51;53;68;61
354.0;178;193;124;170;134;153;55;54;63;46;51;56;63;60
360.0;176;192;124;168;132;155;55;59;62;45;48;56;65;63
366.0;175;196;127;167;134;155;55;59;61;45;49;57;60;60
372.0;173;195;127;166;131;154;55;59;63;48;51;58;61;59
378.0;176;197;129;164;129;150;58;57;61;47;54;58;62;58
384.0;174;197;133;163;127;152;54;56;64;47;53;59;63;58
390.0;172;198;132;163;126;151;58;53;66;49;52;59;64;57
396.0;173;200;130;163;126;149;55;53;70;50;53;60;60;58
402.0;175;202;131;164;128;151;51;48;70;48;57;56;64;55
408.0;175;206;126;158;129;154;49;52;70;50;57;59;64;51
414.0;173;213;125;158;132;153;46;51;73;52;52;59;64;49
420.0;174;212;123;160;134;154;43;48;71;52;56;57;62;54
426.0;174;213;119;159;134;155;47;48;70;51;54;55;64;57
432.0;172;211;120;157;137;155;48;49;68;51;53;54;66;59
438.0;172;220;120;154;136;155;49;51;68;51;53;50;65;56
444.0;173;218;121;153;138;153;49;52;69;51;52;48;68;55
450.0;176;218;123;148;137;150;49;52;69;55;50;47;68;58
456.0;176;221;124;152;133;153;49;51;67;54;50;50;66;54
462.0;177;222;125;150;130;151;52;48;65;58;50;54;66;52
468.0;178;224;126;151;127;147;53;53;68;56;48;53;65;51
474.0;182;220;128;153;127;149;51;53;66;56;50;47;64;54
480.0;184;223;129;152;125;150;52;53;66;58;51;45;61;51
486.0;181;226;135;146;127;148;53;51;63;59;50;48;60;53
492.0;183;225;134;146;126;143;53;49;62;60;53;50;62;54
498.0;182;226;132;146;127;142;55;53;61;58;55;47;63;53
504.0;180;224;133;142;130;136;58;54;60;61;57;45;68;52
510.0;180;228;131;142;133;135;55;54;63;61;58;47;63;50
516.0;179;235;129;142;129;134;57;55;62;59;60;47;61;51
522.0;177;231;131;145;130;134;62;52;63;55;61;50;58;51
528.0;177;235;126;147;130;134;64;52;62;53;65;52;56;47
534.0;178;236;130;147;132;134;63;50;64;51;66;49;51;49
540.0;180;235;132;146;136;130;62;50;61;54;63;52;48;51
546.0;176;235;133;144;134;133;55;52;62;55;65;54;53;49
552.0;173;235;137;142;132;133;57;52;65;55;61;56;51;51
558.0;180;234;136;139;131;135;51;51;64;54;64;59;50;52
564.0;184;234;131;142;129;139;48;50;62;52;61;64;51;53
570.0;183;233;133;140;129;139;48;50;64;53;61;64;53;50
576.0;186;232;134;142;129;139;47;54;62;52;59;62;51;51
582.0;185;233;130;147;132;138;49;52;62;56;55;60;52;49
588.0;187;229;130;142;136;140;46;55;61;57;59;58;53;47
594.0;185;227;135;141;137;141;42;54;58;56;61;61;53;49
600.0;186;227;133;141;138;141;39;50;60;59;55;67;54;50
606.0;183;230;136;141;139;139;44;50;57;56;57;63;55;50
612.0;184;228;141;145;136;137;48;48;56;55;58;60;54;50
618.0;184;229;141;141;133;139;44;48;57;54;60;60;55;55
624.0;185;230;141;141;134;140;42;48;57;53;59;60;56;54
630.0;184;231;142;142;130;139;43;50;57;56;59;59;55;53
636.0;182;231;143;143;130;139;43;53;57;55;59;56;56;53
642.0;181;233;141;144;131;140;42;53;55;57;59;56;55;53
648.0;176;229;142;148;130;140;43;53;58;61;60;54;52;54
654.0;179;226;144;146;128;140;46;55;56;65;59;51;52;53
660.0;178;232;142;143;131;140;45;55;55;68;56;53;50;52
666.0;177;232;143;143;129;144;46;57;56;66;57;50;53;47
672.0;174;236;142;142;130;145;50;56;54;65;55;50;53;48
678.0;181;239;141;141;124;145;53;57;55;63;54;49;53;45
684.0;177;237;139;143;127;145;53;59;54;63;54;51;57;41
690.0;175;236;137;141;129;145;56;56;56;66;54;50;53;46
696.0;175;236;138;141;125;146;53;54;60;64;57;49;55;47
702.0;175;235;139;138;127;145;51;52;62;66;61;48;54;47
708.0;176;232;140;135;130;143;53;45;64;67;66;47;54;48
714.0;176;230;139;138;131;143;48;48;60;61;71;49;52;54
720.0;176;232;141;138;129;142;51;46;62;62;76;45;49;51
726.0;174;234;140;137;128;145;49;47;64;62;72;47;50;51
732.0;178;234;137;135;133;145;44;47;64;63;71;46;49;54
738.0;178;234;142;140;130;144;45;52;62;60;67;44;49;53
744.0;178;228;143;142;126;148;48;52;60;62;67;41;50;55
750.0;178;229;144;143;124;151;48;49;62;61;70;41;48;52
756.0;180;227;143;144;123;148;54;50;62;61;67;43;49;49
762.0;183;227;137;145;126;149;55;51;60;60;64;45;49;49
768.0;185;225;135;142;127;150;56;53;60;61;63;43;51;49
774.0;190;226;137;141;125;150;56;51;60;60;59;46;51;48
780.0;191;222;141;145;125;147;54;52;59;61;58;47;50;48
786.0;195;217;137;149;127;143;57;52;57;59;58;50;49;50
792.0;199;220;137;149;125;142;57;54;54;58;59;47;49;50
798.0;199;225;133;147;128;140;59;52;55;59;57;46;49;51
804.0;200;224;134;149;128;138;61;49;56;56;58;44;50;53
810.0;199;224;133;151;128;134;62;51;58;56;61;44;46;53
816.0;199;226;132;149;127;134;59;53;59;58;60;42;46;56
822.0;196;226;132;148;125;131;60;53;62;57;63;42;49;56
828.0;199;227;134;145;125;130;62;56;62;53;61;42;48;56
834.0;198;223;136;145;124;130;61;57;62;53;65;45;51;50
840.0;197;223;136;146;128;130;61;55;56;51;69;47;53;48
846.0;200;227;136;145;127;130;57;57;58;52;65;45;52;49
852.0;201;227;136;146;125;130;56;57;58;54;62;49;51;48
858.0;203;226;136;145;123;129;56;58;54;60;59;51;51;49
864.0;203;226;136;146;121;131;58;54;55;60;59;51;51;49
870.0;204;227;134;144;122;133;57;55;58;61;59;51;48;47
876.0;203;227;130;145;121;132;58;55;59;66;60;49;49;46
882.0;202;225;129;144;119;134;59;54;60;66;64;47;52;45
888.0;204;225;133;145;120;132;60;54;58;66;63;46;51;43
894.0;206;226;134;142;119;131;62;56;58;62;65;46;50;43
