#auto generated file!
12.0;73;94;82;106;87;91;91;99;79;83;85;64;84;82
18.0;77;98;85;109;87;92;86;94;75;82;84;67;83;81
24.0;78;103;82;112;85;93;90;89;70;80;83;70;82;83
30.0;81;105;84;117;85;97;90;86;69;78;81;66;80;81
36.0;82;102;86;119;86;99;89;80;69;79;81;66;80;82
42.0;84;106;88;120;89;98;89;76;66;78;82;70;75;79
48.0;89;108;91;118;88;97;87;72;70;81;81;67;74;77
54.0;89;110;92;116;87;100;84;71;70;81;80;67;76;77
60.0;91;113;94;115;88;103;83;78;67;79;79;63;73;74
66.0;93;115;92;115;88;101;82;77;67;83;77;64;71;75
72.0;92;116;94;117;86;101;84;77;71;82;77;61;70;72
78.0;98;114;96;117;87;103;81;75;74;80;72;59;73;71
84.0;100;115;103;118;89;101;79;70;77;82;66;57;73;70
90.0;103;116;109;119;92;103;74;68;76;76;62;55;75;72
96.0;103;114;111;122;93;103;73;70;72;75;61;58;73;72
102.0;104;116;114;122;93;103;72;72;69;74;60;57;76;68
108.0;103;116;114;121;97;104;71;72;69;74;61;58;74;66
114.0;104;117;117;123;97;103;67;72;68;72;62;59;73;66
120.0;103;119;122;124;99;103;66;73;67;70;64;53;71;66
126.0;104;122;123;122;98;101;64;79;67;69;62;55;67;67
132.0;104;124;123;121;101;101;65;75;67;66;64;56;64;69
138.0;104;125;123;118;103;105;68;76;65;64;65;57;63;64
144.0;105;122;123;115;103;108;67;76;65;64;66;57;66;63
150.0;110;126;125;116;102;109;66;72;62;66;67;51;64;64
156.0;111;127;130;116;102;113;62;66;60;66;70;52;65;60
162.0;112;127;129;114;105;112;62;62;64;66;71;51;68;57
168.0;111;127;134;114;103;109;59;63;65;63;69;53;73;57
174.0;114;129;140;117;99;109;60;61;61;63;69;53;68;57
180.0;116;127;135;116;103;106;59;60;65;63;68;55;69;58
186.0;117;131;137;117;105;106;58;60;66;63;65;55;64;56
192.0;119;132;143;117;102;106;56;63;63;61;65;54;63;56
198.0;121;133;145;114;105;103;60;63;62;57;65;58;62;52
204.0;122;134;147;113;105;107;59;62;59;57;65;59;62;49
210.0;122;135;148;111;107;107;59;60;56;59;63;56;64;53
216.0;122;138;149;113;105;109;59;56;56;62;62;56;59;54
222.0;122;140;150;111;108;108;57;60;55;59;63;59;57;51
228.0;122;142;150;107;110;109;61;61;52;60;63;57;59;47
234.0;120;144;148;108;108;111;60;61;54;60;62;59;59;46
240.0;119;144;146;107;107;114;58;61;60;55;62;59;58;50
246.0;117;143;146;110;108;110;58;64;59;56;61;59;61;48
252.0;117;145;149;109;105;107;57;60;65;56;64;55;62;49
258.0;120;142;148;112;107;106;55;60;65;56;64;54;61;50
264.0;125;143;150;113;106;106;54;62;63;56;66;50;57;49
270.0;128;146;149;112;107;106;53;59;64;51;68;50;58;49
276.0;136;149;146;115;110;108;51;57;58;50;65;49;57;49
282.0;137;152;147;112;110;113;52;54;57;49;59;50;57;51
288.0;137;153;148;111;110;114;50;55;58;52;56;51;57;48
294.0;140;152;146;110;111;113;52;56;57;56;56;48;57;46
300.0;140;149;144;110;113;113;53;56;57;55;55;48;58;49
306.0;141;151;144;112;115;116;52;53;56;56;52;48;56;48
312.0;141;153;144;113;116;117;51;54;50;56;53;48;56;48
318.0;142;153;145;113;118;116;51;51;54;55;50;48;56;48
324.0;141;153;145;116;118;114;49;48;54;60;51;50;56;45
330.0;142;154;147;115;116;116;50;46;54;59;52;50;54;45
336.0;147;153;145;115;116;116;46;46;53;57;53;48;58;47
342.0;148;153;145;117;115;115;50;43;54;58;51;50;57;44
348.0;150;156;145;120;110;115;49;46;55;57;46;51;56;44
354.0;150;153;146;118;110;116;53;50;58;55;45;50;51;45
360.0;152;154;142;120;111;120;52;46;57;55;42;51;50;48
366.0;153;155;138;119;110;120;47;46;58;57;42;51;53;51
372.0;151;155;138;118;111;121;49;47;57;54;42;49;56;52
378.0;150;154;139;120;113;121;47;46;53;54;43;52;55;53
384.0;152;156;139;119;113;121;44;48;53;53;44;54;56;48
390.0;149;160;140;119;114;121;44;48;51;53;43;51;56;51
396.0;151;163;139;119;113;121;44;47;52;54;46;50;51;50
402.0;148;166;136;120;115;121;44;48;48;56;46;49;53;50
408.0;150;165;133;118;114;121;45;45;52;57;45;48;53;54
414.0;150;167;134;124;111;120;44;44;50;54;48;47;52;55
420.0;148;163;137;121;114;122;45;42;50;54;50;47;53;54
426.0;147;163;134;123;113;122;45;42;50;57;50;48;54;52
432.0;149;163;129;120;115;128;42;47;47;55;52;45;58;50
438.0;150;164;132;117;116;128;42;44;49;53;51;43;59;52
444.0;153;166;130;117;114;129;44;44;51;53;52;41;55;51
450.0;153;168;133;119;111;126;43;46;53;55;49;41;53;50
456.0;153;172;132;119;112;126;43;42;54;55;50;40;52;50
462.0;156;173;133;116;113;127;41;41;55;51;47;45;53;49
468.0;157;174;131;117;111;123;44;42;56;50;45;46;54;50
474.0;155;173;127;117;115;125;42;44;54;48;47;50;56;47
480.0;156;175;126;114;113;128;43;43;54;44;50;49;55;50
486.0;157;178;120;114;113;131;42;42;55;41;51;51;54;51
492.0;155;178;124;111;114;133;43;42;55;41;50;49;53;52
498.0;155;180;122;112;114;133;43;42;55;39;48;46;55;56
504.0;155;178;126;111;118;131;47;46;54;37;47;46;53;51
510.0;156;178;123;108;116;131;48;45;57;38;47;47;57;49
516.0;156;179;125;108;118;131;48;43;56;38;46;48;56;48
522.0;155;177;123;106;118;132;51;42;53;41;47;50;58;47
528.0;155;177;123;108;120;129;47;45;55;39;50;49;59;44
534.0;154;175;116;108;121;131;49;44;56;40;54;49;58;45
540.0;152;177;115;107;119;133;48;43;59;43;50;49;59;46
546.0;153;180;113;110;122;131;46;41;62;40;47;47;63;45
552.0;153;182;114;106;122;130;47;41;60;44;48;49;60;44
558.0;156;179;112;104;122;130;50;43;58;45;52;48;60;41
564.0;157;177;111;106;122;130;46;46;62;44;51;43;63;42
570.0;155;177;114;108;123;128;40;43;65;43;53;42;68;41
576.0;155;176;115;109;125;128;42;46;60;47;50;41;63;43
582.0;158;177;115;108;121;125;41;47;56;48;50;46;63;45
588.0;161;175;117;107;122;124;42;47;52;45;52;48;62;46
594.0;163;175;114;109;124;122;37;50;53;45;53;46;63;46
600.0;164;173;113;109;120;121;39;49;54;45;52;47;65;49
606.0;162;174;111;112;120;122;41;48;53;45;53;47;66;46
612.0;160;174;108;115;121;119;43;49;51;44;54;48;65;49
618.0;164;174;110;115;119;119;41;51;52;44;53;45;69;44
624.0;167;175;106;115;116;121;39;51;50;45;56;47;65;47
630.0;167;174;107;117;118;121;38;51;51;44;55;48;64;45
636.0;169;173;106;116;118;122;39;48;51;41;54;50;69;44
642.0;166;175;109;116;120;122;38;52;48;41;50;51;69;43
648.0;170;175;109;118;118;120;37;54;47;39;52;51;67;43
654.0;172;173;112;120;113;119;38;53;43;39;55;54;67;42
660.0;175;173;110;116;112;119;42;53;42;42;55;53;67;41
666.0;174;176;110;116;111;121;41;53;37;45;58;54;64;40
672.0;178;176;110;116;111;123;42;50;40;43;57;55;62;37
678.0;179;177;111;116;112;125;40;48;42;42;55;52;65;36
684.0;177;178;110;115;112;125;41;50;42;44;55;52;64;35
690.0;178;176;110;110;112;128;46;45;42;48;54;53;64;34
696.0;179;177;112;113;111;130;45;45;40;55;51;52;56;34
702.0;180;177;108;116;109;128;46;47;41;55;49;52;57;35
708.0;181;178;110;117;108;126;49;46;42;58;47;50;54;34
714.0;180;178;111;113;108;124;48;50;39;61;49;49;54;36
720.0;177;179;114;115;109;122;50;44;38;62;50;49;53;38
726.0;175;180;110;119;110;121;53;42;38;62;47;49;54;40
732.0;179;184;109;119;111;115;49;42;38;62;48;49;55;40
738.0;179;187;112;117;111;118;47;41;37;61;48;48;53;41
744.0;179;186;112;119;111;116;46;43;38;61;49;47;53;40
750.0;174;188;115;114;114;119;44;45;41;62;49;43;52;40
756.0;175;190;113;116;111;122;41;45;42;64;52;43;51;35
762.0;176;192;111;121;111;119;43;45;39;65;53;43;47;35
768.0;178;192;113;121;108;120;45;45;39;66;50;46;44;33
774.0;179;193;113;122;109;120;42;42;37;66;52;46;49;30
780.0;179;196;114;120;109;120;44;40;37;62;54;43;49;33
786.0;177;192;117;117;110;120;41;45;37;61;54;44;50;35
792.0;180;195;114;118;108;119;41;45;36;59;53;45;52;35
798.0;183;193;113;118;109;115;40;47;38;58;53;45;53;35
804.0;183;192;111;115;107;112;39;49;43;57;54;48;55;35
810.0;184;193;110;115;105;113;37;49;44;57;54;46;58;35
816.0;187;195;109;114;106;112;35;48;44;55;55;46;61;33
822.0;184;195;108;115;108;111;35;47;45;50;56;48;63;35
828.0;178;196;108;117;109;110;39;47;43;53;53;45;66;36
834.0;178;197;107;121;110;110;42;47;43;51;48;41;69;36
840.0;178;198;108;120;110;112;40;45;42;52;52;43;69;31
846.0;174;199;106;125;111;113;42;48;44;49;49;44;65;31
852.0;173;198;106;123;110;114;42;49;47;52;47;44;62;33
858.0;175;197;106;121;110;115;45;53;44;50;49;44;62;29
864.0;178;195;107;122;109;114;47;49;43;50;51;42;64;29
870.0;178;195;108;122;107;112;49;48;43;51;54;41;63;29
876.0;179;198;101;121;109;112;46;48;42;53;56;44;60;31
882.0;181;199;102;120;108;111;47;50;41;54;55;42;60;30
888.0;181;199;102;124;107;106;48;52;44;50;55;43;57;32
894.0;180;204;103;122;109;105;51;51;42;51;53;40;57;32
900.0;180;201;98;123;108;106;51;50;50;53;57;38;51;34
906.0;181;197;97;126;108;108;51;49;49;55;56;38;52;33
912.0;179;196;97;132;105;107;49;51;49;55;57;39;53;31
918.0;180;194;97;132;107;106;48;53;50;56;54;36;53;34
924.0;183;195;99;128;105;107;47;55;48;53;57;36;53;34
930.0;181;194;100;128;106;107;46;55;47;56;60;33;55;32
936.0;176;197;98;128;105;108;47;55;46;56;59;36;55;34
942.0;175;194;100;127;104;106;48;54;48;54;59;37;59;35
948.0;177;195;98;125;106;108;47;50;48;54;61;38;58;35
954.0;178;196;99;124;108;107;51;48;46;52;61;38;55;37
960.0;179;197;99;124;112;106;52;48;47;50;59;36;54;37
966.0;179;195;101;123;111;105;54;50;47;52;59;35;49;40
972.0;180;197;100;121;111;106;56;50;49;49;58;36;48;39
978.0;182;195;99;121;110;106;53;53;51;48;59;37;46;40
984.0;182;196;104;122;110;109;52;50;47;48;59;36;44;41
990.0;183;195;108;123;108;111;52;50;45;49;59;36;43;38
996.0;183;199;106;120;111;109;52;49;45;50;60;36;43;37
1002.0;187;199;108;120;111;110;50;47;43;50;57;37;43;38
1008.0;189;197;107;121;111;112;48;45;47;53;53;38;42;37
1014.0;189;193;108;124;114;116;45;45;46;57;49;40;40;34
1020.0;187;191;108;124;115;115;48;49;43;59;47;40;41;33
1026.0;185;190;108;124;117;118;46;49;41;61;45;41;45;30
1032.0;183;191;107;125;113;115;50;47;44;62;48;43;42;30
1038.0;184;190;109;120;113;113;52;46;45;62;45;40;48;33
1044.0;184;190;113;119;111;110;55;43;46;64;43;41;48;33
1050.0;182;190;112;120;112;107;55;45;44;65;45;43;47;33
1056.0;183;190;111;122;113;108;55;43;44;67;46;39;47;32
1062.0;184;192;111;121;115;106;51;48;44;66;42;43;46;31
1068.0;183;190;112;121;114;107;49;44;47;68;43;44;48;30
1074.0;183;191;113;118;113;106;49;46;49;67;46;46;45;28
1080.0;185;188;110;116;116;107;49;44;51;70;44;45;42;33
1086.0;187;189;108;108;115;106;49;45;48;75;44;50;45;31
1092.0;191;191;109;109;116;106;49;44;47;70;42;47;45;34
1098.0;192;190;109;107;115;109;48;41;51;70;40;46;46;36
1104.0;192;188;111;110;114;108;48;42;54;70;36;47;45;35
1110.0;192;190;110;111;111;107;48;45;53;67;36;46;48;36
1116.0;192;193;110;110;111;108;47;45;53;68;33;47;46;37
1122.0;193;195;111;109;112;106;47;44;53;66;35;48;45;36
1128.0;194;194;114;108;117;103;43;41;50;69;39;46;45;37
1134.0;197;198;113;106;115;104;40;42;50;64;40;48;47;36
1140.0;198;197;113;107;115;105;41;39;51;61;41;49;44;39
1146.0;198;194;112;109;109;105;42;38;52;61;44;49;45;42
1152.0;201;196;109;106;105;106;43;39;53;59;48;45;46;44
1158.0;202;198;107;107;105;106;45;36;53;57;44;48;48;44
1164.0;199;198;109;106;108;107;45;36;54;62;46;43;43;44
1170.0;198;199;109;104;110;107;46;33;54;63;46;44;45;42
1176.0;202;198;109;107;110;107;48;33;55;59;45;47;43;37
1182.0;203;197;109;110;108;108;47;34;51;57;45;47;44;40
1188.0;203;195;109;108;105;108;49;40;52;56;44;50;42;39
1194.0;204;195;110;109;103;107;50;38;50;55;42;56;41;40
1200.0;204;193;114;106;105;106;51;39;49;55;39;56;41;42
1206.0;206;192;114;105;108;105;48;41;52;57;41;52;37;42
1212.0;203;193;111;105;108;104;48;43;53;55;45;52;37;43
1218.0;201;192;111;105;110;106;47;44;53;53;47;50;37;44
1224.0;203;192;112;101;112;106;52;41;50;53;47;49;40;42
1230.0;201;193;113;99;113;106;52;44;49;53;47;48;40;42
1236.0;198;190;112;99;112;107;53;45;49;50;52;49;40;44
1242.0;200;190;108;99;112;109;56;48;46;50;53;46;40;43
1248.0;199;188;109;98;113;109;57;44;47;50;51;48;41;46
1254.0;199;189;112;94;112;112;56;45;44;52;52;47;39;47
1260.0;199;190;106;96;113;111;55;43;44;51;55;47;41;49
1266.0;196;192;106;96;110;112;56;46;44;53;54;43;41;51
1272.0;194;193;109;95;113;113;56;46;44;52;51;44;41;49
1278.0;195;194;105;96;112;112;56;47;45;52;50;42;42;52
1284.0;196;189;108;99;114;109;55;49;45;54;47;42;39;54
1290.0;195;188;108;101;112;111;56;47;47;54;45;45;39;52
1296.0;194;185;109;99;114;111;54;47;49;53;46;45;42;52
1302.0;194;183;109;102;114;108;53;46;49;56;46;45;42;53
1308.0;197;182;113;102;115;106;51;45;53;54;46;42;41;53
1314.0;194;177;112;106;114;107;51;48;52;52;50;44;42;51
1320.0;193;174;111;107;120;110;54;50;54;51;45;43;43;45
1326.0;191;175;110;108;120;110;54;50;53;53;47;44;41;44
1332.0;189;175;111;108;124;109;52;49;57;53;47;42;42;42
1338.0;191;177;108;107;125;113;50;48;57;51;49;41;42;41
1344.0;193;176;108;109;124;115;47;51;58;51;50;39;39;40
1350.0;190;176;107;106;123;115;50;51;59;53;49;41;37;43
1356.0;188;180;106;103;123;116;48;47;60;55;47;43;41;43
1362.0;189;178;107;103;124;114;49;43;61;58;48;45;41;40
1368.0;186;177;107;105;121;115;49;47;64;54;47;45;45;38
1374.0;187;176;108;106;121;114;47;43;64;57;47;46;43;41
1380.0;190;174;107;105;123;114;52;42;62;55;45;46;41;44
1386.0;190;180;108;106;123;112;48;40;63;56;44;46;39;45
1392.0;191;181;106;106;118;112;49;44;60;57;43;47;41;45
1398.0;189;183;106;105;117;116;48;47;61;59;40;45;42;42
1404.0;188;187;109;108;115;115;46;47;64;56;42;44;41;38
1410.0;186;182;106;110;117;116;44;51;64;55;45;45;41;38
1416.0;186;183;103;108;121;116;47;51;65;52;44;45;36;43
1422.0;185;180;103;108;116;116;48;51;62;55;45;49;37;45
1428.0;192;179;104;105;116;118;46;52;61;60;42;44;36;45
1434.0;192;179;106;105;119;120;43;54;62;60;41;43;31;45
1440.0;199;179;104;106;118;115;43;56;56;59;49;45;29;42
1446.0;200;180;106;108;120;113;43;56;55;59;47;42;30;41
1452.0;200;180;108;107;122;117;39;56;52;58;49;42;30;40
1458.0;202;180;109;106;123;116;41;57;52;56;47;40;29;42
1464.0;204;181;105;111;130;116;40;57;50;52;46;37;28;43
1470.0;206;179;104;112;128;116;38;61;50;53;45;35;31;42
1476.0;208;180;101;108;129;120;39;60;51;55;42;33;32;42
1482.0;205;182;99;110;132;121;38;60;48;52;44;35;34;40
1488.0;203;187;103;105;133;125;39;59;45;54;42;34;31;40
1494.0;205;185;106;103;136;122;39;59;42;53;45;35;29;41
1500.0;205;182;105;105;134;128;39;58;44;52;43;35;32;38
1506.0;203;183;106;106;127;125;42;55;39;58;47;37;34;38
1512.0;200;184;105;106;129;128;43;54;38;59;44;40;33;37
1518.0;201;184;105;106;126;131;37;56;39;60;43;43;33;36
1524.0;199;189;105;106;124;131;36;56;42;58;44;42;32;36
1530.0;201;187;105;102;123;131;38;55;42;57;48;38;32;41
1536.0;202;188;106;101;124;128;37;56;40;60;47;39;32;40
1542.0;201;189;104;102;126;128;40;57;39;58;46;38;32;40
1548.0;202;186;101;101;125;133;42;59;37;56;47;39;31;41
1554.0;200;187;102;102;127;128;45;60;40;57;45;36;32;39
1560.0;200;185;102;100;127;131;44;59;42;57;43;37;34;39
1566.0;200;182;104;99;130;135;44;55;42;51;42;38;36;42
1572.0;201;183;103;101;133;136;42;57;41;48;41;36;37;41
1578.0;199;184;105;104;134;136;42;56;39;47;39;35;37;43
1584.0;198;186;105;100;133;135;41;58;41;45;39;33;40;46
1590.0;203;187;104;97;133;133;43;57;38;44;46;31;38;46
1596.0;206;187;102;100;133;130;42;54;43;46;48;31;33;45
1602.0;206;187;99;99;140;132;43;51;41;46;47;32;33;44
1608.0;204;188;101;100;136;132;45;53;40;46;46;33;32;44
1614.0;209;188;102;102;133;130;42;48;41;49;42;35;35;44
1620.0;208;187;104;106;130;132;40;45;37;50;41;37;34;49
1626.0;207;187;107;106;130;131;39;47;35;44;47;39;33;48
1632.0;205;189;106;108;129;136;40;49;36;43;44;38;30;47
1638.0;206;188;106;111;127;136;38;48;39;41;43;43;31;43
1644.0;207;187;107;108;126;133;38;49;41;40;44;43;33;44
1650.0;205;189;110;107;124;135;37;46;43;40;45;43;34;42
1656.0;205;188;111;102;127;135;37;47;43;39;44;43;38;41
1662.0;208;187;112;102;129;133;38;44;41;40;46;42;34;44
1668.0;210;185;112;98;128;130;37;46;41;43;48;43;35;44
1674.0;212;186;109;92;128;130;38;45;41;46;51;42;37;43
1680.0;211;185;109;93;128;128;41;45;38;45;52;43;38;44
1686.0;214;187;108;92;130;127;39;43;37;47;50;41;38;47
1692.0;214;186;112;92;129;126;38;41;36;49;50;41;39;47
1698.0;223;184;109;94;126;126;35;41;37;48;52;41;40;44
1704.0;223;182;110;95;130;121;37;40;39;47;50;39;40;47
1710.0;222;179;112;94;130;123;36;38;39;49;45;40;40;53
1716.0;222;181;113;96;130;125;39;39;37;49;39;41;39;50
1722.0;221;184;111;99;129;119;39;38;39;50;41;41;40;49
1728.0;222;184;105;101;128;118;39;37;41;51;41;41;41;51
1734.0;219;184;104;99;130;118;37;37;43;50;46;43;40;50
1740.0;218;180;107;98;130;118;40;37;42;48;46;43;39;54
1746.0;219;182;106;97;129;116;41;39;43;45;49;40;42;52
1752.0;218;181;109;95;125;117;45;37;47;44;48;39;43;52
1758.0;216;181;110;94;124;118;48;37;50;45;46;39;43;49
1764.0;218;179;108;91;122;119;47;43;49;45;43;40;43;53
1770.0;219;178;107;90;121;121;46;43;49;48;45;41;42;50
1776.0;219;177;104;92;121;122;50;41;48;46;44;43;43;50
1782.0;218;181;105;95;114;121;49;42;47;45;48;44;42;49
1788.0;214;182;106;94;116;122;49;36;48;46;48;44;41;54
1794.0;219;180;107;93;113;121;49;38;47;46;48;45;41;53
1800.0;219;181;108;94;116;122;46;36;46;49;43;44;41;55
1806.0;217;180;108;99;116;119;44;37;44;47;45;46;41;57
1812.0;216;179;110;102;117;119;45;35;41;47;48;42;44;55
1818.0;218;177;105;103;119;121;48;32;42;46;48;42;44;55
1824.0;219;181;103;105;120;120;45;34;40;46;48;43;44;52
1830.0;221;183;106;103;120;116;46;37;40;49;48;37;42;52
1836.0;223;180;106;103;120;114;46;40;38;49;48;38;43;52
1842.0;227;181;105;104;116;114;49;43;38;47;49;39;38;50
1848.0;228;180;106;102;117;114;43;45;41;44;50;39;38;53
1854.0;226;182;108;101;117;111;46;42;42;46;49;37;42;51
1860.0;229;182;108;105;119;107;46;38;41;49;51;36;38;51
1866.0;228;182;110;107;117;106;42;40;41;45;52;38;36;56
1872.0;224;183;110;110;116;104;43;43;41;40;52;37;36;61
1878.0;218;184;114;110;117;104;44;42;38;41;51;39;36;62
1884.0;216;184;111;110;120;106;47;43;36;41;52;39;36;59
1890.0;218;183;112;112;119;108;46;46;34;39;52;37;36;58
1896.0;216;184;111;112;119;107;41;48;38;42;51;38;34;59
1902.0;218;181;109;113;118;108;44;49;37;42;48;42;36;55
1908.0;215;180;109;111;115;108;46;53;37;43;49;42;38;54
1914.0;213;176;110;110;117;109;48;51;35;42;50;47;39;53
1920.0;211;176;111;111;120;111;47;51;38;40;53;46;38;47
1926.0;215;176;116;109;118;112;45;50;39;40;52;44;36;48
1932.0;216;174;118;106;117;111;44;51;42;41;51;45;36;48
1938.0;218;173;116;104;120;112;43;51;40;39;51;48;37;48
1944.0;220;169;113;107;117;113;45;52;43;39;51;49;36;46
1950.0;221;168;114;106;119;112;47;51;43;40;50;50;34;45
1956.0;224;166;114;106;118;111;48;52;45;43;48;47;34;44
1962.0;224;167;110;110;117;115;47;50;44;42;48;46;36;44
1968.0;222;170;109;108;117;119;47;49;40;42;50;47;34;46
1974.0;223;174;105;110;119;117;49;51;38;41;46;47;35;45
