#auto generated file!
12.0;99;108;104;95;91;94;97;98;99;110;107;106;88;104
18.0;103;110;104;99;95;94;89;98;104;111;102;103;85;103
24.0;104;113;105;105;98;95;93;96;101;106;104;100;81;99
30.0;110;113;108;106;100;95;89;92;102;107;103;100;79;96
36.0;112;112;109;107;103;101;88;93;98;104;100;97;79;97
42.0;114;110;113;109;99;106;92;90;96;107;100;94;80;90
48.0;114;112;117;113;101;106;88;87;93;106;97;96;84;86
54.0;115;112;123;112;104;110;79;86;95;108;92;92;84;88
60.0;120;115;124;109;109;111;76;85;94;101;92;88;88;88
66.0;120;119;127;111;110;115;72;82;96;96;89;88;85;90
72.0;123;122;128;110;112;112;75;82;95;90;91;85;85;90
78.0;126;125;125;112;115;111;70;82;95;85;92;87;80;95
84.0;129;130;125;111;115;113;67;81;98;87;88;86;79;91
90.0;131;136;123;108;116;114;72;75;99;88;81;84;78;95
96.0;130;140;125;107;120;113;74;74;97;85;82;85;74;94
102.0;132;142;123;109;122;114;74;74;95;83;77;85;76;94
108.0;133;143;124;109;122;116;68;73;94;81;78;83;85;91
114.0;134;141;126;112;118;121;68;70;92;80;76;83;83;96
120.0;139;143;125;111;120;120;68;72;87;81;76;83;81;94
126.0;139;147;126;117;117;123;64;72;84;78;76;86;80;91
132.0;140;148;125;118;119;127;65;70;89;75;75;82;77;90
138.0;142;149;130;120;119;128;67;73;82;76;70;76;80;88
144.0;145;150;130;122;119;128;63;71;78;76;69;79;82;88
150.0;147;151;129;126;117;129;63;75;75;74;68;77;84;85
156.0;151;149;132;125;116;131;63;72;79;75;63;78;81;85
162.0;153;151;133;126;116;126;62;71;79;80;61;76;82;84
168.0;155;154;131;125;116;127;67;69;79;75;58;79;81;84
174.0;161;156;127;123;113;127;69;68;80;74;61;76;81;84
180.0;163;158;129;126;115;130;64;63;79;75;64;75;78;81
186.0;164;156;130;130;114;133;68;60;79;69;67;73;79;78
192.0;164;157;128;128;115;134;67;58;80;69;67;73;82;78
198.0;164;158;130;129;113;138;64;57;82;69;66;71;80;79
204.0;164;158;134;131;112;137;63;57;82;69;69;70;77;77
210.0;167;158;134;130;113;134;60;60;81;70;72;68;78;75
216.0;165;163;131;129;115;134;60;66;81;69;75;67;76;69
222.0;167;164;132;131;115;136;60;62;76;70;73;67;78;69
228.0;166;165;132;133;114;135;65;61;78;66;70;68;77;70
234.0;169;164;136;132;117;135;68;60;74;71;68;63;78;65
240.0;166;166;137;135;121;133;66;59;75;72;64;64;76;66
246.0;169;166;129;136;124;131;67;56;76;73;63;68;73;69
252.0;170;166;130;133;124;136;64;58;73;69;64;66;73;74
258.0;176;167;128;132;121;137;65;57;71;68;67;66;71;74
264.0;179;167;131;136;121;136;66;59;69;62;65;65;71;73
270.0;179;170;132;135;117;136;70;57;68;61;65;64;71;75
276.0;180;172;132;133;117;134;69;60;62;61;69;68;67;76
282.0;182;174;134;133;116;137;64;59;62;62;67;69;65;76
288.0;179;175;134;132;117;135;63;58;63;65;69;69;65;76
