#auto generated file!
12.0;98;93;95;106;105;100;96;109;115;93;105;97;100;88
18.0;99;96;95;108;106;101;93;114;112;92;104;92;100;88
24.0;100;94;97;110;104;104;91;112;112;94;102;94;98;88
30.0;107;99;98;114;104;104;88;105;108;91;101;93;102;86
36.0;111;103;103;116;110;107;89;102;103;87;99;88;102;80
42.0;110;107;102;115;110;108;87;100;106;81;98;86;108;82
48.0;113;108;101;119;112;112;88;94;108;83;92;77;109;84
54.0;115;107;98;123;112;115;89;91;107;81;90;78;111;83
60.0;115;108;100;121;112;116;86;93;107;80;91;79;109;83
66.0;119;114;103;118;116;122;84;91;106;78;89;79;101;80
72.0;121;118;107;115;118;126;83;92;103;77;88;77;101;74
78.0;123;124;109;118;117;130;79;87;102;78;86;69;103;75
84.0;126;128;109;119;119;134;80;85;99;83;80;63;101;74
90.0;126;132;109;118;118;133;81;84;100;83;79;64;100;73
96.0;126;131;109;118;123;133;80;84;96;81;77;65;97;80
102.0;130;134;114;115;120;132;76;85;96;79;77;68;99;75
108.0;131;136;112;117;122;135;82;84;95;77;76;68;90;75
114.0;133;138;109;118;126;135;84;84;91;75;79;64;87;77
120.0;134;140;109;123;128;133;83;87;90;72;78;64;84;75
126.0;137;144;111;123;125;132;83;84;91;73;78;67;84;68
132.0;138;144;112;123;124;133;82;85;90;72;82;66;81;68
138.0;141;148;113;125;124;131;81;84;85;69;85;73;77;64
144.0;139;146;114;127;127;131;82;82;79;72;84;75;76;66
150.0;142;151;115;127;127;134;79;78;80;68;83;77;71;68
156.0;147;151;120;127;134;138;77;75;76;66;75;78;67;69
162.0;149;154;117;126;135;139;79;81;75;66;70;78;64;67
168.0;149;154;118;126;140;140;77;78;75;64;67;73;70;69
174.0;152;154;120;126;140;143;75;78;75;64;61;71;68;73
180.0;152;154;118;127;142;143;78;75;80;65;59;70;67;70
186.0;153;153;124;129;141;146;78;75;78;66;58;69;61;69
192.0;157;159;124;127;144;148;78;74;74;65;57;70;58;65
198.0;158;160;129;125;143;148;75;73;77;66;57;66;59;64
204.0;160;161;127;127;144;149;75;74;74;65;57;65;61;61
210.0;158;160;125;132;143;150;74;75;72;66;59;64;59;63
216.0;160;165;121;132;145;151;76;75;70;63;58;65;57;62
222.0;162;164;123;126;145;151;75;76;69;64;57;67;61;60
228.0;161;164;123;128;140;154;73;75;68;69;57;70;60;58
234.0;168;161;118;128;144;156;75;72;65;69;58;68;63;55
240.0;168;163;117;130;144;154;76;73;62;68;55;71;62;57
246.0;168;161;116;130;146;155;76;70;66;68;58;67;63;56
252.0;170;159;120;134;143;149;76;73;68;64;59;64;65;56
258.0;168;159;123;131;142;145;77;73;76;65;59;62;66;54
264.0;171;161;121;134;141;143;76;69;75;67;59;62;68;53
270.0;171;163;118;137;138;145;80;67;73;67;60;65;69;47
276.0;171;168;117;138;140;140;81;62;75;65;60;63;70;50
282.0;173;170;118;131;143;140;85;63;70;63;60;62;70;52
288.0;172;171;112;132;146;142;83;65;70;62;59;67;65;54
294.0;171;174;113;129;146;144;77;66;70;65;60;70;63;52
300.0;174;179;114;128;145;140;77;69;69;67;61;67;59;51
306.0;176;178;116;123;146;141;74;73;65;69;60;70;60;49
312.0;177;177;116;126;148;146;75;67;60;69;64;67;58;50
318.0;179;179;113;122;153;142;77;65;63;68;64;68;56;51
324.0;181;180;116;125;150;139;75;63;62;68;64;67;59;51
330.0;184;180;115;123;152;139;76;60;60;70;64;67;58;52
336.0;183;182;115;125;150;139;75;60;58;70;67;67;56;53
342.0;184;181;117;131;151;137;71;59;58;72;69;66;54;50
348.0;183;182;118;130;150;136;73;58;57;71;71;66;53;52
354.0;183;184;115;129;152;139;75;56;56;73;69;64;52;53
360.0;183;181;118;133;149;138;71;60;58;73;68;61;51;56
366.0;182;184;118;131;149;138;68;62;56;73;69;61;53;56
372.0;177;184;120;132;145;141;72;59;55;71;74;60;55;55
