#auto generated file!
12.0;79;85;76;99;93;80;80;89;100;80;97;81;82;79
18.0;82;88;77;101;94;83;79;84;100;80;99;79;80;74
24.0;82;92;83;102;97;77;77;88;98;78;96;79;75;76
30.0;84;95;85;102;101;77;77;88;100;76;93;75;71;76
36.0;89;95;86;105;98;79;75;86;97;74;98;74;70;74
42.0;90;95;85;105;104;81;74;89;95;74;92;74;70;72
48.0;91;97;85;110;105;83;66;87;96;71;90;75;74;70
54.0;93;102;85;111;108;85;62;84;99;70;84;72;74;71
60.0;94;106;84;112;107;85;62;86;97;67;83;74;76;67
66.0;94;108;85;110;107;89;61;86;96;67;82;76;72;67
72.0;95;111;86;112;106;89;59;87;91;69;83;77;68;67
78.0;96;115;87;107;109;87;58;82;89;73;78;82;71;66
84.0;99;117;89;107;114;88;59;80;86;71;77;79;70;64
90.0;99;116;86;107;111;89;57;78;90;74;76;79;73;65
96.0;99;119;88;108;112;91;59;74;88;71;76;77;75;63
102.0;102;119;89;110;112;91;57;77;84;71;74;76;74;64
108.0;102;120;92;111;112;93;57;77;84;70;73;75;73;61
114.0;103;122;95;110;111;96;57;76;85;69;75;72;71;58
120.0;106;122;96;111;113;101;55;75;81;67;75;71;72;55
126.0;106;127;101;109;113;101;57;74;77;70;71;74;69;51
132.0;105;127;101;112;117;101;57;67;80;70;68;77;68;50
138.0;106;129;100;112;117;101;54;66;81;67;66;77;73;51
144.0;109;129;98;113;119;103;51;65;80;68;64;77;74;50
150.0;109;133;95;113;121;107;51;63;78;67;64;78;71;50
156.0;111;136;95;118;121;104;53;61;75;66;69;76;68;47
162.0;115;136;99;116;121;108;55;60;73;59;62;79;67;50
168.0;116;140;103;114;120;104;59;60;72;59;61;76;66;50
174.0;118;139;102;113;119;105;60;59;71;60;63;76;65;50
180.0;118;140;104;112;123;106;59;60;69;58;62;77;64;48
186.0;117;139;105;110;125;109;62;62;69;58;62;72;64;46
192.0;117;143;107;111;125;108;62;61;71;60;64;67;62;42
198.0;118;145;105;109;125;108;62;61;73;61;65;64;61;43
204.0;120;144;106;110;125;110;62;60;72;61;63;62;59;46
210.0;121;144;106;112;127;110;61;60;74;60;61;60;60;44
216.0;122;143;103;114;124;108;64;60;75;58;57;59;65;48
222.0;123;143;107;118;120;105;66;58;72;61;57;60;63;47
228.0;123;144;106;115;126;105;66;60;73;56;52;59;66;49
234.0;124;146;104;116;124;107;68;62;71;54;51;61;63;49
240.0;128;145;105;112;123;104;67;62;68;57;54;60;63;52
246.0;129;144;102;113;120;107;69;63;66;56;53;59;65;54
252.0;129;140;103;113;122;108;72;65;64;57;53;57;64;53
258.0;130;142;104;111;125;106;69;60;63;59;52;58;64;57
264.0;131;142;108;113;128;106;65;55;62;60;49;59;65;57
270.0;132;143;108;113;128;106;63;54;61;58;51;58;65;60
276.0;132;144;110;113;128;111;61;55;61;57;50;54;65;59
282.0;135;143;111;115;129;112;60;56;61;57;51;49;63;58
288.0;137;145;110;116;125;113;59;57;59;56;53;53;61;56
294.0;138;145;108;113;127;112;58;57;62;54;53;51;65;57
300.0;139;146;110;113;127;110;59;55;61;56;58;49;63;54
306.0;139;147;108;113;126;110;61;55;59;59;61;48;61;53
312.0;140;147;108;111;125;111;61;57;64;55;61;43;66;51
318.0;144;147;108;115;126;113;58;56;60;55;56;43;67;52
324.0;145;145;108;117;126;116;53;54;61;58;55;43;69;50
330.0;147;146;109;113;123;119;56;53;60;59;58;43;69;45
336.0;149;149;109;114;122;117;52;50;61;60;60;42;68;47
342.0;152;150;108;116;124;116;52;49;57;59;62;42;65;48
