#auto generated file!
12.0;73;77;69;78;65;82;74;67;62;69;71;76;69;68
18.0;74;78;69;81;68;79;72;68;60;69;73;75;70;64
24.0;77;81;70;85;69;79;73;67;58;68;71;73;67;62
30.0;78;86;67;83;74;78;73;66;61;65;71;71;66;61
36.0;78;86;68;85;76;80;73;70;64;63;66;68;63;60
42.0;79;87;67;89;76;83;68;69;63;65;64;68;63;59
48.0;82;87;67;88;76;83;70;67;62;62;64;68;64;60
54.0;80;88;70;88;77;84;66;67;62;60;67;66;62;63
60.0;81;87;71;85;77;88;64;64;62;65;64;64;63;65
66.0;81;87;69;88;80;88;66;64;60;66;61;63;62;65
72.0;84;88;73;91;78;88;65;61;56;61;65;64;60;66
78.0;83;89;75;88;79;88;68;61;59;60;64;64;57;65
84.0;84;89;75;88;84;88;65;64;59;62;62;62;58;60
90.0;84;91;76;90;85;88;69;62;56;59;61;63;57;59
96.0;86;92;79;88;87;87;67;62;57;60;60;62;58;55
102.0;87;94;82;84;87;92;65;63;56;57;63;65;57;48
108.0;89;96;81;81;91;93;64;61;56;56;61;65;59;47
114.0;88;95;81;82;91;95;63;63;58;56;63;60;59;46
120.0;91;97;85;80;89;98;62;61;60;57;61;56;57;46
126.0;94;97;85;84;91;97;61;59;57;59;57;55;60;44
132.0;96;95;85;87;94;95;59;58;58;58;59;54;58;44
138.0;98;96;86;89;92;96;60;60;61;58;59;51;53;41
144.0;98;94;86;87;94;97;61;59;62;59;56;52;54;41
150.0;98;92;87;87;92;96;63;58;59;61;54;55;57;41
156.0;100;95;91;87;90;96;61;61;54;60;51;57;56;41
162.0;100;96;93;91;87;98;59;60;55;62;51;54;54;40
168.0;100;96;93;92;89;97;59;61;55;62;51;57;51;37
174.0;105;103;88;90;85;95;56;62;56;66;49;57;52;36
180.0;108;100;87;88;86;93;56;62;55;68;51;57;53;36
186.0;110;103;89;87;85;92;55;61;58;66;53;55;51;35
192.0;110;106;87;92;84;91;54;60;58;67;54;50;51;36
198.0;110;107;88;93;85;90;51;66;56;66;54;46;51;37
204.0;113;107;88;92;85;89;55;69;56;67;51;43;53;32
210.0;111;111;91;91;84;91;56;69;56;64;49;42;51;34
216.0;111;112;90;88;85;93;55;71;56;63;51;42;49;34
222.0;109;115;89;90;88;94;49;74;56;61;53;40;47;35
228.0;113;117;87;90;90;95;49;76;58;57;47;39;47;35
234.0;115;116;88;93;94;94;48;74;57;53;50;39;47;32
240.0;115;118;87;92;94;96;49;75;56;55;46;39;47;31
246.0;112;120;87;93;96;98;49;75;58;51;47;40;45;29
252.0;111;117;92;94;98;98;47;73;61;50;44;39;47;29
258.0;114;115;90;97;102;102;46;70;56;50;43;39;48;28
264.0;119;119;90;98;104;100;45;65;60;50;37;38;47;28
270.0;116;118;94;98;104;97;45;61;60;53;37;40;48;29
276.0;117;117;95;98;106;97;47;56;57;51;38;40;50;31
282.0;119;116;97;98;107;97;44;54;58;50;38;39;51;32
288.0;122;117;97;97;106;98;47;51;53;48;39;37;53;35
294.0;121;119;97;95;105;97;48;53;54;49;37;38;52;35
300.0;119;121;96;98;104;98;47;51;54;49;35;40;51;37
306.0;119;121;94;102;106;99;48;49;54;48;34;42;45;39
312.0;122;125;91;100;107;98;46;48;56;49;36;40;46;36
318.0;124;125;93;99;107;100;44;47;53;45;38;42;47;36
324.0;125;124;93;97;106;101;42;47;53;46;40;41;48;37
330.0;127;127;90;100;106;98;43;44;53;47;39;38;49;39
336.0;130;124;90;99;107;99;43;45;52;48;38;37;49;39
342.0;130;123;90;98;107;101;45;43;52;50;36;36;50;39
348.0;130;123;89;98;106;100;42;44;53;52;37;35;51;40
354.0;131;120;92;101;102;99;42;44;50;52;38;38;50;41
360.0;131;119;93;101;102;97;41;44;50;53;40;38;51;40
366.0;131;118;92;106;103;98;43;45;49;51;40;40;47;37
372.0;132;120;93;105;107;96;43;44;47;48;41;41;47;36
378.0;133;122;95;107;106;97;43;45;45;48;41;37;47;34
384.0;135;121;95;104;106;92;45;46;46;49;41;39;44;37
390.0;133;122;95;104;105;92;49;47;46;49;40;39;44;35
396.0;138;124;96;99;108;95;47;45;43;47;37;38;45;38
402.0;136;123;95;102;110;95;47;41;42;52;37;41;46;33
408.0;140;123;96;102;112;95;43;40;43;54;34;40;45;33
414.0;141;120;95;103;111;95;40;40;45;52;34;45;46;33
420.0;141;121;96;103;111;95;40;38;45;51;36;45;45;33
426.0;143;124;87;102;111;98;41;37;45;52;33;45;47;35
432.0;141;125;88;101;112;97;41;38;44;51;33;46;48;35
438.0;143;124;87;98;112;99;37;39;43;53;33;46;50;36
444.0;140;126;84;102;115;97;34;39;44;50;34;50;50;35
450.0;140;126;87;102;114;97;33;42;44;51;32;49;49;34
456.0;142;126;84;103;114;100;33;43;46;48;31;50;49;31
462.0;141;126;84;103;110;101;32;40;48;52;31;51;50;31
468.0;141;128;83;100;108;103;34;39;50;49;34;49;51;31
474.0;142;132;81;106;107;105;31;36;46;50;33;50;50;31
480.0;141;134;81;106;106;106;32;36;44;50;33;53;47;31
486.0;142;133;81;105;108;107;29;36;44;50;34;53;49;29
492.0;139;133;85;107;107;110;30;34;43;49;32;53;48;30
498.0;141;134;85;105;105;110;33;36;43;46;33;53;48;28
504.0;145;135;86;103;102;109;35;37;42;46;32;55;45;28
510.0;145;136;82;100;106;106;36;40;42;45;31;55;45;31
516.0;146;135;80;99;107;105;34;39;41;47;33;52;52;30
522.0;146;133;78;98;107;106;33;43;39;46;37;50;54;30
528.0;143;133;80;100;106;103;33;44;38;45;38;50;54;33
534.0;143;133;83;101;109;102;36;43;38;42;39;48;50;33
540.0;142;133;80;100;114;105;35;41;40;40;39;50;47;34
546.0;139;135;81;100;115;105;36;40;39;39;36;49;47;39
552.0;137;133;84;100;117;103;36;39;41;43;34;48;49;36
558.0;141;135;85;98;117;101;35;40;40;43;35;49;45;36
564.0;137;135;83;100;113;103;37;37;40;42;37;50;46;40
570.0;137;135;79;100;113;106;37;38;42;45;36;47;45;40
576.0;139;137;79;98;113;107;36;37;41;44;40;49;47;33
582.0;139;138;78;98;116;108;36;38;43;44;39;42;47;34
588.0;141;138;79;97;114;108;37;35;41;43;39;47;45;36
594.0;146;141;78;97;111;109;38;35;41;43;37;44;44;36
600.0;148;143;79;98;112;108;35;35;42;43;36;41;45;35
606.0;151;138;83;96;111;106;32;34;43;43;37;42;49;35
612.0;151;142;83;96;110;101;35;36;39;46;38;40;46;37
618.0;150;144;85;98;114;100;35;38;38;45;35;38;43;37
624.0;150;145;86;98;111;98;35;39;38;43;36;40;44;37
630.0;152;143;89;98;110;98;36;39;39;46;32;39;44;35
636.0;147;143;87;98;109;102;37;36;39;48;35;39;43;37
642.0;146;144;88;98;107;104;36;35;39;48;33;42;42;38
648.0;147;146;92;100;107;102;35;38;39;45;33;42;37;37
654.0;150;148;90;99;107;103;34;36;39;45;35;44;36;34
660.0;151;146;88;95;107;105;37;36;42;42;33;46;36;36
666.0;150;148;89;95;106;106;33;34;42;44;33;48;35;37
672.0;149;148;90;96;101;103;36;34;46;42;36;47;35;37
678.0;149;147;90;99;103;104;36;35;46;40;38;47;31;35
684.0;150;148;88;99;102;104;38;30;48;38;38;45;35;37
690.0;154;147;89;98;100;102;35;30;48;40;37;44;36;40
696.0;156;149;87;96;99;102;32;31;49;41;40;45;35;38
702.0;155;149;86;95;98;104;33;31;47;42;40;44;37;39
708.0;153;148;85;97;95;106;36;33;45;42;36;46;38;40
