#auto generated file!
12.0;131;116;112;122;109;112;109;116;117;113;115;117;116;95
18.0;133;117;112;120;112;113;112;119;119;111;116;113;109;94
24.0;134;118;114;123;113;117;109;109;116;115;120;111;111;90
30.0;138;120;120;119;118;119;111;108;113;117;119;105;105;88
36.0;137;122;124;125;117;120;114;109;108;113;120;103;102;86
42.0;143;128;127;128;120;119;109;108;109;109;117;98;103;82
48.0;147;132;126;130;120;125;108;106;104;103;117;95;102;85
54.0;149;134;127;130;119;125;110;101;104;106;116;94;100;85
60.0;154;134;124;131;123;128;110;98;105;98;117;95;100;83
66.0;157;136;121;132;121;133;107;93;112;94;118;95;99;82
72.0;157;139;125;130;125;130;107;91;112;96;115;93;101;79
78.0;163;142;129;132;131;128;103;90;114;98;107;91;100;72
84.0;160;142;128;131;134;128;103;88;114;98;104;93;100;77
90.0;160;143;132;132;134;129;100;88;114;98;103;90;96;81
96.0;162;148;133;134;135;131;91;81;116;100;104;89;95;81
102.0;162;151;136;136;135;134;93;76;112;99;102;86;97;81
108.0;162;152;136;135;134;135;91;75;108;96;104;89;96;87
114.0;167;156;139;136;134;138;87;73;108;95;104;88;93;82
120.0;170;158;141;140;136;143;87;67;107;93;99;92;89;78
126.0;167;159;139;140;133;145;92;64;106;93;99;93;91;79
132.0;168;163;135;143;138;147;88;65;101;93;99;93;89;78
138.0;171;162;134;145;137;144;87;66;101;91;100;92;87;83
144.0;175;160;131;146;139;143;90;64;102;92;92;96;88;82
150.0;173;164;129;147;140;148;82;68;98;91;92;93;90;85
156.0;177;162;131;152;143;145;84;66;97;89;90;94;87;83
162.0;180;164;136;153;141;146;84;68;92;92;91;91;86;76
168.0;180;167;141;155;144;143;80;68;93;92;86;89;84;78
174.0;181;174;139;155;143;144;79;69;91;96;83;85;85;76
180.0;181;177;140;156;140;143;76;69;91;98;86;84;84;75
186.0;183;180;141;157;138;145;79;67;93;98;87;82;79;71
192.0;188;181;145;159;137;143;76;67;93;95;84;82;79;71
198.0;193;180;150;160;138;139;75;68;93;93;85;80;77;69
204.0;190;186;151;158;140;139;75;68;90;93;86;80;74;70
210.0;193;190;151;157;142;140;76;67;84;90;85;79;77;69
216.0;199;193;148;157;141;138;80;68;81;90;82;81;75;67
222.0;198;194;148;162;140;140;78;67;81;87;80;78;81;66
228.0;200;190;147;163;140;139;77;68;81;88;81;78;81;67
234.0;202;190;148;164;144;136;74;64;82;86;84;78;81;67
240.0;204;192;150;160;142;131;70;63;80;91;84;79;87;67
246.0;205;191;150;159;142;133;70;62;79;95;81;80;88;65
252.0;204;196;150;161;138;136;67;63;80;96;76;80;87;66
258.0;204;192;151;161;137;137;71;61;79;96;75;79;88;69
264.0;205;198;146;163;142;137;68;63;80;94;72;76;89;67
270.0;204;202;149;160;143;136;68;62;79;92;72;75;93;65
276.0;210;204;150;159;141;143;65;62;78;93;72;74;85;64
282.0;210;208;151;161;139;144;62;64;75;91;75;73;85;62
288.0;214;209;150;161;135;142;65;64;73;91;72;74;84;66
294.0;215;212;152;164;133;140;65;61;69;92;74;71;82;70
300.0;216;215;153;165;130;139;67;59;72;90;72;72;84;66
306.0;218;216;151;161;129;141;63;60;74;91;73;71;85;67
312.0;223;213;152;160;128;143;63;57;75;92;69;69;89;67
318.0;224;212;154;163;126;144;58;63;77;89;72;67;86;65
324.0;223;214;157;163;127;140;58;61;80;89;71;68;85;64
330.0;227;217;155;161;128;142;57;62;79;88;73;67;80;64
336.0;226;220;158;159;127;140;55;61;77;88;71;69;84;65
342.0;228;219;159;157;129;144;55;59;76;90;68;64;85;67
348.0;229;221;160;157;127;141;56;57;82;83;71;63;84;69
354.0;233;223;168;160;124;142;53;60;81;87;67;56;80;66
360.0;236;219;170;157;129;142;54;60;78;85;68;57;79;66
366.0;238;216;170;159;130;142;55;55;80;85;67;59;76;68
372.0;238;219;169;158;130;141;59;58;76;79;74;61;72;66
378.0;238;223;170;158;135;139;56;58;74;77;69;61;77;65
384.0;237;227;171;155;135;138;59;56;71;78;68;61;79;65
390.0;239;225;172;152;139;141;57;57;71;80;66;58;78;65
396.0;241;226;169;151;138;141;56;58;72;82;64;60;74;68
402.0;243;227;168;156;135;139;59;54;73;79;64;59;75;69
408.0;246;226;167;155;135;138;61;54;72;78;63;63;75;67
414.0;246;228;165;149;135;133;59;55;77;79;62;69;75;68
420.0;243;232;168;146;134;131;57;56;78;78;61;72;78;66
426.0;245;235;163;145;137;132;55;55;80;76;60;72;76;69
432.0;246;234;166;146;143;134;55;49;75;77;60;74;75;66
438.0;247;233;168;148;140;133;58;48;74;79;59;74;71;68
444.0;246;233;166;148;142;137;60;47;73;77;59;74;70;68
450.0;249;234;164;152;139;135;61;47;73;78;57;74;68;69
456.0;249;231;164;154;136;132;63;45;75;80;60;75;68;68
462.0;249;233;164;159;136;130;60;46;76;78;60;76;66;67
468.0;253;235;160;157;136;132;58;46;72;76;60;77;65;73
474.0;249;234;159;159;138;130;60;47;70;79;61;75;69;70
480.0;253;239;162;160;139;126;58;47;71;73;57;74;70;71
486.0;253;240;162;159;140;124;60;47;75;72;54;71;73;70
492.0;253;239;161;161;141;126;62;47;74;71;57;70;73;65
498.0;252;239;161;165;139;126;68;50;70;68;54;73;71;64
504.0;254;242;157;166;141;129;64;52;66;67;53;74;71;64
510.0;257;243;155;165;140;131;66;49;69;64;50;75;70;66
516.0;254;246;155;168;135;131;63;52;68;68;52;73;69;66
522.0;252;247;159;168;134;129;61;52;67;72;54;72;69;64
528.0;249;250;162;168;134;129;62;52;68;68;53;73;70;62
534.0;250;248;157;170;134;128;62;52;67;71;52;77;70;62
540.0;252;249;159;170;138;127;61;49;67;71;52;77;68;60
546.0;252;249;161;171;136;127;55;50;67;72;50;78;70;62
552.0;254;248;163;166;135;128;55;51;65;74;44;82;72;63
558.0;256;244;162;164;134;130;56;54;65;72;48;83;68;64
564.0;261;236;161;161;136;129;55;55;69;71;52;83;69;62
570.0;264;238;162;162;134;123;53;59;69;73;49;83;72;59
576.0;265;241;163;163;134;122;53;60;70;73;50;80;69;57
582.0;266;244;161;163;140;118;54;60;67;69;49;83;71;55
588.0;262;247;159;163;137;114;59;62;69;71;50;84;67;56
