#auto generated file!
12.0;105;95;95;105;108;88;100;97;90;109;107;112;101;88
18.0;109;95;100;106;111;89;97;91;92;106;108;109;96;91
24.0;110;99;101;108;113;91;94;88;90;105;104;109;94;94
30.0;112;100;101;110;114;94;93;87;93;104;102;110;92;88
36.0;118;100;102;111;116;96;93;87;89;101;97;106;92;92
42.0;119;101;104;112;119;100;89;83;86;108;93;109;90;87
48.0;123;100;105;117;123;96;89;83;84;108;93;107;88;84
54.0;121;102;106;124;126;100;85;80;81;104;91;106;88;86
60.0;125;102;108;130;127;97;87;77;79;101;94;103;85;85
66.0;126;107;106;133;127;99;79;78;79;100;93;98;82;93
72.0;127;109;108;134;130;103;79;79;81;95;92;94;80;89
78.0;133;115;112;136;131;104;79;79;78;92;87;89;78;87
84.0;135;117;113;133;131;105;82;71;82;91;86;90;79;85
90.0;137;119;112;132;134;107;81;79;81;89;84;82;78;85
96.0;135;118;116;132;137;108;85;81;81;85;82;79;80;81
102.0;143;119;117;131;138;110;79;79;80;83;86;80;76;79
108.0;148;118;123;131;138;112;79;73;82;82;81;82;77;74
114.0;149;123;125;130;135;114;79;73;82;80;79;79;77;75
120.0;150;122;124;131;135;110;79;73;83;76;82;79;79;77
126.0;148;120;124;131;139;110;83;72;81;72;84;79;80;77
132.0;153;121;125;134;137;109;79;73;82;74;84;74;79;76
138.0;155;121;121;134;143;110;83;75;78;69;87;71;77;76
144.0;154;122;124;131;144;113;82;74;77;67;90;71;75;76
150.0;154;123;122;135;143;116;81;72;73;67;92;69;75;78
156.0;154;126;123;138;142;116;78;72;73;65;94;69;73;77
162.0;154;127;124;141;146;117;80;72;72;60;90;69;70;78
168.0;155;124;127;142;146;118;75;72;71;60;92;70;72;76
174.0;157;127;128;139;144;116;75;73;72;65;93;69;67;75
180.0;158;128;130;138;144;122;78;71;69;64;94;63;67;74
186.0;158;130;133;138;144;120;74;70;68;64;98;62;67;74
192.0;159;131;135;138;143;117;72;69;69;68;97;62;67;73
198.0;162;131;134;137;142;115;72;68;70;68;93;67;69;72
204.0;162;132;134;136;142;117;68;72;71;69;93;68;68;68
210.0;165;132;133;137;143;116;69;73;70;70;93;65;67;67
216.0;169;136;133;138;145;117;66;69;68;70;89;63;72;65
222.0;171;142;135;136;140;117;64;66;67;68;90;63;71;70
228.0;172;145;137;135;143;115;65;63;65;69;86;61;73;71
234.0;172;145;138;134;139;115;62;62;63;71;91;64;71;73
240.0;176;148;139;133;141;112;63;61;61;74;89;63;68;72
246.0;179;149;142;133;142;111;62;63;59;73;86;63;68;70
252.0;183;151;143;135;141;108;65;64;61;70;86;60;64;69
258.0;179;156;141;138;141;107;68;64;61;70;83;62;63;67
264.0;181;157;145;138;146;106;68;60;57;69;83;63;62;65
270.0;183;157;143;135;146;109;66;57;52;74;80;65;65;68
276.0;186;159;143;130;149;109;63;56;50;75;80;70;63;67
282.0;187;159;140;131;153;108;64;57;51;76;78;68;62;66
288.0;185;160;140;131;151;112;67;54;54;72;77;69;61;67
294.0;183;164;141;135;148;117;67;52;54;72;77;69;54;67
