#auto generated file!
12.0;120;123;121;100;111;126;98;116;117;111;109;112;127;109
18.0;122;127;122;106;118;128;89;111;115;108;110;111;129;104
24.0;126;130;128;110;117;134;91;112;108;102;109;103;123;107
30.0;127;131;126;113;121;132;92;110;102;105;112;99;122;108
36.0;125;137;132;114;126;132;88;108;101;105;106;98;123;105
42.0;128;139;134;119;127;130;88;105;98;108;103;93;123;105
48.0;127;141;138;124;129;138;88;102;94;107;100;89;121;102
54.0;127;145;141;119;133;139;89;101;93;103;99;87;118;106
60.0;129;147;141;126;136;138;87;98;94;102;97;87;116;102
66.0;126;150;140;128;136;139;88;96;96;100;98;85;117;101
72.0;129;153;140;129;138;141;87;91;93;95;99;89;117;99
78.0;132;154;141;131;139;140;85;90;93;94;100;85;117;99
84.0;135;154;142;133;139;141;87;91;92;89;103;84;114;96
90.0;137;155;141;130;144;142;82;87;92;85;105;84;118;98
96.0;139;157;140;136;141;142;84;84;90;86;106;86;112;97
102.0;144;154;143;137;146;142;80;91;93;81;102;86;108;93
108.0;148;155;147;137;148;140;80;87;94;84;102;83;105;90
114.0;148;159;144;140;150;141;87;81;90;86;99;86;100;89
120.0;152;161;143;140;156;143;87;81;94;86;92;83;92;90
126.0;153;160;144;138;155;140;89;84;88;90;90;80;94;95
132.0;153;158;146;138;149;141;90;83;92;93;90;78;96;93
138.0;156;157;149;139;157;140;86;80;92;90;90;75;98;91
144.0;159;161;150;139;156;141;86;81;90;90;89;77;91;90
150.0;161;159;154;144;163;140;83;84;91;90;85;73;85;88
156.0;162;162;154;150;163;142;83;84;86;84;90;72;80;88
162.0;163;163;151;154;162;140;85;86;88;85;88;73;80;82
168.0;168;162;151;155;163;143;87;81;89;82;87;73;77;82
174.0;172;165;150;151;164;149;86;76;90;78;85;73;78;83
180.0;171;166;154;151;159;148;86;76;88;81;86;71;78;85
186.0;174;167;152;150;160;150;83;71;84;85;85;73;82;84
192.0;178;170;146;154;157;154;82;68;79;85;86;75;79;87
198.0;175;173;145;157;154;155;82;68;81;84;85;77;78;86
204.0;179;170;139;152;155;155;81;68;83;84;85;77;80;92
210.0;185;174;139;154;160;155;82;67;75;87;83;73;77;89
216.0;182;175;140;160;162;154;82;69;75;83;85;73;74;86
222.0;185;178;140;162;164;153;78;67;76;81;83;72;72;89
228.0;185;177;139;166;165;151;81;68;74;81;80;73;71;89
234.0;179;181;138;167;167;151;84;67;72;84;80;71;70;89
240.0;182;182;139;168;166;150;84;65;75;74;79;75;70;91
246.0;182;183;140;164;169;152;84;69;73;72;82;72;66;92
252.0;182;180;139;163;168;152;82;71;71;72;85;79;64;92
258.0;183;179;139;162;169;151;83;73;71;68;85;80;63;94
264.0;185;183;142;160;172;151;86;68;72;64;79;78;61;99
270.0;185;185;142;162;169;150;85;68;73;66;76;80;61;98
276.0;187;187;144;160;168;150;86;71;72;64;75;81;60;95
282.0;187;189;143;164;166;147;85;73;70;66;71;85;62;92
288.0;188;191;142;167;165;149;86;70;76;59;70;83;63;91
294.0;185;189;146;170;167;150;81;72;71;62;71;81;65;90
300.0;188;191;148;171;167;146;81;73;73;59;68;84;64;87
