#auto generated file!
12.0;79;104;91;74;89;94;83;74;81;66;91;102;102;70
18.0;83;104;92;73;91;96;83;72;83;62;89;101;101;70
24.0;85;107;93;73;94;97;84;72;78;63;85;99;99;71
30.0;87;112;97;75;95;97;80;66;76;66;86;96;98;69
36.0;89;115;96;76;99;91;80;64;73;70;86;92;95;74
42.0;91;117;99;76;97;91;79;63;79;71;83;90;89;75
48.0;94;117;101;79;96;95;76;64;77;73;83;85;88;72
54.0;95;118;102;80;96;101;71;67;74;74;85;80;83;74
60.0;98;120;100;82;96;101;73;67;71;69;87;79;82;75
66.0;96;124;102;80;96;102;77;65;69;69;85;80;83;72
72.0;100;122;101;85;96;102;75;67;68;71;85;74;81;73
78.0;104;124;103;87;92;101;77;66;71;73;77;73;79;73
84.0;104;129;104;88;95;98;76;66;67;71;78;74;78;72
90.0;104;128;108;91;95;95;80;65;66;70;73;75;79;71
96.0;109;132;107;91;97;92;78;66;64;70;75;77;74;68
102.0;113;137;101;90;96;94;75;66;69;69;67;76;77;70
108.0;117;136;102;90;95;94;73;60;67;70;70;76;77;73
114.0;118;136;103;91;96;93;70;60;65;70;72;75;78;73
120.0;119;139;101;93;99;97;69;60;65;69;72;71;75;71
126.0;122;141;108;89;99;96;68;58;67;72;70;70;77;63
132.0;119;141;108;88;103;101;67;59;68;71;70;65;75;65
138.0;121;146;108;89;104;104;67;55;66;73;65;61;73;68
144.0;123;152;107;88;105;107;64;57;61;71;65;60;71;69
150.0;123;157;107;91;105;108;63;58;57;72;65;56;68;70
156.0;127;160;109;92;107;105;62;61;58;70;66;58;63;62
162.0;130;159;109;94;108;107;63;61;60;65;66;57;60;61
168.0;130;159;109;94;107;109;67;61;61;60;64;57;59;63
174.0;130;159;113;92;104;110;72;64;57;57;65;58;59;60
180.0;131;159;113;91;105;108;74;64;57;54;66;58;59;61
186.0;130;161;116;91;105;112;74;61;55;52;66;57;60;60
192.0;129;160;113;94;106;111;72;58;61;52;64;55;65;60
198.0;130;161;115;97;103;107;72;57;62;55;62;54;66;59
204.0;130;163;113;93;107;107;72;58;64;54;66;54;61;58
210.0;131;165;113;95;108;107;70;56;64;53;64;52;61;61
216.0;133;165;115;95;109;106;70;54;64;54;65;50;59;61
222.0;129;159;114;97;110;108;73;56;62;54;64;51;61;62
228.0;129;157;115;100;110;107;71;54;59;57;68;51;59;63
234.0;129;160;116;101;110;108;66;54;56;58;69;50;62;61
240.0;129;160;115;103;109;106;66;57;55;62;65;50;63;60
246.0;129;159;118;105;109;108;66;60;50;55;62;55;61;63
252.0;130;161;118;105;112;110;64;60;49;51;60;57;62;61
258.0;132;158;121;106;111;110;65;60;47;51;60;54;62;63
264.0;132;158;121;105;114;114;65;58;47;51;53;53;66;63
270.0;136;156;122;105;114;114;64;53;48;50;55;56;65;62
276.0;138;156;126;104;113;109;64;54;50;50;59;54;64;59
282.0;141;157;126;105;113;109;64;56;47;51;56;52;66;57
288.0;144;157;126;105;112;109;65;58;46;49;56;50;64;59
294.0;143;158;122;108;109;111;66;64;44;47;53;55;62;58
300.0;142;157;118;111;108;116;69;63;45;45;46;56;63;61
306.0;141;157;121;112;107;118;69;63;43;44;46;55;58;66
312.0;143;160;120;115;110;117;70;60;43;45;45;53;56;63
318.0;143;161;120;116;111;118;65;62;44;46;45;51;53;65
324.0;144;160;121;116;110;123;61;60;46;50;46;47;53;63
330.0;143;161;122;119;115;124;57;59;44;49;46;47;53;61
336.0;142;161;121;121;118;124;55;57;46;49;46;48;51;61
342.0;140;164;119;121;118;124;54;59;48;47;49;47;50;60
348.0;142;164;117;117;121;122;55;61;46;48;50;48;49;60
354.0;142;166;116;116;119;119;58;65;50;45;50;47;45;62
360.0;145;168;114;115;118;120;55;66;53;46;50;46;43;61
366.0;145;168;115;112;116;120;55;67;54;43;51;46;45;63
372.0;143;176;118;112;110;120;53;60;53;41;56;47;44;67
378.0;145;174;117;117;109;120;53;59;51;42;57;46;42;68
384.0;147;171;119;117;111;120;53;61;50;41;57;43;42;68
390.0;147;171;121;115;109;119;53;62;52;40;55;43;47;66
396.0;147;171;119;116;112;119;51;62;54;40;56;43;45;65
