#auto generated file!
12.0;91;122;104;89;113;95;85;79;99;93;120;93;103;114
18.0;92;124;102;95;118;96;84;78;101;90;118;93;97;112
24.0;92;126;102;94;121;102;84;79;99;86;116;96;90;113
30.0;92;132;107;97;118;105;84;77;98;87;113;90;89;111
36.0;93;138;107;94;119;107;86;77;95;86;108;88;91;111
42.0;97;135;113;95;115;108;85;75;90;88;109;87;93;110
48.0;101;138;111;100;115;110;84;78;89;87;102;89;89;107
54.0;101;139;112;105;117;112;82;78;87;86;100;89;86;106
60.0;101;141;110;102;120;112;83;77;87;86;100;85;86;110
66.0;102;142;114;107;120;114;83;76;84;84;99;84;86;105
72.0;107;142;113;110;127;118;81;71;81;82;96;84;84;104
78.0;108;143;120;114;127;116;78;69;78;82;92;87;82;104
84.0;108;143;119;116;132;116;77;66;79;83;91;85;78;107
90.0;107;147;121;115;137;121;76;64;77;79;90;84;79;103
96.0;108;154;122;116;137;120;80;62;75;78;88;83;78;99
102.0;112;157;119;119;141;122;78;65;70;75;88;82;78;94
108.0;113;161;119;120;141;124;78;66;67;75;84;82;74;96
114.0;114;165;122;122;144;125;75;62;67;75;75;83;75;96
120.0;114;166;124;119;144;124;76;60;69;71;78;83;74;98
126.0;114;170;129;119;145;128;71;57;70;68;79;82;72;96
132.0;115;170;126;120;147;132;71;56;73;69;76;78;70;97
138.0;113;174;123;122;150;130;71;54;70;70;78;79;73;93
144.0;115;178;122;126;152;134;70;57;65;68;78;79;71;85
150.0;117;178;124;127;151;132;70;59;62;66;79;79;69;87
156.0;115;178;122;126;148;135;71;61;61;67;79;78;73;86
162.0;116;177;121;126;150;139;73;57;64;66;77;76;72;86
168.0;119;177;122;126;146;142;71;59;56;65;79;78;74;86
174.0;118;179;121;131;144;144;68;58;57;65;79;74;75;87
180.0;120;180;125;132;140;143;67;57;59;61;79;76;74;87
186.0;123;182;125;136;136;145;66;56;62;59;78;72;75;85
192.0;126;183;123;138;134;144;68;56;65;56;82;71;68;86
198.0;126;185;122;140;132;149;71;55;62;57;78;67;70;86
204.0;130;185;120;140;133;146;73;55;61;62;78;65;67;85
210.0;131;187;125;139;135;145;71;58;56;62;76;61;69;85
216.0;129;187;127;142;134;144;71;56;55;60;77;60;71;87
222.0;128;186;127;147;135;141;70;59;56;62;78;56;69;86
228.0;127;185;123;147;138;142;72;62;58;59;76;59;71;81
234.0;131;187;123;148;141;140;68;61;59;58;74;57;72;81
