#auto generated file!
12.0;132;144;155;144;148;155;131;144;132;129;130;150;148;158
18.0;134;144;160;142;151;159;132;136;134;130;124;155;143;156
24.0;134;145;159;144;155;166;127;134;132;132;123;155;140;154
30.0;138;150;161;147;160;158;124;132;130;131;127;149;144;149
36.0;139;154;161;152;159;158;124;132;129;131;127;148;140;146
42.0;139;154;164;156;160;162;129;131;127;125;127;143;137;146
48.0;145;155;166;155;162;166;130;123;128;126;127;143;130;144
54.0;145;159;165;156;163;172;125;121;129;126;126;145;128;140
60.0;152;162;165;159;169;174;123;120;130;123;124;148;117;134
66.0;153;164;167;162;172;175;123;118;133;122;122;142;112;135
72.0;157;163;167;158;173;177;126;119;132;121;121;141;110;135
78.0;158;164;171;158;175;172;125;120;133;120;119;138;114;133
84.0;161;167;172;156;179;174;122;113;130;128;119;137;110;132
90.0;162;168;173;159;181;178;121;113;130;126;116;131;110;132
96.0;164;169;175;162;181;176;116;111;130;123;117;128;115;133
102.0;168;171;179;164;183;172;118;112;124;119;119;124;113;134
108.0;173;173;178;163;185;179;117;109;125;115;114;123;114;132
114.0;180;175;178;167;188;182;114;108;121;112;113;121;113;128
120.0;181;177;180;167;189;187;116;111;118;106;112;121;109;126
126.0;183;180;178;169;184;186;120;108;121;109;115;119;104;124
132.0;188;182;177;171;189;184;119;104;121;108;116;118;104;119
138.0;192;184;184;173;191;184;111;103;120;113;108;116;101;120
144.0;196;187;184;174;193;187;109;99;119;114;98;115;100;125
150.0;200;186;186;175;195;186;108;98;120;107;99;116;99;125
156.0;204;190;184;175;195;184;107;99;118;109;98;116;99;122
162.0;205;195;184;181;197;185;106;92;117;114;95;114;99;116
168.0;206;198;184;183;199;187;103;92;116;111;95;111;101;114
174.0;211;198;184;180;200;185;99;94;116;107;95;113;100;118
180.0;215;198;188;177;200;186;99;94;116;107;95;112;101;112
186.0;220;204;191;176;202;190;99;92;107;109;93;110;97;110
192.0;225;202;189;174;201;194;100;91;110;108;90;113;91;112
198.0;226;205;186;171;201;199;106;87;113;107;91;109;90;109
204.0;226;211;182;173;203;204;107;88;111;104;95;109;88;99
210.0;226;211;186;172;200;209;102;88;113;102;95;107;88;101
216.0;231;210;184;174;197;204;102;95;106;104;98;105;87;103
222.0;226;210;189;173;202;199;102;97;108;104;98;105;86;101
228.0;224;211;188;177;202;201;105;98;104;103;96;106;84;101
234.0;223;214;180;180;198;209;103;99;105;105;91;108;83;102
240.0;224;215;183;181;199;209;104;98;105;104;89;106;82;101
246.0;224;216;181;184;200;206;104;99;104;104;86;107;86;99
252.0;223;221;185;186;196;207;110;96;100;101;86;107;88;94
258.0;225;222;188;185;196;208;111;92;95;100;82;108;88;100
264.0;227;225;195;183;192;210;112;93;95;97;78;107;87;99
270.0;231;227;189;184;195;211;107;91;95;97;82;103;89;99
276.0;239;226;197;181;194;212;106;88;91;95;81;105;88;97
282.0;239;224;199;182;198;214;106;87;91;95;81;105;83;96
288.0;245;225;196;184;197;212;109;87;92;94;85;103;80;91
294.0;243;226;196;181;200;208;108;88;96;94;85;106;82;87
