#auto generated file!
12.0;96;104;107;90;119;105;86;94;107;95;97;101;98;101
18.0;104;104;108;96;118;105;83;93;103;90;93;98;104;101
24.0;106;108;110;96;122;102;83;88;103;91;94;96;97;104
30.0;111;109;112;98;131;103;80;87;98;87;87;98;98;101
36.0;114;111;115;98;131;103;81;87;93;87;89;95;97;99
42.0;117;111;115;98;130;108;81;87;93;85;91;91;92;101
48.0;123;113;120;102;128;109;81;88;88;87;91;85;86;99
54.0;125;114;116;105;129;107;80;94;88;90;90;82;82;98
60.0;125;113;117;105;131;108;79;92;88;87;93;82;83;97
66.0;125;112;120;104;133;108;79;91;86;91;93;81;81;96
72.0;125;111;119;102;136;107;82;92;90;85;95;77;82;97
78.0;126;111;121;103;137;109;84;88;90;78;94;79;82;98
84.0;127;116;118;102;139;113;80;83;91;81;91;79;77;103
90.0;130;122;118;98;142;112;81;76;90;84;89;78;78;102
96.0;131;123;119;99;140;115;83;73;92;82;88;76;81;98
102.0;132;123;128;105;143;114;79;73;87;79;85;75;77;100
108.0;133;124;130;105;145;117;82;74;84;78;86;72;76;94
114.0;136;124;132;108;143;118;81;76;82;76;85;72;72;95
120.0;133;125;134;114;143;121;80;71;80;75;87;68;74;95
126.0;132;131;138;112;145;128;77;72;74;71;85;69;70;96
132.0;135;133;135;113;146;130;70;74;72;76;84;69;69;94
138.0;140;133;137;110;149;128;65;71;76;71;84;70;70;96
144.0;137;137;139;107;149;127;65;74;78;69;80;73;72;93
150.0;140;137;143;107;150;132;64;76;75;70;75;71;68;92
156.0;145;137;142;110;154;132;58;74;74;74;72;69;72;87
162.0;144;139;148;110;151;134;55;74;71;70;72;72;73;87
168.0;146;139;148;111;150;135;53;74;71;70;73;74;72;84
174.0;146;141;149;113;152;131;54;69;70;71;74;77;72;81
180.0;148;145;147;114;153;129;54;68;68;71;74;77;71;81
186.0;148;146;148;113;149;127;52;72;65;71;79;79;72;79
192.0;148;148;153;115;152;124;50;73;61;72;78;77;71;78
198.0;146;146;152;120;154;123;49;76;58;74;79;79;65;79
204.0;147;148;155;119;154;124;51;74;55;76;79;76;62;80
210.0;148;150;153;116;158;123;53;73;54;74;77;80;62;79
216.0;154;154;155;113;160;122;49;74;55;69;78;76;62;79
222.0;152;156;154;116;161;119;49;71;54;69;79;77;64;79
228.0;156;157;155;116;160;121;50;72;53;66;79;73;62;80
234.0;158;158;157;116;161;122;49;72;52;62;78;76;61;78
240.0;156;157;161;115;162;121;54;70;54;57;75;76;60;82
246.0;159;157;161;116;163;121;51;67;50;60;75;79;61;80
252.0;160;157;161;121;163;122;49;63;50;63;75;78;62;76
258.0;159;158;161;121;162;122;52;62;49;63;74;78;64;75
264.0;159;156;158;122;161;125;54;63;50;62;74;79;61;76
270.0;161;157;158;124;155;130;54;64;56;61;72;73;61;74
276.0;159;156;162;124;154;135;56;62;57;58;73;73;62;69
282.0;163;156;160;123;153;136;56;66;58;57;74;71;62;65
288.0;162;154;160;125;150;139;61;64;60;61;71;68;63;62
294.0;165;153;160;127;143;140;60;62;60;61;71;69;69;60
300.0;166;152;161;124;142;139;59;63;57;67;68;73;68;61
306.0;167;153;162;129;138;139;56;60;62;68;65;74;66;61
312.0;172;156;159;131;135;136;56;62;63;69;63;73;66;59
318.0;173;157;154;132;134;137;54;60;62;70;66;75;66;60
324.0;173;161;151;138;133;138;58;55;62;66;68;68;70;59
330.0;173;163;148;135;134;139;58;57;61;68;70;68;71;55
336.0;178;162;148;131;132;136;59;57;58;69;72;66;73;59
342.0;175;162;148;133;130;135;58;55;58;71;73;66;72;64
348.0;178;164;143;134;126;137;53;57;57;75;71;69;71;65
354.0;175;162;144;135;127;135;55;57;59;76;72;70;66;67
360.0;174;159;143;135;127;134;57;60;59;76;72;70;69;65
366.0;174;160;141;135;123;134;59;61;60;75;72;71;69;66
372.0;173;158;143;132;123;137;61;60;58;75;72;73;69;66
378.0;176;160;144;132;124;136;60;64;59;73;71;67;67;67
384.0;178;158;145;134;122;133;61;64;57;72;71;69;65;71
390.0;176;161;143;133;120;133;60;65;57;75;66;67;71;73
396.0;174;162;141;131;125;132;61;64;60;74;66;68;71;71
402.0;174;164;142;131;124;133;59;66;59;74;67;64;71;72
408.0;174;169;138;132;124;135;61;64;58;72;65;65;70;73
414.0;178;169;138;128;126;134;58;66;59;69;61;67;73;74
420.0;179;168;139;133;125;138;56;67;59;66;59;66;72;73
426.0;183;166;141;132;124;136;55;64;61;67;60;69;69;73
432.0;181;172;136;133;121;133;59;67;61;66;62;70;66;73
438.0;183;169;140;136;122;136;61;65;63;64;57;69;65;70
444.0;184;166;141;134;119;135;64;66;64;65;59;69;63;71
450.0;183;170;140;134;120;135;63;67;64;63;57;71;66;67
456.0;181;171;140;137;120;139;60;65;60;63;57;73;65;69
462.0;177;173;140;140;121;136;63;62;60;63;60;71;65;69
468.0;181;176;141;144;118;135;60;58;58;66;64;68;63;68
474.0;184;176;142;144;116;132;65;55;60;62;66;64;64;70
480.0;184;176;139;143;118;133;65;55;60;60;67;64;63;73
486.0;183;177;138;149;120;131;65;57;58;63;65;62;63;69
