#auto generated file!
12.0;115;124;124;111;118;127;107;104;104;104;132;107;107;116
18.0;116;126;122;113;119;126;106;104;111;106;123;107;111;110
24.0;117;131;127;113;116;128;109;98;114;101;117;109;109;111
30.0;120;137;126;117;125;123;114;94;112;106;112;103;105;106
36.0;127;139;130;116;131;128;109;91;105;103;104;105;107;105
42.0;132;142;133;121;130;129;107;92;103;103;99;104;101;104
48.0;134;143;131;128;132;131;107;90;104;102;99;105;93;101
54.0;134;147;131;129;133;131;104;88;104;100;101;106;91;101
60.0;138;154;130;134;137;131;102;86;99;95;103;104;90;97
66.0;139;160;131;139;137;130;99;86;95;95;101;103;87;98
72.0;142;161;133;142;140;132;102;85;91;92;100;99;87;94
78.0;144;159;134;137;142;132;104;85;91;92;98;97;87;98
84.0;147;160;138;135;147;136;98;85;90;96;95;93;83;97
90.0;149;163;141;132;146;139;97;84;87;98;95;93;80;96
96.0;151;163;138;135;150;138;97;80;83;101;91;96;83;94
102.0;150;166;139;136;152;141;93;77;81;100;92;97;83;93
108.0;153;170;141;136;152;145;92;75;77;101;89;97;82;90
114.0;156;170;145;137;153;148;93;70;78;98;89;95;79;89
120.0;155;172;147;140;154;147;94;74;78;99;82;95;77;86
126.0;157;173;144;141;151;151;91;72;78;102;81;93;80;86
132.0;164;175;144;136;155;151;90;79;79;98;78;95;75;81
138.0;164;181;145;133;154;153;87;78;79;93;79;96;76;82
144.0;168;182;147;134;151;156;84;74;75;89;81;98;76;85
150.0;174;183;150;140;148;151;81;78;72;88;82;96;78;79
156.0;175;184;149;138;148;150;81;80;75;82;82;94;76;86
162.0;175;183;149;146;149;149;80;75;75;81;85;93;77;83
168.0;178;188;145;143;152;150;80;74;76;77;84;92;81;80
174.0;180;192;144;145;150;151;78;72;73;79;82;89;84;81
180.0;180;190;147;145;159;150;77;72;72;79;81;83;85;80
186.0;179;191;148;152;160;149;77;73;69;80;79;83;82;78
192.0;185;193;146;156;157;149;75;75;66;78;76;84;83;77
198.0;183;195;148;160;159;146;79;68;66;76;75;84;82;79
204.0;181;196;148;157;159;150;83;68;65;77;73;85;81;77
210.0;180;196;147;156;155;150;85;68;65;77;74;90;84;73
216.0;186;198;152;155;155;148;82;71;63;77;72;88;85;68
222.0;187;197;149;157;153;151;85;71;63;72;72;86;90;67
228.0;186;196;147;158;153;151;82;73;62;71;71;91;90;69
234.0;188;200;146;161;151;148;85;72;60;71;71;90;88;69
240.0;186;202;144;157;154;149;91;68;63;70;70;89;87;70
246.0;186;203;146;160;156;149;91;65;62;73;69;85;82;73
252.0;185;204;149;158;153;148;90;66;62;74;71;84;82;74
258.0;186;205;148;160;151;149;92;65;61;76;69;79;81;78
264.0;185;204;147;162;153;149;92;68;60;78;69;78;81;74
270.0;184;209;146;161;152;150;94;73;63;74;66;77;77;74
276.0;185;209;148;164;155;149;89;68;62;70;69;77;84;71
282.0;188;207;147;160;157;152;89;71;61;70;69;73;86;70
288.0;187;210;147;166;158;149;89;72;61;69;68;74;84;66
294.0;188;215;146;165;158;152;88;77;57;68;68;71;83;64
300.0;191;216;146;166;161;151;90;75;60;69;66;69;78;62
306.0;192;219;150;165;161;149;86;76;58;71;65;71;76;61
312.0;197;216;149;165;164;148;85;78;55;67;64;72;79;61
318.0;199;215;148;165;167;147;86;81;52;63;64;74;79;60
324.0;200;213;148;165;165;152;87;78;53;62;64;75;78;60
330.0;205;213;152;163;165;148;90;76;54;59;70;74;75;56
336.0;205;212;151;164;170;149;87;75;57;55;71;74;74;56
342.0;205;215;151;168;167;151;85;74;57;57;68;71;73;58
348.0;205;214;149;165;168;157;80;72;58;62;64;71;78;57
354.0;213;218;146;167;167;155;79;72;55;59;65;72;76;56
360.0;213;216;144;173;169;149;78;73;60;61;66;73;71;54
