#auto generated file!
12.0;97;101;95;110;92;108;112;99;93;110;105;108;90;80
18.0;103;104;95;111;97;106;111;96;92;108;102;106;89;80
24.0;109;107;94;112;98;106;111;95;84;111;96;108;88;81
30.0;110;108;95;113;98;108;113;94;82;108;96;109;87;79
36.0;113;109;94;115;98;106;113;91;82;104;98;114;87;76
42.0;116;113;95;115;100;109;108;90;82;107;92;107;89;77
48.0;120;116;96;116;105;115;103;88;78;105;93;101;88;76
54.0;128;114;97;114;107;114;107;85;80;103;91;97;86;77
60.0;131;113;99;113;108;115;104;83;81;103;93;98;81;78
66.0;133;113;103;113;108;114;106;83;78;101;90;103;81;74
72.0;134;116;102;114;110;115;100;86;81;100;86;103;80;73
78.0;134;117;99;119;114;114;98;88;84;94;87;101;81;70
84.0;137;121;100;119;112;114;97;89;79;94;90;96;80;72
90.0;134;120;101;121;115;113;97;89;82;96;90;93;78;71
96.0;137;119;103;114;117;111;95;90;80;96;86;99;79;74
102.0;142;120;107;113;118;113;97;87;80;93;88;92;78;72
108.0;144;122;108;114;118;113;99;85;82;94;87;89;78;67
114.0;144;123;109;115;116;114;101;83;78;96;85;86;81;69
120.0;143;128;113;116;117;118;96;85;77;92;83;94;74;64
126.0;146;130;116;117;118;115;95;80;79;93;82;92;76;61
132.0;148;133;120;120;120;111;92;77;74;92;82;90;81;60
138.0;148;137;120;119;124;110;92;77;73;88;82;89;83;58
144.0;151;139;121;121;124;111;89;76;73;89;80;87;80;59
150.0;147;146;126;118;121;114;88;74;72;90;80;82;83;59
156.0;152;143;130;122;123;116;85;76;69;87;79;83;78;57
162.0;151;144;128;125;126;116;82;73;66;86;82;84;81;56
168.0;152;146;127;127;126;111;84;72;65;91;84;82;80;53
174.0;155;149;126;124;127;110;86;69;64;94;81;83;78;54
180.0;157;148;126;122;129;113;84;71;62;95;78;82;77;56
186.0;158;148;127;124;130;113;87;73;59;92;73;83;76;57
192.0;160;148;126;126;131;113;86;76;57;90;66;86;74;61
198.0;165;148;131;127;131;118;85;74;57;86;67;80;71;60
204.0;166;153;127;130;129;120;83;74;60;81;67;77;70;63
210.0;168;152;128;128;130;119;84;71;59;84;63;78;69;67
216.0;173;155;130;126;130;118;81;69;63;79;64;78;68;66
222.0;175;151;129;126;131;120;86;69;64;78;62;72;67;70
228.0;174;151;126;129;135;125;80;71;62;79;64;66;66;72
234.0;178;152;126;130;138;129;79;69;63;73;63;63;62;75
240.0;179;151;125;131;138;126;76;66;68;76;64;60;65;75
246.0;179;153;125;128;141;125;79;64;68;77;59;60;65;77
252.0;179;154;124;128;142;124;82;66;65;78;57;61;67;73
258.0;177;154;123;125;144;122;83;65;65;79;57;62;67;77
264.0;183;156;128;129;142;117;77;62;64;77;57;64;69;75
270.0;183;159;131;129;145;113;82;63;60;77;59;65;64;70
276.0;182;160;131;128;146;113;84;63;61;75;59;62;65;71
282.0;182;162;129;129;149;114;82;66;63;72;59;62;60;71
288.0;178;163;132;131;149;117;77;67;63;72;60;62;61;68
294.0;179;167;133;131;144;123;70;69;66;68;61;59;61;69
300.0;179;167;132;130;143;126;70;67;69;65;62;57;61;72
306.0;181;171;133;132;142;127;71;66;71;61;61;58;59;67
312.0;178;172;130;131;145;120;70;64;74;61;63;62;60;70
318.0;176;173;132;131;144;117;73;62;73;58;64;62;62;73
324.0;180;169;135;133;142;117;71;62;73;58;65;66;58;71
330.0;182;169;138;133;143;117;70;63;73;57;65;66;56;68
336.0;183;168;137;131;142;116;70;65;66;58;64;69;58;73
342.0;182;169;137;130;142;120;68;63;65;61;62;70;57;74
348.0;180;172;137;129;143;123;67;65;59;60;64;69;56;76
354.0;181;176;134;130;146;122;65;63;59;61;60;70;59;74
360.0;180;173;137;132;147;124;62;64;58;59;63;66;56;79
366.0;183;172;138;130;147;125;57;60;60;61;68;66;56;77
372.0;184;173;138;132;146;122;58;62;57;62;71;62;54;79
378.0;183;175;138;133;143;125;58;62;57;62;69;62;57;76
384.0;184;172;138;132;143;127;63;63;56;62;70;59;54;77
390.0;184;172;137;134;149;123;60;60;57;63;72;62;52;75
396.0;185;173;136;134;151;125;57;60;62;64;69;62;51;71
402.0;184;178;133;134;148;125;52;58;64;67;71;66;47;73
408.0;185;177;137;136;145;122;54;59;65;72;67;64;45;72
414.0;188;175;137;139;142;124;54;58;66;73;69;60;43;72
420.0;187;175;134;141;144;125;53;58;65;74;70;58;39;77
426.0;187;179;135;141;143;127;55;59;67;71;67;55;37;77
432.0;187;181;135;140;143;126;58;59;68;73;66;52;37;75
438.0;189;189;132;141;141;123;56;59;69;73;68;50;38;72
444.0;192;192;128;140;139;124;60;62;69;71;65;49;37;72
450.0;198;191;128;138;142;125;60;61;66;74;63;48;37;69
456.0;202;196;130;134;140;125;57;63;69;75;60;47;37;65
462.0;199;197;131;139;140;127;61;59;64;72;60;48;39;64
468.0;199;200;132;138;141;126;62;59;62;71;57;46;42;65
474.0;195;202;133;136;142;127;64;56;64;74;54;46;40;67
480.0;195;206;134;136;144;125;62;56;62;70;51;50;44;65
486.0;199;205;134;132;142;121;58;61;59;70;53;53;46;67
492.0;197;202;133;132;142;122;69;62;58;67;52;57;44;63
498.0;194;201;131;130;139;123;68;62;59;68;52;63;45;65
504.0;194;195;132;135;142;123;67;59;59;68;49;66;46;65
510.0;193;196;128;133;141;126;66;58;60;67;48;69;48;67
516.0;192;196;128;136;143;121;62;63;60;67;51;70;45;66
522.0;193;193;128;139;143;121;60;63;62;65;52;65;48;68
528.0;194;195;124;141;139;121;63;64;61;66;55;64;48;65
534.0;193;193;127;139;139;121;66;62;61;66;58;62;46;67
540.0;192;197;126;140;139;124;61;63;60;66;60;57;50;65
546.0;195;195;129;140;137;124;58;65;57;67;59;56;51;67
552.0;192;194;131;139;137;126;59;66;56;69;58;59;49;65
558.0;195;194;135;138;131;124;62;67;53;70;56;59;49;67
564.0;193;195;135;141;130;123;61;66;55;70;56;57;51;67
570.0;190;197;141;143;128;124;60;66;55;68;53;59;52;64
576.0;190;193;141;142;130;126;58;64;56;68;54;61;51;66
582.0;189;191;141;143;132;126;60;63;58;66;55;65;49;62
588.0;189;193;141;141;131;130;60;63;58;66;53;64;49;62
594.0;188;192;140;144;131;134;59;61;56;68;54;62;51;60
600.0;191;192;137;138;128;135;58;65;54;69;57;62;52;62
606.0;193;196;136;138;127;137;52;63;51;67;58;65;55;62
612.0;190;197;135;137;126;140;51;64;49;68;60;68;56;59
618.0;189;203;136;138;124;139;50;66;51;63;61;67;54;59
624.0;189;203;136;142;123;137;50;67;50;64;59;64;55;61
630.0;194;207;133;142;118;138;45;70;49;62;57;67;58;60
636.0;193;209;130;137;120;135;46;72;50;64;57;64;60;63
642.0;194;215;130;135;122;135;46;71;47;60;57;65;61;62
648.0;191;214;133;136;125;131;46;67;49;62;56;66;61;63
654.0;192;211;131;139;125;133;47;67;50;61;57;64;60;63
660.0;193;211;130;142;122;133;45;65;50;65;57;65;62;60
666.0;191;211;133;148;119;132;44;65;50;69;56;63;62;57
672.0;193;210;136;148;121;131;41;67;47;67;55;62;65;57
678.0;191;212;137;151;121;135;46;61;45;62;55;64;66;54
684.0;192;214;132;152;123;134;45;63;47;60;54;64;67;53
690.0;191;213;133;151;128;134;45;64;47;58;54;67;61;54
696.0;190;218;131;149;127;135;41;66;43;61;53;67;61;58
702.0;190;213;132;151;128;131;41;63;44;66;56;67;59;59
708.0;192;214;130;145;130;131;45;63;43;67;54;71;58;57
714.0;187;220;128;145;133;131;46;63;44;65;56;68;57;57
720.0;186;221;126;136;136;131;50;69;47;66;56;65;57;54
726.0;184;222;127;136;138;134;49;69;44;66;55;68;57;51
732.0;183;225;128;134;139;135;47;67;46;68;55;65;57;51
738.0;185;228;129;133;138;133;46;63;47;66;58;68;54;52
744.0;185;230;130;135;136;135;47;60;48;68;58;63;53;52
750.0;187;230;131;135;139;137;46;58;48;69;57;61;51;51
756.0;189;230;128;136;137;135;46;60;49;70;56;59;51;54
762.0;191;232;126;134;138;136;48;61;47;71;61;55;46;54
768.0;194;232;126;131;132;136;49;59;46;67;64;58;49;57
774.0;191;234;129;126;131;135;50;64;44;66;66;56;47;61
780.0;194;233;132;127;130;133;51;63;46;61;64;56;46;64
786.0;195;234;129;126;125;132;52;65;44;60;65;59;50;64
792.0;198;233;128;130;127;132;51;62;45;59;63;60;49;63
798.0;197;234;131;130;132;129;53;65;42;57;62;60;47;61
