#auto generated file!
12.0;121;103;108;109;130;109;119;124;102;118;118;115;118;106
18.0;124;103;114;113;131;113;116;121;106;111;113;109;120;106
24.0;131;102;113;120;132;116;116;118;102;109;113;108;115;105
30.0;131;106;119;121;126;119;112;116;106;108;113;111;108;104
36.0;132;109;124;123;127;116;116;111;111;105;106;112;105;103
42.0;131;108;126;122;130;123;117;109;106;102;108;111;103;104
48.0;136;111;126;126;132;127;112;110;106;104;103;104;102;101
54.0;139;112;131;129;131;135;107;105;107;106;99;106;97;96
60.0;139;113;135;131;134;136;110;97;106;109;102;104;93;91
66.0;139;113;139;134;134;136;111;97;99;105;109;101;93;90
72.0;142;115;138;136;139;140;106;97;99;101;109;98;90;90
78.0;147;117;141;139;139;140;107;96;95;95;100;101;91;92
84.0;152;122;145;136;137;142;103;94;94;98;103;96;86;92
90.0;159;122;145;134;137;143;98;92;89;98;104;98;85;96
96.0;162;127;145;139;134;146;99;86;89;94;103;102;79;95
102.0;165;128;147;139;133;149;98;86;87;102;106;102;69;89
108.0;166;132;147;139;133;147;91;86;86;102;106;102;74;89
114.0;165;136;147;140;137;147;90;84;86;99;103;105;74;87
120.0;167;138;142;143;136;148;87;84;90;96;99;109;78;83
126.0;170;138;140;145;136;152;85;87;90;94;98;107;75;83
132.0;171;141;139;145;136;156;89;86;90;91;95;101;72;88
138.0;170;145;144;149;140;155;86;85;93;83;94;98;70;88
144.0;173;147;146;151;145;156;82;82;94;79;90;92;69;94
150.0;176;149;147;153;145;160;81;79;88;78;88;90;71;95
156.0;176;147;152;156;146;158;81;78;88;78;85;87;71;97
162.0;177;152;155;153;147;158;80;77;83;77;85;87;73;96
168.0;178;154;156;156;141;158;78;77;81;75;85;84;77;100
174.0;181;158;158;154;143;156;82;77;79;74;83;79;75;101
180.0;182;164;162;150;143;158;82;76;77;78;82;75;73;98
186.0;182;161;161;149;144;158;84;77;77;78;80;82;73;94
192.0;186;162;165;152;143;159;78;79;74;74;79;81;73;95
198.0;188;164;165;148;149;158;76;79;75;73;82;83;73;87
204.0;188;171;164;152;148;159;80;80;75;70;75;81;74;83
210.0;189;175;160;151;152;159;81;81;74;73;73;78;72;82
216.0;192;177;163;154;150;157;79;78;76;73;71;78;71;81
222.0;191;180;163;153;148;154;78;80;74;72;76;79;71;81
228.0;188;182;167;156;148;151;78;82;74;71;74;79;68;82
234.0;193;182;168;154;147;151;76;83;71;70;77;80;66;82
240.0;194;187;168;155;150;153;72;81;72;66;76;80;64;82
246.0;191;188;166;155;152;151;75;78;70;67;76;80;67;84
252.0;194;189;161;157;155;148;71;76;74;68;76;80;66;85
258.0;195;192;161;162;157;145;75;73;72;67;73;77;68;83
264.0;197;196;162;159;154;149;73;67;75;69;69;79;67;84
270.0;198;196;165;157;151;149;71;68;74;68;72;80;66;85
276.0;202;197;166;157;152;152;64;70;71;69;71;80;68;81
282.0;200;204;163;160;152;151;67;69;69;66;68;77;73;81
288.0;202;202;161;160;151;151;65;75;67;64;72;73;75;82
294.0;205;203;159;155;151;150;71;74;67;66;71;75;72;81
300.0;207;201;164;153;150;149;69;70;67;68;70;76;74;82
306.0;209;203;167;153;151;153;70;69;65;65;69;75;73;78
312.0;205;200;168;152;149;155;69;68;65;66;70;76;76;81
318.0;206;197;169;152;147;156;70;66;65;66;73;77;77;79
324.0;206;199;169;154;147;157;71;65;69;66;69;75;74;79
330.0;201;202;166;154;148;156;73;68;69;69;67;73;77;77
336.0;208;203;164;153;145;151;76;72;69;68;68;72;77;74
342.0;213;203;161;152;138;155;74;71;66;69;70;73;79;76
348.0;211;205;164;149;142;159;73;72;67;67;72;73;75;71
354.0;210;205;167;149;141;157;72;75;65;69;75;73;74;68
360.0;208;204;168;145;142;158;71;76;68;73;74;73;72;68
366.0;207;207;168;143;141;161;67;74;70;72;74;72;76;68
372.0;206;209;165;144;141;160;66;74;69;69;75;73;80;69
378.0;204;211;169;145;141;161;67;70;72;69;77;71;76;67
384.0;210;212;171;145;136;160;63;71;71;73;79;71;74;64
390.0;211;213;170;146;136;159;64;71;70;72;77;71;72;68
396.0;212;214;170;146;132;158;66;67;73;70;81;75;72;64
402.0;213;214;169;148;131;161;64;66;72;73;80;74;72;63
408.0;212;213;169;145;133;167;63;64;74;75;79;74;72;60
414.0;211;214;167;147;133;162;65;71;78;70;77;76;67;62
420.0;213;217;166;148;135;164;67;74;77;65;77;71;63;63
426.0;219;219;166;148;131;164;64;70;74;61;80;75;63;66
432.0;222;221;172;149;129;164;64;64;70;64;81;76;63;61
438.0;229;224;171;149;130;157;65;66;66;60;84;75;63;61
444.0;235;224;169;151;130;151;64;66;65;60;89;75;57;64
450.0;237;228;166;151;131;152;65;66;64;60;82;74;57;67
456.0;235;233;167;151;130;149;63;73;60;64;78;78;53;66
462.0;238;231;168;145;138;149;60;68;62;67;79;79;54;62
468.0;238;230;166;143;142;152;63;66;61;65;80;77;55;62
474.0;242;233;168;146;144;154;63;64;59;64;76;74;51;62
480.0;243;233;173;143;144;153;63;67;59;61;75;72;52;62
486.0;242;236;173;141;145;155;61;69;60;60;72;73;51;62
492.0;239;235;174;142;146;156;61;69;60;62;72;69;53;62
498.0;240;239;175;138;148;158;62;67;60;61;71;70;50;61
504.0;237;242;176;139;150;159;62;63;61;59;73;72;50;57
510.0;240;245;177;140;148;157;65;63;60;56;71;70;49;59
516.0;241;245;176;139;142;156;65;62;62;60;70;75;49;58
522.0;238;249;175;137;143;157;65;64;61;60;66;74;53;58
528.0;240;247;175;138;142;159;62;64;59;63;69;74;51;57
534.0;241;249;172;140;141;161;61;67;60;60;68;71;52;57
540.0;236;250;169;140;140;160;62;68;61;62;71;71;54;56
546.0;236;253;167;137;139;162;59;69;58;63;69;69;59;60
552.0;233;256;169;136;138;160;59;66;58;65;75;68;58;59
558.0;230;255;170;137;138;158;61;65;59;68;72;67;58;62
564.0;234;256;170;139;141;157;61;64;59;66;72;66;56;59
570.0;232;259;174;135;143;157;60;64;57;65;66;67;62;59
576.0;236;258;175;130;143;158;60;62;55;62;72;69;61;59
582.0;235;260;173;130;145;157;65;61;57;59;70;65;63;60
588.0;239;261;170;131;145;156;68;60;54;57;69;65;62;63
594.0;235;257;170;130;147;157;69;60;50;59;71;69;63;63
600.0;234;258;169;134;144;153;72;60;52;59;69;70;64;62
606.0;229;258;171;138;146;157;70;57;53;60;68;67;62;64
612.0;227;256;171;138;144;155;71;59;56;58;69;65;64;67
618.0;226;251;171;139;142;152;72;59;58;63;70;66;64;67
624.0;229;255;173;140;140;153;71;60;55;63;71;64;57;69
630.0;231;255;171;141;141;150;66;66;54;58;72;59;64;72
636.0;227;257;169;146;142;150;68;68;55;58;73;56;61;70
642.0;230;260;167;146;143;149;66;67;53;57;73;53;65;71
648.0;232;263;163;144;144;148;69;66;53;53;74;53;64;74
654.0;233;261;168;143;148;147;67;67;54;52;73;52;65;70
660.0;232;263;167;143;147;146;66;65;50;52;77;56;67;69
666.0;233;263;172;139;145;144;61;66;55;53;79;54;68;68
672.0;235;262;175;141;144;149;62;64;57;51;75;52;67;66
678.0;234;262;175;143;143;150;62;66;54;52;75;52;64;68
684.0;237;263;175;142;145;148;63;66;56;53;72;50;63;67
690.0;237;264;175;145;147;144;62;65;57;55;70;50;59;70
696.0;237;267;172;144;148;143;64;66;58;54;70;52;56;69
702.0;237;265;172;146;147;143;64;64;56;56;68;54;57;71
708.0;239;262;171;148;147;142;66;64;57;53;66;53;58;74
714.0;238;262;171;149;148;143;63;63;53;59;69;53;60;69
720.0;242;263;171;142;150;137;61;64;53;58;70;55;59;75
726.0;246;259;174;141;145;139;65;62;52;59;66;54;62;76
732.0;245;258;175;141;145;140;66;61;54;57;67;53;62;76
738.0;249;259;172;141;146;141;67;59;57;56;66;53;61;73
744.0;250;258;173;141;142;141;66;60;58;60;66;55;61;69
750.0;249;253;172;139;146;140;71;60;60;61;68;57;59;65
756.0;249;252;173;145;147;139;69;62;59;58;67;59;58;63
762.0;251;254;172;147;148;140;67;65;64;59;64;55;53;61
768.0;255;252;170;144;147;139;66;61;65;60;71;56;52;62
774.0;255;254;170;145;146;136;63;59;66;59;70;54;57;66
780.0;253;255;164;147;147;134;62;59;68;55;70;59;60;67
786.0;256;253;163;149;149;140;62;59;64;53;69;59;59;65
792.0;255;257;161;154;149;141;60;59;62;51;64;62;57;68
798.0;254;256;162;153;147;148;60;59;60;49;62;63;57;70
804.0;253;258;167;151;148;148;60;59;63;45;64;63;56;65
810.0;251;258;169;148;146;153;58;66;61;45;61;59;57;68
816.0;243;259;171;151;143;153;60;68;56;42;62;63;62;67
822.0;240;255;168;154;140;158;60;67;55;42;64;65;65;67
828.0;240;253;166;152;138;162;62;63;54;45;64;68;67;66
834.0;239;250;162;149;144;164;63;57;56;49;65;69;67;66
840.0;242;249;159;145;143;166;63;59;56;48;65;69;66;70
846.0;244;250;160;148;145;166;64;55;56;47;66;69;66;64
852.0;242;252;165;148;143;167;62;57;58;47;66;68;64;61
858.0;235;247;169;147;142;166;64;57;59;53;65;68;67;61
864.0;235;248;169;150;142;166;66;55;63;55;60;67;64;60
870.0;233;250;171;149;144;165;67;54;67;52;57;69;63;59
876.0;235;252;171;149;144;161;65;54;69;53;57;71;62;57
882.0;237;249;171;150;147;159;66;54;65;54;56;73;63;56
888.0;235;244;170;151;149;160;62;53;66;56;59;72;69;54
894.0;230;248;171;150;150;158;63;55;68;54;60;73;64;56
900.0;226;253;170;148;150;158;58;55;69;55;60;73;63;62
906.0;226;255;171;146;151;158;57;58;62;62;60;69;63;62
912.0;228;254;171;145;146;159;56;59;60;63;62;68;62;67
918.0;226;261;170;146;144;161;55;58;54;62;58;71;64;70
924.0;229;260;171;144;145;160;59;58;52;63;56;71;61;71
930.0;226;257;170;142;146;161;59;60;54;61;55;73;63;73
936.0;224;263;167;144;143;160;62;60;54;57;56;71;61;78
942.0;224;258;169;142;145;161;62;61;51;57;57;69;61;83
948.0;225;256;175;140;144;157;66;58;49;57;62;67;67;77
954.0;224;256;177;139;142;158;64;56;53;59;62;65;66;79
960.0;224;253;177;138;143;159;64;58;53;56;64;68;70;73
966.0;225;253;175;138;143;162;66;59;50;56;65;68;69;71
972.0;223;250;174;138;146;161;67;63;53;57;64;69;67;68
978.0;218;253;174;139;151;161;68;61;57;55;63;61;71;68
984.0;221;253;173;137;147;160;70;59;58;57;64;62;72;67
990.0;220;251;174;135;149;162;72;61;58;57;61;60;70;70
996.0;223;249;171;139;150;161;70;59;61;60;57;63;70;67
1002.0;221;249;171;142;149;163;67;57;62;63;54;64;69;69
1008.0;218;246;166;146;154;161;71;57;62;63;60;67;62;67
1014.0;217;244;167;145;152;161;73;53;66;65;62;65;61;69
1020.0;214;245;167;142;155;157;69;55;72;67;67;60;61;69
1026.0;213;247;164;145;158;159;67;56;71;67;64;57;63;69
1032.0;215;249;172;144;158;159;61;56;70;69;62;57;61;67
1038.0;214;246;169;145;153;159;65;58;72;70;66;57;62;64
1044.0;211;247;170;146;155;158;65;56;73;69;64;59;62;65
1050.0;213;245;170;148;153;159;62;60;76;68;64;58;61;63
1056.0;213;245;172;146;156;161;59;63;74;72;58;57;63;61
1062.0;213;244;169;149;156;159;57;62;74;70;59;58;65;65
1068.0;213;243;165;152;156;161;55;64;72;67;60;61;66;65
