#auto generated file!
12.0;108;114;111;111;102;110;119;107;116;119;119;123;105;136
18.0;113;117;115;118;104;108;115;104;112;119;115;126;103;131
24.0;114;125;114;121;103;112;116;101;114;117;109;123;106;125
30.0;117;124;117;121;104;110;114;100;118;116;109;122;107;121
36.0;117;125;116;123;109;111;113;96;124;113;109;120;106;118
42.0;122;129;120;125;110;117;114;95;121;106;107;117;107;110
48.0;123;133;121;125;109;118;117;96;121;116;104;109;99;109
54.0;131;134;122;124;111;119;121;94;118;112;101;105;101;107
60.0;136;137;127;126;113;117;116;95;115;112;97;104;100;105
66.0;142;136;130;133;113;119;114;91;114;109;94;104;96;105
72.0;143;136;130;136;114;120;116;93;112;111;96;104;87;102
78.0;149;137;131;141;118;123;114;89;109;107;93;105;86;98
84.0;153;140;134;138;119;124;113;88;108;105;92;105;87;94
90.0;153;143;136;144;123;122;112;88;105;105;87;105;83;94
96.0;155;147;138;142;125;124;112;86;99;105;85;105;82;95
102.0;157;152;138;140;126;127;111;82;98;105;84;106;84;90
108.0;155;155;142;145;131;125;115;78;97;103;81;99;81;93
114.0;152;154;147;144;135;129;111;75;93;100;84;98;85;93
120.0;156;153;147;146;134;130;111;75;97;96;82;97;83;93
126.0;160;154;147;146;135;135;108;74;96;95;80;100;84;86
132.0;160;156;147;145;139;137;107;74;97;94;81;97;82;84
138.0;160;158;145;146;141;136;103;80;96;93;78;100;81;83
144.0;163;159;152;142;143;139;100;78;96;91;80;99;77;81
150.0;165;167;156;142;141;138;102;75;93;89;80;100;76;76
156.0;164;165;159;146;140;139;100;72;91;91;79;99;79;76
162.0;166;166;161;147;139;144;98;73;89;90;78;96;76;77
168.0;165;168;162;146;141;147;96;73;88;83;80;95;79;77
174.0;168;167;162;147;140;145;101;78;85;80;79;94;79;75
180.0;174;169;167;150;144;144;95;76;81;81;78;90;76;75
186.0;173;174;169;149;151;145;99;74;76;80;77;84;74;75
192.0;171;176;168;148;149;146;97;75;82;81;78;80;75;74
198.0;171;180;163;149;149;150;95;77;78;81;77;82;74;74
204.0;169;182;165;151;149;146;94;80;80;80;77;79;72;76
210.0;170;184;166;156;147;145;93;77;82;76;74;79;75;76
216.0;167;188;164;158;144;146;86;75;87;77;76;79;75;78
222.0;166;192;163;165;145;145;85;74;87;75;73;77;72;81
228.0;168;195;166;162;147;146;84;70;84;75;70;81;69;83
234.0;176;198;166;164;149;143;82;70;85;70;69;81;70;77
240.0;179;201;164;164;152;142;81;71;79;69;71;78;71;78
246.0;179;202;161;160;153;147;84;73;75;64;75;77;72;78
252.0;177;207;160;161;156;146;78;76;73;64;74;74;73;81
258.0;178;207;159;162;158;147;77;76;72;62;71;77;70;84
264.0;180;205;162;161;159;147;76;75;70;59;70;79;69;88
270.0;180;207;162;162;160;147;74;75;70;59;73;80;66;85
276.0;184;207;160;162;155;150;75;77;71;61;73;80;63;82
282.0;189;209;163;159;156;152;74;78;73;59;69;77;59;83
288.0;188;209;164;160;155;150;76;80;73;63;70;75;54;83
294.0;191;209;167;164;157;148;71;79;71;62;67;79;56;79
300.0;191;210;168;167;158;152;72;81;61;62;65;76;59;78
306.0;192;211;167;169;162;147;75;74;59;64;70;76;62;72
312.0;191;212;169;168;161;149;72;77;56;65;70;79;65;66
318.0;191;212;165;173;162;148;75;79;56;63;71;76;65;64
324.0;189;213;164;171;163;150;73;79;58;64;70;78;63;65
330.0;190;215;165;169;164;148;73;76;58;67;70;80;65;60
336.0;192;213;165;167;163;150;76;71;56;68;72;77;67;63
342.0;194;215;163;166;162;150;72;74;55;72;72;77;66;62
348.0;195;216;163;165;162;150;69;71;53;69;72;80;65;70
354.0;200;217;162;163;159;148;67;69;54;71;71;82;66;71
360.0;200;220;166;164;161;149;69;68;55;73;68;81;61;65
366.0;200;220;166;161;157;147;67;63;59;78;71;84;60;67
372.0;198;221;163;163;157;144;68;65;56;79;71;85;63;67
378.0;196;221;166;164;156;141;67;70;57;83;68;83;63;65
384.0;198;221;163;166;153;140;67;67;57;80;68;87;64;69
390.0;200;220;158;166;152;141;64;68;56;83;70;87;62;73
396.0;200;222;157;169;153;140;67;69;52;83;66;86;63;73
402.0;199;226;156;167;152;144;65;71;54;79;68;85;62;72
408.0;200;230;159;166;154;144;67;71;54;75;70;77;61;72
414.0;202;229;160;165;157;142;64;76;52;74;69;76;61;73
420.0;202;233;165;165;154;140;76;74;53;68;70;68;62;70
426.0;205;230;164;166;154;139;78;72;55;66;68;70;61;72
432.0;207;229;164;169;154;132;81;73;55;64;65;73;63;71
438.0;202;231;165;169;155;131;80;71;56;62;67;75;61;75
444.0;205;231;165;168;157;129;78;70;57;60;70;75;61;74
450.0;205;235;161;169;156;130;77;69;56;61;67;76;66;72
456.0;206;238;162;168;152;128;79;65;60;59;68;70;72;73
