#auto generated file!
12.0;101;113;125;112;110;112;104;107;118;118;109;118;129;124
18.0;105;117;125;110;115;115;106;108;117;118;101;111;128;124
24.0;110;120;132;112;111;116;101;105;112;113;107;112;126;123
30.0;111;125;132;114;117;117;98;103;112;106;106;105;127;127
36.0;114;125;137;118;116;118;94;106;105;107;104;105;123;128
42.0;113;131;139;118;116;123;92;111;101;105;102;102;124;123
48.0;115;130;143;116;119;126;91;106;104;110;102;102;119;117
54.0;118;130;141;121;120;127;89;111;102;106;102;101;120;112
60.0;122;131;145;125;121;127;90;109;100;108;102;97;118;105
66.0;122;134;148;126;126;125;89;104;101;107;106;92;115;105
72.0;123;138;147;128;126;130;83;101;103;109;108;89;112;103
78.0;126;146;147;128;125;129;81;107;97;108;107;90;109;100
84.0;128;147;142;134;130;133;80;108;100;112;107;89;99;91
90.0;131;143;142;138;132;133;79;108;105;109;107;88;93;92
96.0;132;143;137;139;131;138;87;98;105;110;110;87;88;95
102.0;131;148;138;138;129;139;89;97;104;112;106;90;84;95
108.0;137;147;140;136;130;142;92;98;99;114;104;87;81;93
114.0;140;151;138;137;130;140;89;101;99;115;106;84;81;89
120.0;143;151;141;141;129;144;85;99;98;110;107;85;80;87
126.0;141;145;148;141;130;147;91;98;92;105;105;88;82;87
132.0;143;144;149;145;132;150;87;91;87;103;110;86;83;90
138.0;144;153;148;144;132;151;86;93;85;102;109;83;79;91
144.0;147;156;150;142;132;153;86;91;87;101;104;81;79;91
150.0;150;161;152;144;134;152;89;93;86;94;103;78;76;88
156.0;150;160;158;145;133;153;93;96;83;92;101;78;75;83
162.0;151;166;155;142;137;152;92;95;85;91;100;80;73;81
168.0;155;170;153;143;135;152;89;99;83;90;98;78;75;80
174.0;161;170;160;140;135;155;88;92;82;90;96;81;74;76
180.0;166;166;159;135;142;155;92;94;82;88;92;81;70;78
186.0;167;164;162;138;144;156;88;92;84;90;91;78;72;74
192.0;166;168;168;138;146;157;85;87;85;87;90;82;70;71
198.0;170;166;167;140;147;158;83;88;81;88;89;82;65;76
204.0;172;170;165;140;150;153;84;86;88;87;84;82;68;71
210.0;172;170;164;142;153;158;83;84;86;83;84;78;72;71
