#auto generated file!
12.0;108;131;110;127;102;123;126;103;117;101;125;106;107;114
18.0;110;130;111;128;106;120;127;96;120;104;127;105;105;111
24.0;111;137;116;129;106;118;124;99;116;109;124;104;102;105
30.0;112;139;116;129;104;122;122;97;115;107;125;107;102;103
36.0;112;142;119;133;107;127;116;103;106;104;126;102;101;102
42.0;113;141;119;134;110;125;116;103;103;101;126;108;97;104
48.0;113;144;119;134;115;129;112;104;101;100;122;105;100;102
54.0;117;150;117;130;119;130;107;107;97;102;117;102;101;104
60.0;120;153;120;130;122;133;104;105;99;97;116;102;97;102
66.0;121;155;123;134;123;133;107;106;100;95;113;95;97;98
72.0;122;159;124;141;125;133;107;110;95;96;104;91;97;96
78.0;123;164;129;144;134;133;102;106;94;96;99;90;95;91
84.0;125;170;132;144;137;131;94;106;96;94;98;90;93;90
90.0;128;172;133;144;137;134;92;107;99;89;101;89;87;88
96.0;132;177;134;141;136;138;90;100;96;92;102;88;85;89
102.0;134;180;130;139;138;137;90;101;95;91;101;84;90;90
108.0;134;180;131;140;136;134;85;98;99;92;101;85;93;92
114.0;135;178;131;142;140;133;80;96;95;94;103;83;96;94
120.0;135;181;135;140;140;132;75;94;93;101;103;86;93;92
126.0;138;185;130;148;139;132;73;95;89;100;103;87;89;92
132.0;140;185;132;148;143;133;80;93;88;95;99;83;91;90
138.0;141;185;133;146;143;133;80;94;88;92;98;84;95;88
144.0;146;186;132;143;143;136;74;98;80;96;103;81;92;90
150.0;146;184;133;140;145;137;77;97;80;100;105;82;92;82
156.0;147;186;136;139;149;138;77;97;78;95;104;83;90;81
162.0;153;186;134;140;151;138;76;97;78;94;104;79;89;81
168.0;157;187;138;141;153;140;74;95;77;92;101;77;86;82
174.0;158;189;134;138;155;145;75;95;77;94;95;75;89;81
180.0;159;190;135;138;157;146;73;93;73;98;92;79;88;79
186.0;160;192;137;138;158;149;69;89;72;99;89;80;92;76
192.0;162;195;134;142;159;152;69;87;74;97;83;81;92;73
198.0;164;196;134;143;160;152;65;86;77;99;82;82;88;72
204.0;162;194;136;144;161;150;65;81;83;97;80;82;91;74
210.0;163;195;138;144;161;153;65;84;80;91;78;81;92;75
216.0;162;198;136;148;161;155;65;83;81;91;76;79;89;76
222.0;162;201;136;147;166;157;64;82;84;88;73;77;89;74
228.0;163;200;135;149;167;162;71;83;79;87;70;75;88;71
234.0;166;203;138;149;167;159;67;82;77;86;72;79;87;68
240.0;167;203;139;145;167;159;63;80;76;85;72;83;91;70
246.0;171;208;137;139;167;158;66;84;79;88;70;80;88;65
252.0;174;210;136;140;165;154;65;83;81;88;63;84;92;65
258.0;173;208;135;142;167;156;65;86;82;89;61;81;89;66
264.0;175;207;133;142;168;157;66;89;81;88;60;80;91;63
270.0;176;202;136;143;167;157;67;87;79;87;66;82;84;67
276.0;179;202;135;142;163;155;68;83;82;85;70;85;81;70
282.0;183;202;134;140;167;153;69;73;88;84;70;86;81;70
288.0;186;203;134;141;166;157;68;76;86;80;69;82;81;71
294.0;187;199;136;141;171;157;71;74;82;80;66;83;82;71
300.0;186;197;134;139;173;152;74;72;84;82;67;82;87;71
306.0;185;198;137;139;174;152;69;70;84;84;70;77;87;74
312.0;185;202;133;142;171;160;70;74;78;81;72;74;82;76
318.0;183;201;137;144;170;161;78;71;72;81;72;75;80;75
324.0;186;200;137;140;172;164;79;72;72;80;71;75;79;73
330.0;190;202;142;144;173;162;79;68;72;78;71;76;75;68
336.0;187;204;148;146;171;162;77;66;72;79;72;75;76;65
342.0;188;208;149;146;173;161;78;64;72;78;70;75;74;64
348.0;189;203;150;149;172;163;76;63;73;76;69;74;76;67
354.0;188;201;148;148;173;165;78;62;70;74;72;72;78;71
360.0;188;200;151;148;175;163;79;60;72;70;72;74;77;71
366.0;194;202;150;149;173;165;80;59;71;68;69;68;75;77
372.0;194;202;146;150;175;166;75;58;75;68;69;68;74;80
378.0;197;201;147;148;171;167;75;57;75;68;70;68;74;82
384.0;196;207;148;149;175;162;74;56;79;70;69;68;69;78
390.0;196;206;150;148;174;165;70;58;78;71;70;65;70;79
396.0;196;207;153;147;174;166;62;57;76;75;70;67;68;82
402.0;200;210;152;150;172;169;64;55;75;70;67;66;68;82
408.0;201;213;156;148;164;164;67;53;73;71;67;72;67;84
414.0;201;215;156;144;166;168;63;54;72;70;64;75;68;84
420.0;201;214;160;142;171;168;57;56;75;67;60;74;67;88
426.0;203;212;164;146;168;166;56;55;77;68;59;72;67;87
432.0;198;211;166;148;164;167;58;53;78;75;58;72;67;85
438.0;197;208;169;147;168;169;58;53;74;80;59;72;67;79
444.0;198;209;164;149;172;171;57;54;72;76;61;72;66;79
450.0;197;209;158;151;172;170;54;58;71;79;60;71;70;80
456.0;198;209;162;149;170;167;56;60;72;77;57;74;69;80
462.0;199;206;155;150;174;171;61;57;71;80;53;74;68;81
468.0;201;207;156;151;173;168;61;59;67;80;55;73;67;82
474.0;200;204;160;150;172;167;63;52;66;85;59;74;70;78
480.0;201;208;163;153;173;171;62;55;64;79;54;69;70;78
486.0;198;208;162;152;174;173;60;53;68;78;54;70;76;74
492.0;202;209;161;151;180;172;61;50;68;72;54;68;77;75
498.0;204;209;162;149;174;172;65;50;66;73;54;73;74;75
504.0;203;210;160;149;178;171;61;50;70;73;55;72;73;75
510.0;202;210;161;146;173;172;60;56;71;73;57;71;71;77
516.0;206;210;161;146;171;167;64;57;67;75;58;70;70;78
522.0;209;215;160;145;173;164;60;57;67;73;57;71;71;78
528.0;208;214;160;142;170;167;58;56;69;74;57;69;75;81
534.0;206;216;161;137;169;167;56;55;70;77;58;68;78;82
540.0;203;215;156;135;170;168;64;56;73;79;57;65;82;77
546.0;204;216;153;135;166;170;63;57;74;81;58;63;78;82
552.0;204;215;156;132;165;171;62;54;75;80;57;65;76;88
558.0;204;218;153;138;169;175;59;56;70;77;55;65;76;85
564.0;203;217;154;137;173;172;58;57;68;79;56;65;76;85
570.0;203;211;153;142;172;168;56;59;73;81;56;69;74;83
576.0;205;210;155;142;171;171;57;57;71;82;58;67;70;84
582.0;203;212;156;144;173;170;57;56;77;80;57;65;71;79
588.0;204;214;150;143;172;172;56;62;74;78;57;71;68;79
594.0;204;215;146;142;170;172;59;63;73;80;56;72;71;77
600.0;205;219;149;144;169;174;62;62;68;81;55;72;67;73
606.0;205;217;146;143;175;176;64;62;68;82;54;72;63;73
612.0;208;215;147;147;172;180;65;63;67;79;56;69;61;71
618.0;208;214;147;148;174;175;65;61;67;84;58;69;60;70
624.0;213;214;151;149;174;172;65;63;62;84;57;70;61;65
630.0;212;213;150;149;174;172;67;62;58;90;61;71;57;64
636.0;212;205;149;149;177;174;71;65;59;91;57;71;56;64
642.0;216;203;153;150;177;170;67;67;59;91;57;70;56;64
648.0;220;207;161;151;172;167;66;66;57;88;55;70;54;66
654.0;218;206;163;149;171;166;64;68;57;89;59;70;55;65
660.0;220;205;161;146;172;166;63;72;56;84;63;70;57;65
666.0;217;204;164;146;169;166;65;71;55;85;61;74;53;70
672.0;220;203;162;147;163;166;68;74;54;81;59;73;59;71
678.0;217;202;159;147;164;165;68;79;52;80;60;74;62;71
684.0;216;205;162;147;163;172;66;74;54;77;57;75;59;73
690.0;217;200;163;147;162;176;65;75;63;77;58;74;55;68
696.0;217;204;161;146;164;176;62;72;66;73;59;74;56;70
702.0;217;201;163;147;167;175;61;69;63;75;58;75;55;74
708.0;216;202;165;147;169;174;60;66;62;73;58;75;56;77
714.0;222;202;162;151;165;173;62;65;61;73;54;75;57;78
720.0;225;203;161;153;164;171;62;62;63;78;54;76;59;69
726.0;223;210;159;155;162;170;60;60;63;79;55;68;65;71
732.0;227;212;158;153;161;171;62;62;64;75;54;71;64;66
738.0;220;219;160;151;164;169;63;57;64;76;56;72;61;68
744.0;221;221;164;153;162;170;63;60;56;76;58;70;62;64
750.0;222;222;164;157;160;172;61;59;58;71;60;69;61;64
756.0;222;222;164;157;161;170;58;64;58;71;61;72;61;59
762.0;226;222;160;159;161;172;60;63;58;65;64;71;59;60
768.0;229;224;159;158;163;172;62;60;57;66;64;72;56;58
774.0;226;219;156;154;164;175;64;60;59;66;66;74;61;56
780.0;222;219;162;156;165;172;62;59;60;64;66;75;62;56
786.0;224;221;163;154;166;169;59;60;58;67;65;73;65;56
792.0;224;222;165;155;164;168;62;61;60;63;62;67;72;55
798.0;223;224;162;148;163;168;65;59;61;69;61;68;76;53
804.0;225;222;160;150;164;171;66;63;62;66;62;64;77;48
810.0;224;225;162;153;165;168;62;60;63;71;62;62;77;46
816.0;226;224;162;151;164;170;61;60;61;69;65;62;79;46
822.0;229;229;162;150;165;170;61;59;63;68;62;62;74;46
828.0;228;230;164;154;166;170;61;56;61;71;62;57;70;50
834.0;232;231;166;152;163;168;62;54;65;73;58;56;70;50
840.0;233;230;168;154;161;163;59;56;70;74;57;58;67;50
846.0;234;229;165;153;154;164;60;55;72;69;58;61;70;56
852.0;235;227;165;149;152;164;59;55;72;70;56;61;76;59
858.0;236;226;162;153;156;160;55;61;73;69;52;61;72;64
864.0;238;230;161;152;151;159;57;60;77;69;51;61;72;62
870.0;233;233;159;151;147;160;57;63;82;73;51;60;70;61
876.0;233;233;156;152;145;158;60;64;84;70;54;58;70;63
882.0;237;232;156;153;148;155;57;65;86;69;54;59;70;59
888.0;237;233;156;153;147;151;59;64;87;69;52;63;67;62
894.0;240;236;155;155;143;149;58;67;77;68;54;64;68;66
900.0;240;234;152;157;145;149;64;65;81;66;54;61;64;68
906.0;244;233;151;161;146;150;63;65;80;63;56;61;62;65
912.0;243;235;154;161;150;146;63;65;77;62;55;61;64;64
918.0;242;236;154;161;149;147;68;67;71;64;58;63;61;59
924.0;247;233;150;160;150;147;68;65;70;65;55;64;65;61
930.0;249;236;148;162;150;145;68;63;66;69;58;63;61;62
936.0;250;235;153;160;147;144;70;65;63;68;58;62;62;63
942.0;257;232;153;166;147;145;68;66;59;65;55;64;59;64
948.0;256;231;150;165;151;142;73;63;61;66;54;66;59;63
954.0;255;228;151;165;149;142;68;66;65;67;54;67;59;64
960.0;257;228;152;164;146;144;66;63;63;71;57;64;61;64
966.0;258;231;151;162;145;144;68;64;63;70;60;61;59;64
972.0;255;233;152;162;148;145;68;67;65;67;62;57;56;63
978.0;258;235;153;160;144;145;67;68;63;67;61;56;59;64
984.0;259;235;151;160;143;143;68;67;64;64;64;57;61;64
990.0;255;237;148;163;145;147;65;68;64;65;68;55;61;59
996.0;259;239;148;163;144;143;65;67;64;66;69;55;59;59
1002.0;259;240;147;163;147;148;65;63;65;64;68;57;59;55
1008.0;260;242;143;168;149;143;64;64;64;63;66;55;62;57
1014.0;259;242;145;165;152;146;63;58;62;60;70;57;63;58
1020.0;256;238;146;166;150;147;65;58;62;59;74;56;65;58
1026.0;257;239;145;164;153;147;64;53;62;60;74;58;65;59
1032.0;254;240;147;160;152;151;62;53;59;58;78;61;66;59
1038.0;248;244;152;163;151;148;58;57;56;59;77;62;69;56
1044.0;247;241;157;161;150;149;56;58;55;61;74;64;69;58
1050.0;249;242;155;161;147;148;58;57;53;59;75;68;70;58
1056.0;248;244;155;164;145;152;53;56;57;58;75;65;66;62
1062.0;249;245;154;162;142;152;53;57;59;59;75;66;66;61
1068.0;245;248;155;162;141;152;58;52;59;61;74;65;67;61
1074.0;238;249;156;163;139;154;55;52;57;65;73;67;70;62
1080.0;236;252;157;159;143;151;54;53;59;62;70;66;74;64
1086.0;237;251;163;156;144;150;56;55;55;59;70;65;74;65
1092.0;240;253;165;156;146;150;57;52;53;59;67;67;69;66
1098.0;243;250;168;154;143;151;56;55;56;56;68;66;70;64
1104.0;243;249;171;152;143;157;55;54;56;60;65;63;68;64
1110.0;246;250;173;150;140;155;57;57;58;61;64;61;64;64
1116.0;248;250;170;148;137;159;58;60;59;62;61;59;62;67
1122.0;249;247;171;150;138;157;60;60;56;61;61;60;59;71
1128.0;243;245;168;148;137;160;61;65;59;59;61;61;63;70
1134.0;242;244;167;150;139;162;59;65;56;58;59;59;69;71
1140.0;242;246;168;152;139;159;58;67;55;53;61;59;70;71
1146.0;246;243;167;154;140;158;59;67;55;53;60;62;66;70
1152.0;247;242;167;154;141;156;60;67;58;52;63;58;66;69
1158.0;248;243;170;154;142;155;62;64;56;54;62;57;64;69
1164.0;251;240;168;154;144;153;62;62;59;53;64;58;61;71
1170.0;249;237;167;155;146;151;64;62;56;57;63;62;61;70
1176.0;248;238;170;158;143;148;66;62;57;58;62;59;65;66
1182.0;247;236;173;158;146;148;66;65;61;57;57;56;66;64
1188.0;242;236;172;162;149;146;66;67;60;59;56;55;65;65
1194.0;248;239;168;164;150;145;63;67;60;59;56;58;64;59
1200.0;247;243;167;164;148;143;66;66;60;59;52;64;64;57
1206.0;248;242;167;163;148;143;63;61;66;58;54;66;65;56
1212.0;249;243;167;165;150;139;63;59;69;58;54;65;62;57
1218.0;250;240;167;168;152;139;63;58;68;59;50;65;66;55
