#auto generated file!
12.0;133;139;144;152;174;115;140;144;146;143;142;152;146;130
18.0;136;142;152;158;174;115;144;138;142;139;135;155;142;128
24.0;141;149;156;159;174;119;139;138;136;141;134;148;141;125
30.0;147;153;155;166;173;127;127;139;139;137;135;144;136;122
36.0;151;162;160;167;174;129;125;137;134;131;136;139;133;122
42.0;153;166;161;163;175;129;129;138;138;133;128;139;132;116
48.0;157;170;160;164;175;132;129;136;138;131;128;133;128;119
54.0;160;170;161;164;175;137;131;133;135;130;124;132;129;119
60.0;160;174;163;166;169;143;136;125;132;124;131;131;130;116
66.0;164;179;169;162;175;147;134;121;131;125;128;133;124;108
72.0;165;179;163;165;177;147;130;124;127;125;131;134;123;110
78.0;172;179;164;165;181;149;135;122;127;129;129;126;122;100
84.0;174;181;161;169;184;147;128;126;124;130;128;126;124;98
90.0;175;188;160;171;186;147;127;124;129;127;123;125;124;94
96.0;180;197;162;172;180;145;124;118;127;125;129;122;124;95
102.0;182;201;161;176;178;143;119;117;123;126;130;125;121;98
108.0;186;199;166;177;174;150;122;120;113;122;129;121;120;101
114.0;185;204;170;184;174;150;120;121;110;115;127;117;119;104
120.0;188;204;169;185;171;151;118;122;110;110;128;115;123;106
126.0;191;206;169;188;169;154;114;120;108;104;129;113;127;108
132.0;194;208;175;180;175;157;116;115;105;101;132;110;125;107
138.0;190;208;181;183;173;162;117;116;109;93;132;110;123;103
144.0;192;207;183;180;172;164;116;116;110;92;131;109;125;103
150.0;191;208;186;181;173;164;116;118;111;91;125;111;124;101
156.0;191;208;189;181;176;165;110;120;106;95;127;106;126;100
162.0;191;207;191;182;183;167;111;118;104;95;121;105;124;101
168.0;190;209;190;184;188;169;110;112;104;97;120;105;122;100
174.0;188;217;193;186;185;167;110;114;103;103;117;105;115;97
180.0;192;222;194;185;185;169;109;114;103;103;113;103;112;96
186.0;194;224;189;187;185;173;105;115;106;102;108;104;112;96
192.0;192;228;187;191;179;179;103;108;106;105;110;106;110;96
198.0;198;229;189;197;179;179;98;101;109;105;107;108;111;90
204.0;198;230;192;194;181;179;101;104;105;108;107;104;109;88
210.0;198;232;191;196;185;180;95;103;105;109;111;101;103;91
216.0;204;233;194;195;187;181;90;105;101;108;106;101;103;92
222.0;204;236;193;193;188;188;87;100;101;104;105;102;106;93
228.0;206;233;195;193;194;186;86;101;96;102;104;106;107;91
234.0;206;233;198;197;197;189;86;101;91;106;102;102;104;88
240.0;211;230;201;198;196;186;86;103;91;109;100;98;104;87
246.0;209;233;204;197;197;189;85;104;89;108;103;96;102;84
252.0;215;234;205;197;195;189;88;103;85;107;100;100;100;82
258.0;212;236;202;198;193;190;90;101;88;108;103;99;100;80
264.0;214;234;201;195;195;192;95;101;84;109;104;98;100;78
270.0;211;232;197;197;197;194;94;100;82;112;102;98;103;81
276.0;215;237;197;199;198;194;100;93;85;114;101;93;96;78
282.0;213;239;199;203;196;195;93;95;88;117;96;91;95;80
288.0;214;240;197;205;198;191;91;100;82;121;94;88;96;83
294.0;217;243;198;200;203;193;89;98;85;113;93;86;98;84
300.0;220;242;197;200;205;197;88;98;86;105;93;83;97;89
306.0;224;240;198;201;202;193;91;100;86;106;92;84;97;86
312.0;228;244;196;200;199;198;88;99;86;102;96;81;95;88
318.0;231;246;201;202;196;197;85;103;85;103;95;78;91;87
324.0;233;252;204;201;196;194;87;98;85;104;94;76;92;84
330.0;234;254;203;202;194;191;87;101;86;102;98;75;89;84
336.0;234;252;202;203;189;190;89;100;93;99;100;77;87;85
342.0;235;254;201;199;186;190;90;97;94;107;99;72;92;84
348.0;235;256;199;199;186;193;84;96;92;110;99;73;91;87
354.0;238;254;199;199;189;195;88;94;92;104;93;80;92;83
360.0;241;255;200;200;187;194;91;90;91;104;90;82;91;84
366.0;244;256;203;205;189;192;85;85;89;110;88;82;89;83
372.0;245;254;210;207;189;192;88;81;87;107;86;80;90;84
378.0;249;252;214;212;189;193;88;80;85;105;84;78;85;86
384.0;251;255;213;207;190;195;89;76;84;100;86;79;87;88
390.0;253;250;214;207;190;198;87;72;80;100;91;78;90;90
396.0;255;253;218;204;187;196;90;79;81;97;89;75;86;90
402.0;256;253;214;201;185;197;89;79;82;97;88;76;92;91
408.0;254;248;217;204;181;194;89;80;86;99;86;75;92;95
414.0;253;248;219;200;187;193;90;79;79;101;93;73;95;90
420.0;255;248;214;203;186;196;88;81;76;101;95;75;93;89
426.0;260;246;214;203;190;196;83;79;79;103;93;77;89;88
432.0;258;245;214;203;190;199;86;83;83;98;88;76;90;87
438.0;255;244;214;203;189;196;90;85;80;97;90;79;93;85
444.0;259;245;219;206;188;198;86;84;82;91;91;78;94;79
450.0;262;245;219;203;188;198;86;89;84;87;88;76;90;85
456.0;256;249;219;206;188;200;85;94;80;88;89;78;85;83
462.0;257;246;217;203;190;198;85;93;82;87;88;80;88;86
468.0;256;250;210;205;189;202;87;94;79;84;87;77;91;89
474.0;259;254;208;202;190;203;84;92;77;87;87;78;93;86
480.0;262;256;208;200;181;204;89;89;76;84;89;82;95;85
486.0;262;254;206;202;180;203;95;93;76;84;85;85;94;81
492.0;257;255;211;205;179;205;96;92;79;82;83;82;90;84
498.0;256;259;213;207;176;202;95;90;83;82;87;82;87;81
504.0;251;259;213;207;181;200;94;89;83;82;85;86;91;79
510.0;253;259;212;208;184;198;94;90;82;83;80;88;89;80
516.0;255;263;214;208;184;194;94;93;81;82;78;90;88;76
522.0;253;265;218;209;189;195;92;91;82;80;79;87;83;77
528.0;252;264;217;212;190;188;94;91;85;75;82;85;85;80
534.0;253;266;218;209;194;191;92;89;84;72;80;84;91;77
540.0;255;266;216;214;195;193;91;88;84;71;82;82;86;77
546.0;260;265;214;211;193;195;93;83;82;76;84;80;88;76
552.0;261;263;215;212;192;196;96;83;81;75;86;77;89;74
558.0;258;263;214;213;189;203;99;83;79;80;86;78;86;69
564.0;259;267;216;215;185;203;99;85;76;80;85;77;85;68
570.0;258;267;212;213;189;201;101;82;77;80;85;79;88;68
576.0;260;265;212;212;191;204;102;80;76;78;83;79;85;73
582.0;264;268;212;209;189;202;99;78;80;76;79;79;91;74
588.0;262;270;215;208;181;201;98;76;81;76;80;83;96;73
594.0;260;274;211;210;176;200;99;79;83;76;81;85;93;73
600.0;261;271;212;210;172;200;100;80;84;78;82;84;94;72
606.0;259;272;213;214;172;202;97;80;83;78;80;82;94;74
612.0;255;271;214;217;173;201;100;79;82;76;78;85;89;80
618.0;259;271;215;221;174;202;99;79;79;73;80;87;83;78
624.0;264;274;215;219;180;204;94;78;77;72;84;88;76;75
630.0;259;276;220;222;186;201;88;80;79;72;82;83;76;76
636.0;260;276;219;219;190;199;81;81;77;73;86;84;76;79
642.0;262;281;215;226;188;197;77;82;79;75;81;85;72;80
648.0;268;278;211;225;185;197;80;88;74;78;83;83;70;80
654.0;270;276;208;230;183;194;78;89;73;75;86;81;73;84
660.0;271;276;209;234;178;191;80;91;72;77;82;81;75;83
666.0;268;281;206;232;178;193;85;88;73;73;79;82;78;84
672.0;274;286;202;232;179;190;87;90;78;71;67;83;79;82
678.0;274;287;203;233;179;191;89;89;74;72;64;83;80;82
684.0;276;290;201;232;180;194;91;86;71;72;66;85;78;78
690.0;276;289;205;235;178;195;89;87;70;72;64;86;78;76
696.0;278;291;203;234;179;196;86;80;67;71;64;88;81;82
702.0;276;289;206;229;183;194;85;81;69;75;68;84;83;78
708.0;274;286;205;234;183;195;84;78;70;77;69;86;84;75
714.0;275;284;206;227;185;201;82;74;72;75;70;91;87;71
720.0;276;283;212;229;185;199;84;76;68;72;72;87;87;70
726.0;276;284;210;230;185;196;80;75;68;72;74;87;88;75
732.0;279;284;210;225;182;196;83;73;72;68;79;86;86;77
738.0;275;283;211;226;183;200;85;76;70;68;76;90;82;75
744.0;274;289;203;226;187;199;85;72;67;67;73;91;87;80
750.0;276;293;206;222;185;195;84;74;73;67;69;89;82;85
756.0;277;289;207;224;183;191;88;74;74;70;70;87;82;84
762.0;278;287;208;222;185;187;88;72;78;71;73;88;85;78
