#auto generated file!
12.0;135;155;147;150;151;124;158;138;152;143;144;128;144;131
18.0;139;157;147;148;155;127;152;141;152;140;139;125;149;129
24.0;142;158;147;151;157;137;147;142;145;141;141;124;145;123
30.0;145;163;148;156;158;144;145;135;141;138;137;127;144;119
36.0;149;165;153;159;160;149;141;135;141;134;134;120;144;116
42.0;154;166;157;160;157;150;141;132;139;131;141;116;143;113
48.0;158;167;159;162;159;153;137;133;137;128;137;116;146;108
54.0;157;166;158;166;169;155;134;142;127;129;136;112;141;108
60.0;160;168;162;171;170;154;132;138;125;128;131;113;142;106
66.0;162;168;165;175;172;152;135;135;120;127;132;113;141;103
72.0;164;171;168;179;174;154;127;134;118;122;130;115;143;101
78.0;168;173;164;181;178;156;126;139;112;121;129;117;137;99
84.0;171;176;164;186;178;154;121;135;112;123;126;119;134;101
90.0;171;178;168;192;178;155;125;128;109;120;126;124;127;99
96.0;176;179;166;200;180;155;121;129;113;116;119;121;124;101
102.0;180;179;163;202;184;157;124;121;117;118;115;117;123;100
108.0;180;185;162;204;190;155;121;118;119;119;104;116;122;105
114.0;179;189;166;202;187;157;116;119;123;120;106;108;119;109
120.0;173;189;165;201;192;160;111;120;123;123;106;105;121;111
126.0;171;190;164;201;192;160;117;123;119;124;107;103;116;113
132.0;172;193;161;202;189;167;118;121;117;121;110;101;114;114
138.0;172;197;162;199;190;166;114;118;119;121;111;101;119;111
144.0;175;206;162;202;191;168;121;114;111;118;110;100;118;104
150.0;175;205;161;203;193;171;118;115;112;117;112;96;114;108
156.0;180;207;162;206;195;171;111;114;109;115;111;96;113;110
162.0;182;212;163;205;190;171;119;106;110;114;111;95;110;112
168.0;182;211;169;203;187;174;119;104;111;117;107;95;109;112
174.0;184;214;170;201;189;177;117;104;108;118;107;96;105;110
180.0;186;216;173;198;191;176;113;104;105;117;106;93;109;113
186.0;190;218;173;195;191;178;115;100;103;115;105;92;108;117
192.0;191;220;174;199;189;183;114;101;103;102;104;94;111;115
198.0;191;222;176;204;191;184;114;103;103;99;102;90;110;111
204.0;192;218;184;205;198;184;109;100;103;97;99;87;110;114
210.0;201;220;183;205;201;182;105;100;100;94;93;84;117;115
216.0;202;222;184;204;201;180;109;98;101;91;91;86;119;112
222.0;202;223;181;200;196;182;110;99;105;93;90;88;122;109
228.0;209;224;176;200;198;185;105;105;103;90;87;88;123;107
234.0;210;228;179;199;198;184;101;108;100;90;84;84;127;108
240.0;215;230;178;199;196;185;98;103;101;91;90;86;125;103
246.0;218;234;181;208;195;182;95;101;101;92;88;85;122;98
252.0;221;234;181;210;192;185;94;101;101;93;87;84;119;98
258.0;220;235;179;211;196;184;93;100;102;90;91;84;119;96
264.0;225;233;180;213;198;186;90;102;101;93;89;82;117;91
270.0;227;236;180;208;199;184;92;98;99;100;92;80;118;87
276.0;224;237;178;205;201;189;96;96;94;102;90;84;113;91
282.0;228;235;179;202;204;194;96;94;92;101;83;89;114;89
288.0;230;236;183;198;199;196;101;100;91;94;83;92;111;86
294.0;233;240;183;200;194;198;97;98;93;96;78;94;112;84
300.0;229;244;187;203;190;199;96;100;88;92;78;96;111;87
306.0;230;244;189;204;193;202;97;99;89;87;77;96;106;87
312.0;234;245;186;206;195;200;94;101;88;90;74;99;102;86
318.0;237;251;185;205;192;201;94;95;84;89;73;102;104;88
324.0;243;255;183;207;194;200;94;96;81;85;72;96;107;87
