#auto generated file!
12.0;104;117;89;89;107;99;90;98;99;99;85;115;101;108
18.0;105;120;88;94;107;100;92;98;101;95;78;115;99;108
24.0;108;123;90;97;105;101;93;95;97;90;83;114;100;104
30.0;108;130;92;104;103;104;88;93;97;84;80;114;101;102
36.0;108;134;94;107;99;110;91;91;96;82;77;111;102;98
42.0;112;133;95;110;101;110;85;95;94;81;79;108;103;94
48.0;114;135;98;111;109;112;84;95;90;79;74;106;98;95
54.0;113;139;99;111;114;116;82;86;88;84;71;102;98;97
60.0;115;141;100;114;118;113;83;88;89;80;65;101;97;96
66.0;113;144;100;117;119;112;82;85;86;81;70;101;95;95
72.0;114;150;102;117;120;110;85;86;79;80;74;100;90;93
78.0;116;153;107;116;121;111;86;80;74;84;69;98;95;90
84.0;119;155;108;117;121;113;86;74;77;83;71;92;96;88
90.0;124;155;110;114;124;116;84;76;74;84;67;91;95;86
96.0;126;157;110;113;121;113;89;80;76;81;67;90;94;83
102.0;125;159;111;110;124;116;89;77;76;81;69;87;94;82
108.0;127;157;115;113;123;115;88;75;77;80;69;89;92;80
114.0;131;161;119;113;123;115;88;71;76;85;65;86;89;78
120.0;131;160;120;117;124;116;82;71;76;88;67;84;86;78
126.0;132;164;121;111;118;119;77;71;81;91;69;79;90;77
132.0;135;167;120;110;116;120;79;71;78;89;71;78;91;75
138.0;134;168;122;109;118;120;76;72;76;87;73;80;91;74
144.0;138;167;123;109;120;120;76;71;75;87;72;78;90;74
150.0;137;171;119;114;116;119;74;76;72;89;73;73;89;78
156.0;141;172;122;112;116;119;75;76;66;89;77;71;85;79
162.0;140;176;120;112;116;120;76;71;68;83;80;75;84;79
168.0;143;174;123;107;120;121;77;70;67;81;79;75;84;79
174.0;145;170;123;108;120;121;79;72;68;79;78;76;82;79
180.0;145;171;125;112;121;122;74;70;68;75;80;74;84;79
186.0;143;172;124;109;121;124;76;74;68;75;81;73;82;78
192.0;144;172;125;111;121;120;75;76;76;71;79;75;80;75
198.0;149;176;126;109;120;121;71;80;75;73;76;70;80;74
204.0;150;176;125;113;122;121;70;79;76;71;71;71;80;75
210.0;152;175;128;113;123;120;70;75;73;69;71;73;79;79
216.0;155;177;129;115;124;119;67;76;69;70;69;74;75;81
222.0;156;173;135;113;122;121;66;73;74;75;64;74;78;76
228.0;157;176;138;111;121;119;65;73;73;76;61;79;77;74
234.0;160;171;138;108;125;119;63;70;72;74;63;79;79;79
240.0;164;171;139;109;126;118;62;69;70;76;63;78;75;80
246.0;160;179;137;109;127;125;63;66;68;76;63;78;70;79
252.0;164;177;137;108;128;126;64;65;63;80;65;76;70;77
258.0;168;180;140;107;126;127;65;68;59;79;64;69;71;77
264.0;170;184;138;108;125;128;63;65;60;79;65;68;72;75
270.0;171;187;138;107;125;127;67;64;59;81;67;64;69;74
276.0;172;190;140;107;126;128;66;65;60;77;70;62;71;66
282.0;176;190;139;107;126;126;65;64;58;76;72;62;75;64
288.0;178;194;137;109;130;130;60;60;58;78;70;57;71;68
294.0;176;195;139;108;133;127;60;57;60;77;73;58;69;68
300.0;178;196;141;108;136;129;60;58;64;74;70;55;63;68
306.0;176;199;141;106;134;127;64;59;65;80;68;56;62;63
312.0;173;196;142;105;135;131;64;54;67;78;72;58;65;60
318.0;173;193;141;104;135;133;58;58;70;81;71;59;67;57
324.0;171;195;140;106;133;137;56;56;72;79;72;57;67;59
330.0;171;199;141;106;136;135;55;53;74;75;69;60;67;59
336.0;170;199;140;104;137;137;54;52;76;78;72;61;65;55
342.0;172;202;144;103;133;135;53;55;74;75;78;60;68;48
348.0;174;199;143;103;135;135;52;57;74;75;75;58;72;48
354.0;177;201;143;101;134;133;50;63;73;73;74;62;71;45
360.0;177;199;146;102;135;129;52;62;71;76;75;62;69;45
366.0;178;198;145;104;139;128;53;65;72;75;74;61;66;42
372.0;180;202;147;106;136;127;56;65;72;72;74;59;63;41
