#auto generated file!
12.0;104;90;115;112;90;101;102;108;95;104;95;86;103;95
18.0;106;94;114;111;91;104;100;107;93;105;94;81;103;97
24.0;109;95;115;112;93;103;98;108;92;104;94;79;103;95
30.0;108;99;115;112;95;103;97;109;89;99;94;81;102;97
36.0;112;102;117;110;97;104;93;107;90;98;93;83;96;98
42.0;114;107;116;110;97;105;86;104;92;96;96;77;101;99
48.0;119;110;117;112;100;106;85;100;92;88;97;76;99;99
54.0;119;113;123;117;101;105;87;105;89;86;87;72;101;95
60.0;127;117;127;119;95;110;85;99;86;87;84;70;100;94
66.0;127;120;130;120;100;113;83;97;88;88;82;67;95;90
72.0;128;124;132;122;103;113;82;92;85;91;80;67;91;90
78.0;129;124;132;128;108;110;82;90;81;93;84;65;85;89
84.0;128;127;135;133;106;109;80;93;81;86;84;67;83;88
90.0;129;133;140;132;105;114;79;94;84;81;79;67;80;83
96.0;132;131;142;129;111;117;77;96;79;75;74;65;80;92
102.0;132;132;144;128;113;122;79;93;75;73;70;65;82;92
108.0;134;132;147;127;114;125;81;92;76;74;67;65;80;86
114.0;135;131;147;128;115;126;80;91;75;74;65;66;81;86
120.0;134;132;147;129;114;127;78;88;72;76;69;64;83;87
126.0;134;135;146;128;116;128;74;87;74;76;68;66;83;85
132.0;133;136;146;130;118;129;73;83;74;78;69;65;80;86
138.0;132;141;149;134;119;127;71;80;76;76;72;66;76;81
144.0;132;141;150;136;123;125;73;79;77;74;69;69;76;76
150.0;135;139;147;138;122;128;74;77;76;73;69;66;75;81
156.0;137;140;145;142;122;128;77;74;78;68;67;65;76;81
162.0;138;141;146;145;122;127;77;75;77;64;68;63;74;83
168.0;137;144;144;146;122;134;74;74;78;64;64;63;73;83
174.0;136;146;143;143;123;132;71;81;74;65;64;68;73;81
180.0;137;148;145;143;124;132;72;81;74;62;59;68;73;82
186.0;141;151;145;147;125;131;74;80;75;61;58;66;67;79
192.0;139;151;145;147;126;131;77;78;75;66;55;64;69;77
198.0;138;154;143;149;127;133;72;77;73;67;58;66;68;75
204.0;139;156;140;149;130;138;72;72;70;65;62;68;66;73
210.0;142;158;140;152;131;137;73;78;67;65;61;64;64;68
216.0;146;158;142;155;131;139;73;76;63;61;62;60;65;69
222.0;148;163;140;156;129;139;69;75;65;61;65;60;63;67
228.0;148;162;142;157;126;139;63;77;67;61;64;60;66;68
234.0;150;164;142;157;125;137;62;79;65;63;62;60;66;68
240.0;150;163;144;157;127;136;60;80;66;64;60;57;67;69
246.0;152;164;143;159;126;136;65;77;70;59;60;55;67;67
252.0;154;166;146;159;126;135;67;75;63;58;63;59;64;65
258.0;153;167;147;159;128;135;70;76;63;56;60;55;65;66
264.0;154;165;148;159;131;133;67;74;70;53;58;56;65;67
270.0;157;167;148;161;134;137;66;72;69;53;61;51;61;63
276.0;156;170;148;158;136;136;64;69;72;54;60;51;64;62
282.0;155;170;146;158;137;136;70;72;73;54;60;50;62;57
288.0;154;169;145;158;135;139;73;73;71;54;62;50;60;57
294.0;153;168;146;158;133;142;71;74;73;52;62;53;61;54
300.0;153;168;143;158;131;142;71;74;74;49;63;57;62;55
306.0;153;166;144;161;132;141;71;71;70;50;63;56;64;58
312.0;153;167;136;163;134;142;67;71;73;50;61;56;70;57
318.0;154;169;137;163;131;142;64;72;74;51;60;56;67;60
324.0;153;168;137;162;129;147;64;68;78;51;63;56;63;61
330.0;150;171;138;162;127;146;64;69;77;55;58;56;67;60
336.0;151;171;139;162;127;146;66;64;76;58;56;57;67;60
342.0;154;172;139;162;130;145;61;65;74;59;57;61;66;55
348.0;155;175;140;162;127;146;61;62;74;59;56;61;66;56
354.0;157;173;143;162;124;143;58;60;73;59;60;62;67;59
360.0;159;173;143;162;126;140;61;57;73;58;58;63;68;59
366.0;162;174;143;163;127;140;60;59;75;57;57;57;69;57
372.0;166;174;143;162;126;138;59;61;75;56;60;55;68;57
378.0;170;173;146;160;125;140;63;61;67;56;58;57;67;57
384.0;174;172;143;157;126;142;58;60;66;54;60;57;71;60
390.0;178;173;145;151;127;141;53;63;65;55;60;59;70;60
396.0;178;175;146;153;126;138;51;64;60;56;63;60;72;58
402.0;175;176;146;153;129;137;52;58;60;53;69;63;73;56
408.0;173;179;147;156;128;134;48;53;64;52;68;65;73;60
414.0;177;178;146;156;129;129;46;53;64;52;68;66;76;60
420.0;175;181;146;155;128;133;51;56;60;53;67;66;72;57
426.0;177;184;145;153;129;130;52;55;63;49;68;68;71;56
432.0;179;183;147;152;128;134;51;54;59;50;68;71;70;54
438.0;183;186;146;151;127;134;49;54;58;52;65;71;68;56
444.0;181;186;146;150;126;134;49;54;59;51;66;75;65;58
450.0;181;188;146;146;124;131;46;52;65;55;70;74;63;59
456.0;181;194;146;146;118;133;45;53;65;56;67;71;66;59
462.0;182;196;148;141;118;137;47;51;64;56;65;71;62;62
468.0;182;194;146;142;117;139;51;50;62;60;63;71;66;57
474.0;181;193;147;142;114;140;56;52;62;59;62;69;65;58
480.0;178;191;147;142;112;141;58;53;61;59;63;69;68;58
486.0;182;192;149;139;113;143;59;51;59;55;64;68;66;60
492.0;186;195;147;138;115;146;55;53;57;56;58;67;67;60
498.0;187;194;149;138;118;144;54;55;55;59;57;69;66;55
504.0;183;198;148;140;119;146;55;57;56;58;60;65;62;53
510.0;184;200;152;143;120;145;52;54;52;57;59;69;64;49
516.0;188;198;152;144;117;143;54;60;49;60;57;70;60;48
522.0;189;199;153;141;116;143;56;58;50;63;57;67;59;49
528.0;187;201;153;139;118;138;54;59;49;65;59;70;58;50
534.0;189;197;153;141;122;140;53;58;47;62;60;72;56;50
540.0;193;197;153;142;121;132;47;63;50;60;61;72;59;50
546.0;189;198;151;148;124;128;49;63;46;62;61;71;59;51
552.0;189;199;150;148;128;125;48;64;47;59;62;70;58;53
558.0;192;198;146;150;132;128;47;66;44;56;65;70;54;52
564.0;190;196;145;149;131;134;49;66;44;57;67;67;52;53
570.0;195;198;144;146;131;136;54;64;42;58;64;65;53;50
576.0;195;199;144;148;134;133;50;62;43;60;66;65;51;50
582.0;194;201;143;147;130;136;51;60;43;64;64;66;51;50
588.0;197;203;141;141;134;134;52;63;42;67;63;64;50;49
594.0;198;206;139;143;138;134;52;65;41;67;62;57;54;44
600.0;201;208;136;141;137;132;50;62;45;65;68;56;53;46
606.0;201;210;139;136;141;130;51;60;48;62;63;57;55;47
612.0;198;212;141;135;144;129;52;57;49;58;62;62;56;45
618.0;199;212;141;139;147;128;52;57;46;56;62;60;53;48
624.0;200;208;142;140;145;130;52;57;45;60;63;59;52;47
630.0;200;206;146;140;145;126;56;55;49;52;63;62;51;49
636.0;198;201;149;137;145;129;58;58;51;51;62;62;48;51
642.0;194;201;149;142;146;127;53;58;53;53;62;62;50;50
648.0;196;201;145;140;143;128;52;58;55;52;68;61;51;50
654.0;197;204;142;135;147;129;53;57;59;52;69;61;51;44
660.0;200;207;140;133;148;130;52;57;58;48;72;62;49;44
666.0;200;202;136;135;149;131;53;61;56;53;66;60;52;46
672.0;202;196;136;137;148;130;50;64;57;55;69;59;53;44
678.0;204;197;137;140;149;127;48;65;58;54;68;61;48;44
684.0;207;194;137;140;153;128;44;67;58;57;63;60;44;48
690.0;208;195;139;138;153;130;41;69;57;56;62;62;44;46
696.0;206;191;138;139;151;133;41;72;57;56;60;59;48;49
702.0;208;194;139;138;153;136;43;70;56;55;56;57;45;50
708.0;207;193;134;144;149;140;43;68;57;57;59;57;43;49
714.0;208;194;133;147;146;141;46;70;55;55;59;57;42;47
720.0;210;195;131;147;148;145;47;70;48;52;62;56;41;48
726.0;208;197;126;148;146;147;48;68;46;54;64;54;43;51
732.0;210;197;126;146;145;145;50;71;49;53;58;54;46;50
738.0;210;194;125;147;146;142;49;73;49;54;62;54;43;52
744.0;208;193;126;148;145;145;53;69;51;52;60;52;42;56
750.0;208;191;122;149;150;145;51;68;50;55;61;51;43;56
756.0;205;192;120;148;152;145;51;66;49;58;64;52;44;54
762.0;203;197;121;145;154;145;51;64;46;57;66;54;44;53
768.0;203;197;120;141;157;145;49;64;48;56;67;53;45;55
774.0;205;197;121;143;155;139;51;62;51;56;66;50;50;54
780.0;207;201;118;141;152;138;51;63;51;55;65;57;49;52
786.0;208;205;119;140;145;139;47;66;51;57;67;60;45;51
792.0;209;205;121;135;143;139;48;73;55;57;64;56;46;49
798.0;210;201;119;141;142;138;49;71;53;58;64;56;48;50
804.0;209;202;122;139;137;140;46;70;55;57;64;59;45;55
810.0;206;201;125;138;139;139;50;68;55;55;65;58;46;55
816.0;209;198;124;140;136;134;51;68;58;57;61;60;47;57
822.0;211;198;124;142;136;133;48;66;60;56;61;59;48;58
828.0;211;199;124;141;135;132;50;68;62;57;59;58;45;59
834.0;213;200;123;139;137;128;50;67;64;57;60;60;44;58
840.0;210;197;123;143;135;129;53;69;67;59;57;58;44;56
846.0;211;198;123;142;142;134;47;64;64;59;55;61;43;57
852.0;212;201;120;142;143;132;49;64;61;58;58;56;49;55
858.0;214;203;122;139;144;131;48;62;61;58;58;55;49;56
864.0;213;201;122;138;144;135;51;59;63;56;59;53;48;58
870.0;214;202;122;137;148;134;52;58;63;56;64;53;42;55
876.0;213;203;123;133;150;136;51;58;62;58;62;55;41;55
882.0;216;201;119;132;155;137;51;59;61;59;64;54;39;53
888.0;218;204;120;131;154;139;49;56;62;58;63;53;39;54
894.0;215;204;120;131;150;137;51;54;65;55;60;59;43;56
900.0;219;204;123;128;152;134;52;51;69;51;61;60;41;55
906.0;219;209;122;130;154;133;50;50;68;48;62;56;41;58
912.0;218;211;123;128;151;129;51;52;67;46;62;60;43;59
918.0;219;211;124;125;150;129;53;54;68;45;62;60;42;58
924.0;220;214;122;127;153;126;55;50;66;47;64;61;41;54
930.0;220;216;121;126;157;129;59;49;67;43;58;58;45;52
936.0;220;218;126;125;159;127;62;47;64;45;57;56;43;51
942.0;216;220;126;124;155;126;62;49;63;45;59;57;45;53
948.0;218;219;126;126;155;129;62;43;64;44;56;54;48;56
954.0;222;213;125;125;155;131;65;45;59;43;58;55;47;57
960.0;226;211;133;126;151;130;62;49;61;43;58;55;44;51
966.0;228;209;129;126;155;128;61;50;61;42;58;57;46;50
972.0;227;205;129;127;153;130;63;53;59;46;60;57;45;46
978.0;228;204;129;130;151;132;55;51;56;49;61;57;47;50
984.0;228;200;131;132;149;128;50;51;58;53;61;59;49;51
990.0;228;197;131;133;150;128;49;50;61;53;61;61;51;47
996.0;224;196;132;135;148;127;49;49;61;53;61;59;54;52
1002.0;221;195;133;139;147;130;47;47;60;52;63;60;53;53
1008.0;221;194;133;134;150;133;47;49;63;52;56;62;54;52
1014.0;215;195;134;138;143;133;45;51;61;56;56;64;57;52
1020.0;220;195;135;136;142;131;48;51;65;56;51;64;56;50
1026.0;223;198;129;140;139;131;45;53;63;58;51;64;54;52
1032.0;222;197;129;140;138;130;49;53;65;60;49;64;53;51
1038.0;221;200;128;137;138;128;51;54;64;61;49;67;54;48
1044.0;220;201;127;138;138;129;50;52;63;59;50;67;56;50
1050.0;220;199;129;140;137;128;53;50;58;60;54;67;55;50
1056.0;217;201;131;135;136;129;52;52;60;60;55;68;55;49
1062.0;215;201;132;137;135;128;53;53;62;63;51;64;57;49
1068.0;215;204;134;137;135;132;52;52;61;64;51;61;54;48
1074.0;219;201;134;137;133;128;51;52;61;65;51;61;57;50
1080.0;220;201;135;136;133;130;52;53;62;64;50;57;56;51
1086.0;218;203;132;130;137;130;53;55;61;67;53;56;57;48
1092.0;218;206;133;128;138;130;52;55;58;64;53;58;58;49
1098.0;217;208;132;125;139;129;56;54;59;60;55;57;59;50
1104.0;219;210;133;126;139;130;57;52;55;58;55;57;59;50
1110.0;218;208;132;130;140;131;56;51;55;61;55;57;59;47
1116.0;216;208;133;131;140;129;54;53;58;62;53;57;60;46
1122.0;216;209;135;130;139;129;56;55;57;61;52;55;59;47
1128.0;219;210;137;128;138;128;56;52;54;59;56;59;59;45
1134.0;219;210;135;125;143;127;57;51;57;59;56;59;57;45
1140.0;218;209;133;125;147;128;55;53;58;64;55;56;53;46
1146.0;214;207;134;122;147;126;56;58;56;68;56;57;54;45
1152.0;217;206;131;118;148;128;56;57;55;69;57;56;56;46
1158.0;218;206;129;116;151;126;55;61;55;67;56;58;55;47
1164.0;221;207;133;116;152;126;54;63;52;65;54;57;54;46
1170.0;224;209;134;118;149;123;53;62;54;64;54;54;55;47
1176.0;224;209;135;119;150;123;51;64;53;64;51;52;55;50
1182.0;224;208;135;118;149;122;51;62;54;66;51;55;54;51
1188.0;224;206;130;117;149;123;52;65;52;69;46;55;56;56
1194.0;225;207;131;121;149;123;50;65;49;68;47;53;55;57
1200.0;226;207;130;119;147;119;51;66;48;68;49;55;55;60
1206.0;226;207;129;119;148;118;54;66;45;68;50;54;56;60
1212.0;227;205;131;123;146;119;55;68;49;62;50;48;55;62
1218.0;229;206;135;126;145;115;57;66;47;58;50;52;53;61
1224.0;226;207;135;130;150;116;56;68;45;59;47;48;50;63
1230.0;226;209;136;130;152;118;57;69;44;57;47;48;47;60
1236.0;224;206;138;130;153;122;54;69;46;58;46;51;46;57
1242.0;223;209;141;130;156;121;53;61;43;58;44;56;48;57
1248.0;221;209;141;132;159;126;52;58;46;54;45;58;47;52
1254.0;223;210;139;134;160;126;55;57;44;57;44;58;45;48
1260.0;225;208;139;133;160;125;56;58;45;55;45;59;44;48
1266.0;226;208;142;133;161;123;52;59;47;57;44;56;42;50
1272.0;227;209;141;134;161;123;50;62;47;53;44;57;40;52
1278.0;226;208;137;136;159;122;49;66;47;53;46;60;39;52
1284.0;225;212;136;135;158;124;50;65;48;55;43;59;39;51
1290.0;226;210;137;135;159;121;51;65;47;54;45;60;39;51
1296.0;225;212;136;137;159;122;53;66;46;53;47;58;36;50
