#auto generated file!
12.0;166;151;169;152;149;137;168;134;174;163;179;158;153;147
18.0;175;153;170;152;157;145;163;135;171;162;169;152;150;146
24.0;179;155;173;152;158;146;163;140;168;161;162;156;145;142
30.0;179;161;176;155;168;147;164;137;158;157;155;162;143;138
36.0;181;163;186;156;172;153;167;140;153;151;152;152;140;134
42.0;186;165;190;162;173;156;159;134;154;152;150;147;140;132
48.0;190;171;186;162;178;155;151;138;151;145;148;146;143;136
54.0;191;175;187;170;183;159;149;140;146;140;144;146;136;134
60.0;191;183;191;174;186;165;142;137;146;132;136;146;132;139
66.0;189;188;199;175;186;171;139;133;147;129;138;145;125;136
72.0;196;197;205;170;188;173;137;128;145;125;139;146;119;132
78.0;197;200;207;170;187;176;135;125;142;123;137;148;126;127
84.0;202;198;212;173;194;174;137;125;143;111;134;146;122;129
90.0;202;203;215;174;194;175;134;134;145;106;127;143;120;128
96.0;204;204;215;174;188;177;137;130;144;103;129;147;122;126
102.0;205;210;217;177;190;178;131;129;142;102;127;141;124;127
108.0;205;213;217;181;190;182;134;128;141;97;128;134;124;126
114.0;208;215;221;185;187;184;136;125;132;95;131;134;121;126
120.0;210;217;225;195;187;187;129;123;128;92;131;132;121;123
126.0;214;218;222;198;192;191;124;122;127;91;128;135;118;120
132.0;219;222;226;196;189;193;128;120;119;86;127;132;123;120
138.0;222;230;224;201;190;194;134;117;122;86;120;127;115;118
144.0;223;234;226;204;190;196;133;117;118;83;122;122;117;115
150.0;226;235;222;204;199;197;131;115;113;87;119;121;116;115
156.0;231;239;221;207;199;199;127;114;112;88;115;119;118;111
162.0;236;242;211;206;201;200;128;113;111;93;115;123;111;110
168.0;235;247;208;207;198;200;127;112;110;96;114;126;110;110
174.0;234;251;208;206;197;202;128;115;113;95;112;124;108;107
180.0;236;252;206;206;196;201;123;112;114;98;116;122;110;108
186.0;238;253;212;204;196;203;121;110;107;97;114;124;111;110
192.0;246;248;213;204;197;205;118;113;105;96;116;116;111;112
198.0;248;249;213;210;197;206;114;111;102;94;119;111;109;117
204.0;252;253;217;210;196;206;107;113;99;90;124;108;110;115
210.0;249;257;222;212;197;214;101;112;100;85;116;111;105;119
216.0;247;258;227;211;201;209;99;109;102;83;113;111;110;120
222.0;249;261;226;215;204;209;95;105;99;84;112;112;115;114
228.0;253;267;230;212;204;207;93;109;96;87;115;113;107;107
234.0;257;273;231;214;205;207;90;105;97;86;112;110;108;105
240.0;265;269;230;215;206;209;92;102;96;91;111;106;104;104
246.0;264;272;227;217;205;212;92;106;97;90;112;108;101;97
252.0;262;277;225;215;203;213;97;102;94;90;120;110;100;92
258.0;262;278;227;211;207;205;94;101;95;93;121;115;102;89
264.0;259;279;226;211;205;209;95;101;97;95;121;111;101;90
270.0;258;273;226;211;206;208;95;106;95;96;121;111;99;95
276.0;261;276;229;216;205;205;98;104;95;97;117;110;99;88
282.0;261;286;227;220;206;207;100;100;99;89;116;107;95;87
288.0;266;291;223;222;204;211;99;105;97;88;113;109;90;82
294.0;269;290;222;225;205;212;92;104;94;88;112;110;91;86
300.0;268;291;221;228;206;213;91;105;95;88;107;108;91;88
306.0;266;298;227;234;204;211;94;109;95;82;98;106;89;87
312.0;267;294;226;229;203;213;93;109;94;88;99;106;90;89
318.0;273;290;225;224;204;212;95;108;97;93;94;107;93;85
324.0;277;289;228;221;206;211;99;105;97;92;97;104;90;84
330.0;281;289;231;223;205;208;99;104;99;89;94;106;89;83
336.0;280;284;232;221;205;201;102;105;95;93;92;113;91;86
342.0;278;283;232;221;205;208;106;106;93;88;93;114;88;85
348.0;279;286;229;218;207;211;108;108;94;86;92;106;93;83
354.0;282;283;232;216;207;212;105;110;91;85;96;104;93;84
360.0;281;287;226;219;211;214;102;108;94;84;94;101;90;89
366.0;283;284;229;222;213;217;104;103;91;84;89;102;88;91
372.0;287;288;222;222;216;223;101;100;91;87;88;106;86;83
378.0;287;288;223;227;219;221;103;104;90;84;87;103;84;80
384.0;291;291;222;231;218;217;102;101;91;87;85;102;84;78
390.0;292;292;220;228;215;222;100;104;89;88;85;98;85;82
396.0;291;294;220;227;217;218;105;104;93;87;83;97;84;80
402.0;292;297;221;231;218;219;105;101;90;84;78;100;80;84
408.0;295;299;222;231;219;216;108;103;88;81;78;99;79;82
414.0;293;300;225;232;222;214;105;101;93;80;80;97;79;79
420.0;294;303;228;229;218;214;104;105;92;79;82;98;79;75
426.0;300;303;225;222;217;217;111;101;93;83;80;96;79;73
432.0;301;304;223;219;215;217;111;101;95;85;82;90;82;75
438.0;301;305;220;218;214;213;110;102;95;87;82;96;82;75
444.0;307;303;220;224;218;211;111;95;92;85;85;95;79;75
450.0;304;302;220;228;218;215;111;92;91;84;85;94;78;78
456.0;307;302;217;227;219;213;111;93;91;86;82;94;80;78
462.0;305;301;216;225;220;219;107;94;91;85;79;96;80;82
468.0;305;301;216;227;223;217;110;93;89;88;77;94;79;81
474.0;304;301;220;226;224;220;105;93;90;87;73;93;84;80
480.0;305;302;220;224;220;215;107;98;89;87;76;95;80;82
486.0;306;301;218;226;216;218;107;94;92;90;74;95;80;83
492.0;303;305;225;220;219;218;104;97;88;92;74;93;80;82
498.0;303;301;225;221;216;219;106;93;91;91;73;95;83;83
504.0;304;303;224;228;213;220;104;91;90;91;79;95;79;79
510.0;304;298;230;229;211;220;105;91;89;98;76;93;79;77
516.0;305;297;226;229;213;220;103;87;92;97;80;90;81;80
522.0;304;296;228;228;209;222;103;87;90;97;78;97;83;78
528.0;302;296;227;225;204;226;100;92;86;99;77;101;87;78
534.0;303;299;228;223;201;230;98;93;87;100;79;93;89;77
540.0;302;303;221;219;198;235;98;97;86;103;79;92;90;77
546.0;302;300;219;221;200;231;96;99;85;103;80;93;93;78
552.0;303;297;221;223;200;225;98;102;82;104;80;96;90;79
558.0;301;301;221;222;198;228;98;103;84;100;82;91;92;79
564.0;305;301;221;218;195;226;95;101;89;101;81;90;96;81
570.0;306;303;220;220;194;225;94;100;85;100;82;93;95;83
576.0;309;304;219;224;198;227;89;102;85;101;80;92;92;78
582.0;310;309;217;225;198;226;85;104;83;102;83;91;92;75
588.0;312;309;220;225;195;223;80;103;84;104;85;89;95;76
594.0;314;307;222;224;201;221;77;104;84;102;82;88;98;76
600.0;314;306;221;226;200;221;73;103;85;101;84;91;99;76
606.0;310;302;218;224;202;221;77;104;85;97;84;90;108;78
612.0;303;308;219;224;202;219;76;102;90;99;87;89;104;78
618.0;303;307;216;225;196;219;76;106;87;104;85;89;106;81
624.0;305;308;215;227;193;217;75;102;88;103;82;88;108;89
630.0;305;310;217;227;197;215;74;103;90;100;85;85;105;87
636.0;306;302;217;225;200;218;77;101;92;99;88;88;100;87
642.0;308;303;217;222;202;222;75;97;94;100;93;91;95;81
648.0;309;300;219;226;200;219;73;98;93;96;97;94;91;85
654.0;310;304;219;226;199;218;72;96;98;92;97;95;89;85
660.0;313;305;226;225;194;213;74;97;97;91;93;94;92;86
666.0;313;301;227;227;200;218;75;98;94;91;92;92;90;82
672.0;313;300;226;229;200;216;73;95;97;91;89;94;92;85
678.0;308;303;225;229;199;215;74;92;91;96;90;92;98;88
684.0;306;305;222;227;202;212;72;90;92;104;91;91;97;89
690.0;312;304;227;227;202;212;74;89;94;103;90;88;93;85
696.0;316;304;229;226;206;211;72;84;96;104;88;86;90;88
702.0;318;301;232;229;205;216;71;85;94;105;87;83;88;86
708.0;316;302;227;226;203;219;75;85;96;99;88;89;89;86
714.0;313;301;227;221;203;219;80;85;101;105;85;83;90;87
720.0;312;297;227;218;198;226;78;89;99;107;89;81;94;85
726.0;315;301;223;218;197;228;75;89;94;106;87;83;101;83
732.0;318;301;222;218;202;229;78;86;87;107;90;81;96;85
738.0;320;301;218;221;200;229;79;83;88;111;90;82;93;85
744.0;321;297;217;223;203;229;77;84;87;113;93;79;92;85
750.0;320;293;214;232;207;229;77;88;84;113;90;80;90;83
756.0;315;298;213;230;208;228;79;84;82;114;93;80;92;84
762.0;313;298;208;227;212;230;84;84;81;111;92;81;95;84
768.0;313;301;204;230;214;232;84;81;75;113;91;82;92;88
774.0;320;304;201;229;218;229;84;76;76;115;93;78;86;91
780.0;320;306;201;235;215;231;83;80;74;111;91;79;87;87
786.0;320;307;206;238;209;228;82;80;73;113;94;77;86;87
792.0;323;303;209;241;207;226;85;77;69;111;93;76;86;94
798.0;323;303;213;239;205;228;82;67;69;110;99;78;90;94
804.0;327;298;213;240;204;231;82;69;68;112;98;75;88;95
810.0;329;299;213;237;207;230;81;72;68;112;97;78;86;91
816.0;329;303;214;237;206;231;80;69;70;104;95;81;90;91
822.0;330;307;209;237;206;229;79;69;71;102;97;82;92;90
