#auto generated file!
12.0;128;123;143;119;125;142;142;118;142;108;126;117;140;127
18.0;128;128;144;120;126;142;142;116;140;109;128;119;136;122
24.0;130;135;142;118;128;138;139;119;142;105;128;118;138;120
30.0;132;142;143;119;130;139;137;117;136;105;121;117;139;123
36.0;139;142;146;120;132;146;134;113;130;103;118;113;139;125
42.0;141;149;145;124;136;144;134;114;124;96;117;114;138;124
48.0;145;149;148;128;141;144;128;113;118;97;121;110;135;123
54.0;150;151;150;135;142;148;121;113;112;100;123;108;134;113
60.0;157;156;154;136;143;150;117;107;108;102;123;109;132;106
66.0;156;161;152;135;142;152;118;106;107;103;120;105;132;111
72.0;155;165;152;130;141;150;123;104;106;98;121;107;135;113
78.0;157;175;152;127;144;149;117;101;104;101;121;106;135;111
84.0;160;175;151;127;146;153;116;103;101;99;120;109;131;109
90.0;162;178;152;135;143;156;114;103;99;93;125;105;129;106
96.0;166;177;160;133;149;158;109;103;95;94;124;103;124;105
102.0;165;176;164;139;153;161;108;99;94;92;127;99;117;106
108.0;166;179;168;145;152;165;104;97;92;91;124;99;112;106
114.0;169;176;167;150;150;171;105;98;94;90;120;94;111;105
120.0;174;176;169;152;155;167;98;94;94;88;125;92;110;106
126.0;171;180;169;155;154;167;93;103;95;89;122;93;106;103
132.0;172;175;172;161;156;173;91;105;96;83;120;92;105;99
138.0;178;179;168;160;157;174;91;105;92;82;118;92;106;98
144.0;178;179;169;159;156;176;95;105;87;79;117;93;109;98
150.0;178;179;169;160;160;177;96;102;86;76;119;91;110;97
156.0;176;183;172;166;159;173;94;100;84;75;114;93;112;99
162.0;175;186;170;169;158;176;95;98;87;75;114;90;108;99
168.0;178;193;169;170;159;172;92;93;85;76;117;90;109;97
174.0;180;192;167;168;156;174;95;93;84;78;116;87;115;95
180.0;184;189;166;172;161;178;91;95;82;79;112;86;110;95
186.0;185;187;167;169;159;178;91;94;85;85;107;88;110;95
192.0;187;189;167;168;155;182;84;91;87;86;113;92;108;91
198.0;186;190;170;168;156;182;81;94;87;81;113;92;108;92
204.0;192;190;166;172;158;183;83;92;84;80;112;95;105;88
210.0;189;192;169;172;158;186;82;92;83;78;110;98;102;89
