#auto generated file!
12.0;107;120;122;110;120;90;119;124;108;101;111;138;115;115
18.0;115;126;127;115;119;96;114;121;107;98;108;136;114;104
24.0;121;131;133;115;120;100;113;113;111;96;103;130;112;102
30.0;123;137;136;117;120;105;105;112;110;95;104;128;111;97
36.0;124;139;138;117;121;109;98;114;111;92;100;129;112;96
42.0;123;140;139;115;122;110;99;109;108;99;100;124;113;99
48.0;123;143;143;118;124;114;93;108;105;101;102;120;110;96
54.0;126;145;144;121;124;114;97;105;100;103;98;120;110;93
60.0;130;143;146;121;127;116;99;105;91;107;99;118;107;91
66.0;136;145;147;125;126;116;101;108;84;106;95;117;104;90
72.0;143;146;146;129;126;114;97;104;82;103;96;117;106;91
78.0;143;152;147;130;128;112;99;102;80;98;97;117;108;87
84.0;145;154;147;134;126;113;96;95;81;98;99;114;108;90
90.0;149;157;147;132;127;114;96;94;85;100;98;112;105;84
96.0;149;163;148;134;135;114;96;86;83;102;95;107;108;80
102.0;150;165;147;136;137;115;97;81;84;100;94;108;106;80
108.0;151;168;148;142;136;112;98;81;81;100;93;105;106;79
114.0;152;170;149;144;136;113;94;80;81;102;90;103;111;75
120.0;157;169;150;145;136;116;96;77;76;99;83;105;114;77
126.0;163;171;149;145;139;119;94;77;76;100;84;96;111;76
132.0;163;175;151;141;140;119;92;79;80;98;83;99;107;73
138.0;169;174;148;136;142;120;92;81;81;99;79;97;108;74
144.0;173;177;153;141;142;118;95;77;80;97;80;94;101;72
150.0;176;182;155;145;141;118;96;73;78;96;80;90;97;73
156.0;179;183;156;146;143;120;94;72;79;88;80;93;97;70
162.0;184;186;157;142;145;124;96;70;78;90;75;88;97;68
168.0;184;186;159;143;149;123;100;68;75;90;75;88;95;65
174.0;185;188;163;145;144;125;97;65;74;93;74;89;95;63
180.0;183;191;162;147;146;124;95;66;75;94;72;89;93;63
186.0;187;192;164;148;150;125;93;65;71;93;69;89;91;63
192.0;192;191;158;149;152;129;89;64;70;95;73;86;88;64
198.0;192;192;158;152;152;128;85;66;67;96;72;85;90;65
204.0;190;193;157;151;151;128;84;69;69;99;67;85;87;70
210.0;194;197;158;147;147;129;81;69;69;98;70;84;87;70
216.0;196;196;157;148;148;129;79;70;71;99;73;81;86;67
222.0;195;196;161;153;148;131;80;72;67;95;72;81;81;68
228.0;197;198;164;153;147;134;77;71;68;93;73;77;82;66
234.0;195;201;167;153;148;136;76;72;64;92;75;76;78;67
240.0;197;195;167;152;152;138;79;71;65;91;77;73;76;67
246.0;198;197;172;152;154;138;73;73;64;88;78;75;73;65
252.0;195;201;169;156;157;135;76;77;60;83;78;74;75;64
258.0;196;198;169;159;157;134;78;76;63;82;77;71;74;66
264.0;197;199;170;155;156;138;78;72;66;85;76;67;76;65
