#auto generated file!
12.0;135;162;180;164;158;137;162;157;151;152;158;171;146;167
18.0;138;166;183;171;159;144;159;154;151;151;160;161;143;160
24.0;141;172;184;173;161;146;156;153;151;148;160;156;140;159
30.0;145;172;190;168;161;148;151;153;146;149;160;154;137;166
36.0;150;176;189;174;161;154;143;156;146;149;158;150;133;161
42.0;154;173;190;175;164;159;143;153;144;142;161;145;133;164
48.0;152;179;191;177;169;155;142;154;144;138;158;147;133;161
54.0;154;179;193;180;172;155;134;149;144;141;158;148;136;157
60.0;162;183;192;185;172;160;135;141;139;134;156;143;138;160
66.0;162;187;190;182;176;168;134;140;136;132;158;143;135;157
72.0;166;190;187;184;177;167;130;131;135;132;159;143;141;158
78.0;166;190;189;188;176;168;126;132;135;133;157;143;141;156
84.0;166;191;194;185;174;172;128;129;137;135;156;140;138;155
90.0;170;188;197;186;176;174;129;135;134;135;150;138;136;152
96.0;171;190;196;185;175;178;130;134;138;138;149;138;127;151
102.0;174;193;198;187;174;187;131;132;133;133;147;141;129;141
108.0;179;192;203;194;172;197;129;126;126;134;140;138;136;134
114.0;183;203;203;201;174;198;128;122;120;128;140;135;137;128
120.0;188;212;206;204;174;196;126;118;119;124;137;133;137;126
126.0;191;219;214;207;171;194;123;118;121;121;134;131;133;123
132.0;195;221;214;208;168;194;122;117;124;120;134;127;131;125
138.0;194;224;217;204;163;194;119;118;121;121;135;130;133;127
144.0;197;223;220;205;172;197;119;120;117;117;136;122;132;123
150.0;196;228;217;208;180;201;115;118;114;113;135;125;131;119
156.0;201;237;214;205;182;201;115;118;120;105;128;120;129;125
162.0;202;239;215;210;187;198;113;118;115;106;125;120;128;124
168.0;206;241;217;209;184;199;114;112;117;109;124;116;129;123
174.0;209;240;216;207;187;199;112;115;116;112;118;110;138;121
180.0;210;245;215;209;187;203;112;113;118;110;113;108;134;123
186.0;211;250;221;209;187;206;118;110;111;108;113;105;131;120
192.0;219;252;213;214;187;209;123;107;108;105;114;104;122;123
198.0;225;255;211;213;188;213;129;102;110;100;115;101;120;118
204.0;223;264;208;214;188;212;129;100;108;100;114;100;123;117
210.0;233;264;206;215;188;211;127;95;108;102;113;104;122;112
216.0;234;265;203;215;186;210;127;92;111;110;110;106;117;114
222.0;233;267;200;221;185;212;126;93;108;112;106;105;114;118
228.0;236;268;204;223;184;210;124;90;109;109;106;109;108;120
234.0;247;263;203;226;183;211;124;92;108;102;105;107;111;118
240.0;250;264;203;226;183;211;126;94;108;100;103;106;114;112
246.0;252;270;205;224;181;211;129;95;106;97;102;105;112;111
252.0;258;269;209;225;181;208;123;98;109;95;99;105;111;110
258.0;258;266;212;225;178;213;123;96;106;97;100;105;112;109
264.0;259;267;215;230;181;213;124;91;107;93;98;104;112;106
270.0;261;271;213;231;181;217;118;91;112;90;97;102;112;104
276.0;262;273;213;232;184;217;115;93;111;90;95;100;109;106
282.0;264;277;211;227;181;217;115;89;113;89;98;106;108;105
288.0;269;276;211;223;188;215;115;90;108;92;96;109;106;102
294.0;270;277;210;220;188;213;115;93;107;91;96;107;113;100
300.0;275;281;212;221;179;215;113;91;105;90;94;107;116;101
306.0;274;276;212;227;183;213;112;93;105;93;89;108;115;100
312.0;277;280;213;224;189;212;112;91;99;93;91;109;110;100
318.0;285;284;212;226;191;212;108;92;98;89;94;100;110;99
324.0;283;279;213;221;195;215;107;95;95;89;94;97;113;104
330.0;282;281;214;218;197;214;108;98;95;89;91;103;109;101
336.0;282;288;214;220;196;220;109;95;95;89;89;99;107;97
342.0;286;294;210;224;194;219;107;93;93;86;94;101;103;96
348.0;287;295;206;226;197;217;105;95;94;82;91;103;110;92
354.0;289;297;206;228;201;219;107;92;91;82;87;98;111;92
360.0;288;296;210;228;200;224;102;92;98;85;88;96;103;90
366.0;292;300;208;226;201;225;101;89;100;89;82;97;102;88
372.0;290;298;208;223;202;220;102;89;101;92;86;98;102;89
378.0;292;302;208;225;199;219;102;89;95;94;87;99;93;96
384.0;291;305;205;221;197;224;101;92;96;94;84;100;93;97
390.0;293;304;209;218;198;225;99;91;97;96;82;96;93;99
396.0;294;301;209;218;194;226;97;92;95;94;84;97;96;103
402.0;297;300;205;216;196;228;94;91;90;103;85;95;99;101
408.0;296;304;203;222;199;231;92;89;85;101;87;94;99;98
414.0;293;306;204;220;199;229;95;91;89;101;88;96;98;91
420.0;293;309;209;216;200;235;95;91;82;102;84;98;95;91
426.0;288;310;213;214;198;233;94;94;85;110;80;95;93;93
432.0;292;311;218;212;198;235;95;91;88;105;79;91;94;91
438.0;291;312;214;217;196;232;92;95;91;102;79;90;95;94
444.0;295;314;217;221;195;232;92;91;89;103;81;85;92;93
450.0;296;318;214;216;201;231;97;91;90;103;77;83;91;92
456.0;298;321;212;216;202;233;93;91;88;104;82;80;89;91
462.0;299;316;210;215;207;230;94;91;86;109;85;80;93;85
