#auto generated file!
12.0;156;148;146;152;151;134;147;127;131;133;134;145;150;146
18.0;160;154;145;153;152;138;139;128;131;138;137;141;143;141
24.0;166;156;146;156;159;142;137;121;130;133;125;145;145;139
30.0;172;160;144;157;158;143;138;121;129;131;128;142;141;136
36.0;172;165;147;155;158;145;135;124;132;121;131;133;141;141
42.0;179;169;147;158;160;145;134;117;129;118;135;130;142;137
48.0;179;171;146;158;158;154;132;120;126;118;129;135;141;133
54.0;190;172;147;160;162;156;128;118;123;111;129;135;139;130
60.0;190;175;148;161;166;162;128;120;114;118;125;131;140;122
66.0;192;181;147;166;167;163;122;117;113;117;123;131;143;118
72.0;195;185;140;168;171;165;118;112;114;121;123;131;141;116
78.0;195;191;142;168;174;162;120;112;109;119;123;130;142;113
84.0;199;191;144;170;173;166;120;112;105;113;124;126;144;113
90.0;203;193;149;170;176;163;121;111;102;116;115;127;144;110
96.0;205;192;147;172;177;166;120;115;97;113;115;126;146;109
102.0;206;198;150;176;179;162;116;114;98;112;115;126;144;104
108.0;203;201;154;177;175;164;111;115;105;111;119;125;137;103
114.0;206;202;155;180;176;163;110;115;107;106;119;125;135;101
120.0;204;208;155;179;174;169;108;114;106;109;118;122;133;101
126.0;211;210;155;179;180;173;107;110;106;104;121;116;131;97
132.0;212;211;157;179;181;170;100;109;114;101;121;114;134;97
138.0;216;211;162;184;183;172;99;106;114;97;118;112;132;94
144.0;217;213;168;185;184;174;99;105;116;99;115;107;128;90
150.0;220;218;166;187;193;178;99;101;112;96;109;103;126;92
156.0;220;222;165;187;192;178;100;107;106;99;104;103;124;93
162.0;218;221;169;190;195;181;99;104;103;101;94;108;128;89
168.0;221;223;171;192;191;181;102;104;103;97;96;106;126;87
174.0;223;229;171;192;190;181;102;106;103;94;94;105;120;90
180.0;224;230;173;194;189;181;103;103;104;93;97;108;114;87
186.0;223;231;173;193;190;178;107;104;100;95;93;108;118;87
192.0;224;233;174;194;194;179;104;109;96;97;89;106;120;81
198.0;224;237;180;189;193;176;100;107;92;96;86;108;124;88
204.0;223;237;181;192;192;175;101;106;96;95;83;110;123;86
210.0;226;237;186;189;194;176;97;107;96;93;83;108;122;86
216.0;228;239;187;190;195;172;102;105;92;95;83;108;116;88
222.0;235;243;195;184;189;169;102;101;90;96;88;105;116;87
228.0;233;246;197;184;186;169;107;103;88;97;86;104;112;88
234.0;242;245;193;190;180;171;102;104;83;101;86;105;109;89
240.0;246;246;193;185;180;172;98;103;80;103;86;108;108;92
246.0;248;249;197;185;181;173;98;101;81;97;84;108;104;94
252.0;250;252;194;185;180;180;96;96;83;95;84;110;102;93
258.0;255;252;192;185;182;179;96;99;83;98;83;106;98;92
264.0;251;255;189;191;182;179;98;101;82;93;81;106;100;92
270.0;252;259;189;193;181;176;94;105;86;86;83;108;99;89
276.0;259;262;191;197;174;173;87;102;85;90;81;110;100;89
282.0;261;262;194;199;173;169;89;104;81;86;83;111;100;88
288.0;258;263;194;203;170;169;89;101;87;90;78;106;99;93
294.0;257;267;195;207;169;166;88;100;88;89;80;102;101;91
300.0;260;268;201;207;164;167;86;99;88;90;78;100;99;93
306.0;259;273;201;204;168;167;88;103;90;83;75;97;97;95
312.0;260;274;205;206;165;167;90;104;89;85;76;92;94;93
318.0;264;276;200;207;166;172;87;102;86;86;79;93;92;90
324.0;262;276;202;209;166;170;86;100;86;86;77;96;93;91
330.0;264;277;203;211;170;169;85;100;85;84;76;99;86;91
336.0;264;278;201;213;171;169;87;99;82;87;76;98;83;92
342.0;266;276;200;218;173;172;91;96;77;83;76;96;82;94
348.0;272;277;198;216;177;173;91;92;76;84;71;98;81;94
354.0;271;275;195;217;180;179;91;88;79;86;68;94;84;93
360.0;276;274;198;217;178;179;93;87;80;80;69;93;88;88
366.0;275;278;197;216;179;178;90;86;81;81;68;88;89;94
372.0;279;280;197;211;178;175;94;83;81;80;72;87;88;95
378.0;279;285;196;204;180;178;96;81;80;82;77;82;88;92
384.0;280;285;193;209;181;181;92;77;86;81;75;85;88;87
390.0;280;284;195;209;179;175;91;76;92;78;79;85;88;89
396.0;280;283;197;209;179;170;92;76;95;79;79;85;87;89
402.0;278;289;195;205;181;176;88;77;88;78;81;86;91;87
408.0;280;290;190;207;181;183;85;78;86;77;81;87;90;85
414.0;283;288;190;204;182;180;88;80;83;78;78;84;89;93
420.0;282;290;189;205;190;181;87;80;83;79;77;81;83;93
426.0;290;294;191;208;186;178;90;80;79;74;77;75;87;91
432.0;287;296;191;211;186;179;89;82;73;73;77;75;88;93
438.0;287;297;190;209;182;181;92;87;75;74;76;72;86;92
444.0;289;298;193;213;183;184;87;89;74;71;73;74;88;84
450.0;289;297;192;214;183;184;88;87;70;70;75;78;86;87
456.0;293;294;193;212;183;187;86;87;70;68;75;77;86;89
462.0;293;293;191;211;185;190;86;85;68;69;74;76;90;89
468.0;291;293;191;209;184;188;89;85;68;68;72;79;92;91
474.0;292;296;192;212;186;186;87;79;66;72;73;78;93;88
480.0;286;295;191;213;191;182;86;78;68;73;71;81;95;90
486.0;289;293;193;216;189;182;83;82;67;73;69;81;92;91
492.0;290;297;196;208;188;181;80;83;74;74;63;83;94;89
498.0;292;295;196;207;189;180;81;84;69;73;65;85;97;87
504.0;290;301;197;205;196;182;81;83;66;77;59;88;88;87
510.0;293;293;200;206;197;180;82;86;70;75;63;86;83;86
516.0;288;296;201;207;194;183;83;89;67;76;65;84;84;83
522.0;288;296;200;206;194;186;80;90;67;71;67;84;85;86
528.0;287;299;199;204;194;186;78;88;69;74;66;83;84;89
534.0;287;302;198;207;197;190;77;83;66;74;63;86;82;88
540.0;289;306;196;213;194;192;76;83;63;76;66;84;78;84
546.0;297;306;197;212;197;197;75;82;63;74;63;81;73;83
552.0;293;305;200;212;198;195;74;80;63;81;63;83;71;82
558.0;291;304;201;214;198;199;75;81;62;78;65;81;72;79
564.0;290;304;201;215;198;196;78;77;64;78;68;79;71;81
570.0;291;302;200;215;198;199;77;75;64;79;70;77;71;82
576.0;296;301;201;214;204;200;74;68;65;78;74;76;69;80
582.0;295;303;207;210;205;194;77;68;66;78;75;71;73;78
588.0;295;303;207;210;200;196;75;67;67;75;74;71;80;80
594.0;297;304;206;210;198;194;75;67;65;75;78;71;78;82
600.0;300;302;211;206;200;190;76;65;65;74;77;71;79;84
606.0;302;299;210;208;199;189;76;65;66;74;79;76;78;79
612.0;305;301;210;202;199;190;75;63;66;76;84;75;75;79
618.0;300;307;207;202;200;187;76;66;70;76;88;71;71;79
624.0;300;304;202;204;202;185;78;70;69;76;87;75;70;78
630.0;300;306;201;204;202;189;80;69;70;72;82;78;67;80
636.0;300;308;203;201;199;184;81;70;72;72;86;76;67;81
642.0;300;308;206;200;194;185;82;70;71;74;88;82;63;77
648.0;302;310;208;194;197;186;79;70;72;76;90;81;61;74
654.0;302;310;213;192;196;185;78;70;69;78;90;80;61;76
660.0;297;308;210;190;201;185;76;66;73;80;89;80;64;81
666.0;299;306;212;190;200;182;75;66;75;80;91;81;62;81
672.0;300;305;209;192;201;185;78;59;78;78;89;76;69;81
678.0;297;308;214;190;199;181;81;67;78;77;86;71;70;81
684.0;295;300;212;188;197;184;82;68;83;81;87;74;67;82
690.0;297;296;211;190;199;182;83;62;85;77;88;76;67;87
696.0;296;296;214;191;197;181;86;66;80;79;83;81;62;88
702.0;298;301;217;191;194;182;89;63;79;77;83;74;64;88
708.0;302;305;211;190;193;185;89;65;79;74;85;72;62;88
714.0;298;303;213;190;192;188;91;65;83;73;86;69;60;89
720.0;299;308;214;190;190;192;88;67;79;79;84;66;61;83
726.0;301;309;220;188;188;195;87;72;78;77;80;67;58;80
