#auto generated file!
12.0;121;100;110;121;103;111;131;123;116;105;109;120;108;122
18.0;122;102;115;118;105;119;131;122;114;98;109;115;108;122
24.0;125;102;114;122;112;123;127;119;113;95;109;111;106;122
30.0;125;104;118;123;112;128;127;119;109;91;111;112;102;119
36.0;129;110;117;126;113;130;125;117;111;89;106;110;101;116
42.0;134;114;120;132;111;131;114;117;104;86;107;110;103;117
48.0;136;116;128;135;113;132;112;108;99;86;110;112;98;115
54.0;137;121;126;136;118;135;113;102;95;86;110;109;98;114
60.0;141;125;131;138;124;138;108;100;96;85;108;102;95;109
66.0;144;126;131;141;125;137;104;104;94;86;107;104;94;103
72.0;145;133;133;145;123;138;103;106;89;82;106;106;93;98
78.0;148;137;135;144;124;142;105;100;85;82;103;102;90;103
84.0;147;135;137;151;127;147;100;101;84;81;99;99;90;102
90.0;151;141;140;153;127;143;104;100;86;77;99;95;87;97
96.0;156;141;143;150;134;146;101;100;84;82;95;90;86;92
102.0;158;139;148;151;136;145;102;104;84;82;89;89;88;85
108.0;159;144;149;148;136;145;97;106;87;78;87;87;90;87
114.0;163;149;154;146;133;140;96;104;87;83;87;83;87;88
120.0;167;150;159;147;135;140;94;99;85;85;86;85;88;80
126.0;170;147;158;152;134;142;92;98;80;86;93;86;88;74
132.0;171;147;158;152;136;146;90;100;80;88;90;83;88;71
138.0;177;153;154;153;138;148;93;93;80;88;88;78;88;69
144.0;176;154;156;151;140;149;92;90;78;86;87;77;93;71
150.0;178;155;154;153;141;149;93;87;79;87;80;81;90;73
156.0;181;157;150;151;139;149;89;89;84;85;82;81;89;74
162.0;179;159;157;152;141;153;86;89;81;84;81;78;88;72
168.0;182;161;161;155;137;153;89;88;79;84;78;76;87;70
174.0;179;161;160;156;136;155;90;88;76;87;78;77;86;71
180.0;180;165;161;155;136;156;89;89;76;88;77;77;81;70
186.0;181;167;161;152;135;161;89;87;76;91;75;75;82;68
192.0;182;166;160;154;132;160;93;85;72;89;80;73;85;69
198.0;185;169;157;161;134;160;90;84;71;92;78;69;83;67
204.0;185;174;162;159;133;157;93;82;71;90;77;71;82;64
210.0;190;176;164;162;133;154;94;80;73;84;75;73;78;64
216.0;190;177;163;167;136;155;89;81;74;84;73;68;75;68
222.0;190;180;158;168;137;159;84;79;74;82;76;65;76;72
228.0;192;185;158;162;134;165;81;78;74;83;76;66;77;69
234.0;193;185;159;163;135;162;85;75;72;83;76;67;78;67
240.0;191;187;156;163;138;165;85;78;74;79;74;68;76;66
246.0;190;190;156;161;138;162;86;82;74;77;74;68;76;66
252.0;192;194;159;157;138;161;81;79;79;72;73;72;76;67
258.0;192;197;156;158;135;159;78;80;78;72;75;71;82;67
264.0;195;196;154;160;137;157;79;76;80;71;76;70;80;69
270.0;197;196;151;157;141;155;80;73;77;70;77;70;83;73
276.0;199;199;148;156;144;151;77;73;78;71;76;72;78;78
282.0;203;204;149;160;146;151;68;65;74;72;81;73;75;79
288.0;203;207;147;163;141;152;70;67;75;71;81;71;76;76
294.0;204;208;144;166;145;150;70;62;73;70;82;72;75;79
300.0;203;208;144;170;147;151;66;60;76;69;78;72;77;79
306.0;206;210;145;169;145;154;70;58;73;66;80;68;77;79
312.0;202;212;151;173;141;155;72;57;72;64;82;68;75;76
318.0;203;214;153;174;146;155;69;57;67;60;86;66;74;76
324.0;204;218;152;172;146;153;69;56;70;62;86;67;71;74
330.0;207;217;154;174;144;151;69;57;69;62;79;69;72;76
336.0;205;220;157;175;143;149;69;54;67;66;79;71;71;74
342.0;203;222;154;181;146;147;69;56;67;64;78;74;67;72
348.0;207;219;158;180;149;145;67;53;67;64;78;74;65;74
354.0;212;219;155;178;150;148;64;50;68;67;74;73;67;75
360.0;212;221;153;171;153;151;65;51;68;66;73;75;67;74
366.0;212;220;153;169;152;151;65;52;71;64;74;76;69;72
372.0;214;219;153;171;151;152;67;53;72;65;75;74;65;69
378.0;213;222;150;170;153;154;66;55;73;63;76;73;64;68
384.0;210;225;150;176;157;155;61;53;69;69;77;68;64;66
390.0;216;223;149;179;155;155;61;51;71;68;73;65;65;69
396.0;217;225;151;179;150;152;67;55;69;66;73;65;65;66
402.0;214;226;149;178;149;153;71;54;68;66;73;66;64;69
408.0;216;228;150;178;148;158;72;55;69;61;72;67;61;65
414.0;215;230;149;175;148;160;75;54;67;64;71;67;59;66
420.0;215;231;146;174;149;155;75;56;71;65;70;66;62;65
426.0;217;232;145;176;150;155;72;55;74;67;71;65;59;62
432.0;218;233;146;171;152;155;67;60;76;66;65;65;61;65
438.0;220;231;143;173;148;157;69;57;81;67;64;67;61;62
444.0;222;232;142;170;146;157;74;55;82;67;62;68;60;63
450.0;225;236;139;170;148;156;71;56;80;68;66;68;56;61
456.0;228;233;139;166;145;153;70;55;79;67;67;69;62;67
462.0;232;231;142;159;149;154;73;56;76;65;66;72;65;60
468.0;233;232;139;165;148;153;71;56;73;68;66;73;64;59
474.0;235;231;135;167;148;155;70;56;70;69;63;78;63;60
480.0;237;234;135;168;148;147;69;54;73;70;61;74;68;62
486.0;242;232;140;169;148;145;70;54;75;67;59;71;66;62
492.0;239;237;140;171;150;146;70;54;72;67;57;67;66;64
498.0;241;233;146;174;151;142;73;53;72;65;52;69;64;65
504.0;239;231;148;173;149;140;72;57;72;63;53;69;67;67
510.0;241;232;150;176;147;139;71;54;71;64;56;65;66;68
516.0;237;234;148;174;151;138;71;58;70;61;57;67;64;70
522.0;238;234;144;170;154;142;67;58;70;60;58;67;68;70
528.0;241;236;139;170;154;140;68;60;68;55;59;71;68;71
534.0;242;234;139;172;154;143;70;59;65;57;54;74;67;70
540.0;240;235;140;175;156;143;69;62;64;55;52;74;69;66
546.0;240;237;138;172;159;144;68;62;64;55;53;77;68;63
552.0;242;231;143;169;160;144;67;63;65;52;54;80;65;65
558.0;242;233;148;169;157;139;68;66;59;50;57;77;70;65
564.0;242;235;149;172;160;138;67;65;57;52;53;76;69;65
570.0;243;231;151;178;158;136;69;66;54;56;54;76;67;61
576.0;245;231;153;174;157;137;70;66;51;55;54;77;68;62
582.0;245;235;156;177;152;132;69;71;50;50;55;73;69;66
588.0;244;238;157;176;150;132;70;71;48;47;57;76;67;67
594.0;245;240;153;177;151;135;69;70;52;48;57;77;64;62
600.0;247;242;158;173;148;137;69;71;55;46;57;76;63;58
606.0;248;241;154;171;150;136;71;72;53;49;58;74;61;62
612.0;250;241;153;168;145;139;72;72;54;49;58;75;60;64
618.0;247;242;151;166;147;144;71;75;53;46;57;76;60;65
624.0;247;239;150;166;151;144;74;71;54;49;59;75;59;62
630.0;244;241;148;166;151;144;75;75;55;50;62;71;55;63
636.0;249;239;151;166;152;145;75;71;56;48;62;69;54;63
642.0;248;239;152;162;155;147;70;70;59;53;60;66;56;63
648.0;251;241;150;164;157;148;69;66;61;52;62;63;55;61
654.0;256;239;148;161;159;144;73;65;63;55;58;59;56;64
660.0;258;237;152;157;158;146;72;64;62;54;59;61;59;61
666.0;257;236;154;160;163;149;69;61;62;56;57;58;59;59
672.0;256;236;154;161;163;152;65;59;61;59;56;57;62;59
678.0;256;234;153;164;161;150;64;63;63;53;58;59;63;59
684.0;257;236;155;166;164;150;63;62;64;50;56;61;63;53
690.0;255;237;153;166;164;151;65;65;61;50;57;60;63;53
696.0;255;235;156;169;166;149;59;63;58;55;58;64;61;52
702.0;252;235;163;165;169;150;59;56;59;52;62;67;61;50
708.0;251;232;166;164;168;148;63;55;60;50;63;69;59;52
714.0;253;233;167;165;168;148;60;56;57;50;65;71;56;51
720.0;254;234;167;165;168;149;64;55;57;49;61;67;59;51
726.0;260;237;164;164;173;148;61;50;54;51;62;65;57;54
732.0;264;239;164;163;172;143;63;52;54;52;57;63;56;58
738.0;263;238;163;164;174;142;64;52;52;53;58;63;57;57
744.0;257;240;167;159;173;142;67;50;56;56;55;63;56;59
750.0;258;240;165;160;168;142;65;49;55;55;58;64;62;59
756.0;254;244;163;163;168;143;63;53;56;53;61;65;58;56
762.0;255;244;165;159;166;144;61;55;56;51;62;66;60;56
768.0;257;244;168;157;171;142;61;53;59;48;59;65;61;55
774.0;258;244;168;157;167;145;59;55;57;47;59;66;63;55
780.0;254;242;170;159;168;145;59;58;55;46;60;63;63;58
786.0;253;240;169;160;168;147;58;57;53;47;62;63;63;60
792.0;257;240;164;162;171;140;57;60;52;49;63;62;65;58
798.0;258;247;165;160;172;142;57;56;48;49;61;60;65;60
804.0;262;245;163;156;171;143;56;57;49;48;65;62;64;59
810.0;259;245;161;158;173;143;52;56;51;49;63;61;65;64
816.0;260;243;160;160;172;141;53;56;51;48;64;61;64;67
