#auto generated file!
12.0;140;143;129;145;127;125;129;119;124;131;117;113;135;123
18.0;143;143;136;146;130;129;126;117;126;125;116;113;127;123
24.0;144;149;136;147;134;130;124;121;123;118;115;115;126;118
30.0;148;154;133;151;134;140;123;124;124;114;110;116;120;109
36.0;154;155;139;147;135;140;120;117;122;111;110;123;117;110
42.0;156;154;140;145;136;142;122;116;124;112;113;121;112;107
48.0;156;155;139;149;136;143;118;114;119;116;119;122;109;105
54.0;156;157;144;151;141;144;116;109;117;112;116;117;111;109
60.0;160;156;146;157;139;144;116;112;115;107;114;116;109;109
66.0;163;157;150;154;139;145;113;107;115;106;114;115;111;111
72.0;167;159;150;156;141;147;119;107;115;102;111;109;111;106
78.0;171;162;148;153;142;146;111;108;113;106;113;110;111;106
84.0;173;169;150;152;147;144;108;108;120;104;114;105;104;102
90.0;178;175;153;147;148;145;103;106;119;102;110;103;103;108
96.0;182;173;156;147;154;146;103;104;115;102;106;107;100;105
102.0;183;173;161;147;154;150;99;104;116;102;101;106;99;105
108.0;190;179;162;150;150;154;95;100;109;105;98;108;95;105
114.0;196;184;167;149;148;154;96;98;104;107;94;103;96;104
120.0;200;183;168;155;144;155;95;95;102;107;92;108;94;102
126.0;203;193;171;155;143;157;95;94;99;105;87;106;89;103
132.0;205;196;170;150;147;163;95;93;100;103;85;105;88;100
138.0;204;198;172;154;146;164;95;91;98;105;87;103;86;97
144.0;194;205;174;154;150;161;88;97;98;104;91;102;87;95
150.0;198;210;176;152;154;162;88;93;97;104;86;96;89;95
156.0;201;211;179;153;152;162;89;90;93;102;88;95;91;94
162.0;201;214;177;157;150;164;92;92;88;97;88;94;90;96
168.0;200;216;178;156;155;163;89;94;89;98;88;94;88;92
174.0;199;217;176;158;158;163;90;96;87;97;88;93;86;92
180.0;202;219;174;155;155;169;91;98;85;95;86;89;87;95
186.0;206;222;171;157;157;168;92;97;83;98;84;85;84;96
192.0;211;220;172;155;157;172;94;96;81;94;84;88;80;96
198.0;213;224;168;156;154;170;93;99;79;98;84;88;76;98
204.0;214;231;165;155;155;174;89;102;79;95;78;92;79;92
210.0;222;228;167;153;160;177;89;102;76;95;75;93;79;84
216.0;228;231;165;153;157;178;89;100;77;95;73;91;80;83
222.0;226;234;162;151;163;178;90;101;74;94;72;91;82;82
228.0;226;235;163;152;168;175;92;96;78;95;68;89;84;79
234.0;230;239;160;153;172;174;89;91;77;97;66;87;83;82
240.0;232;244;160;150;172;172;86;94;78;98;67;82;86;79
246.0;233;244;161;150;172;171;89;94;79;91;70;80;84;82
252.0;232;245;156;150;175;174;87;97;80;90;72;77;83;82
258.0;237;241;159;147;174;173;87;101;82;87;74;74;83;81
264.0;236;245;158;142;174;173;92;101;83;87;75;75;78;81
270.0;234;247;158;144;178;176;93;105;80;89;68;73;74;81
276.0;236;250;157;146;172;177;91;102;82;88;69;70;80;80
282.0;238;253;159;145;170;180;91;100;80;84;69;68;82;81
288.0;235;254;158;146;170;183;93;99;81;85;68;61;87;80
294.0;235;258;154;145;170;184;87;99;82;87;68;62;87;82
300.0;231;260;149;149;170;189;88;100;90;85;65;60;83;81
306.0;233;259;149;151;170;189;89;92;93;84;68;61;82;80
312.0;234;259;151;149;173;188;92;94;92;85;69;62;79;73
318.0;238;256;155;153;175;186;88;90;90;89;68;63;76;73
324.0;238;258;156;151;178;191;82;89;90;92;65;62;74;74
330.0;240;257;155;149;175;192;79;89;93;91;68;65;74;73
336.0;240;258;156;154;176;190;80;83;90;88;68;70;75;72
342.0;243;256;162;159;174;187;76;85;86;84;67;69;76;76
348.0;244;256;162;155;171;187;77;89;89;87;63;63;80;77
354.0;247;257;164;157;173;188;77;87;86;89;63;61;77;74
360.0;247;261;165;158;171;188;80;89;82;86;66;61;75;71
366.0;248;257;163;159;173;192;77;86;85;82;63;64;76;75
372.0;248;257;164;158;173;197;73;85;84;86;64;60;75;76
378.0;251;261;163;160;169;196;71;86;83;88;64;58;76;74
384.0;251;257;160;161;172;197;72;84;85;90;62;63;76;70
390.0;251;257;157;161;172;197;70;85;89;90;65;62;73;71
396.0;255;256;159;162;169;193;71;83;92;91;66;59;70;74
402.0;257;255;160;164;169;194;71;77;90;89;67;61;72;74
408.0;255;257;160;165;173;191;71;73;80;89;70;64;79;73
414.0;255;253;157;169;176;189;72;72;82;90;70;59;82;74
420.0;254;251;160;166;174;193;72;71;85;89;72;59;80;74
426.0;256;247;163;170;176;194;66;67;81;88;75;58;84;75
432.0;256;246;161;168;183;194;66;70;77;86;76;63;80;74
438.0;255;242;162;171;183;193;65;73;78;88;77;64;79;70
444.0;254;239;161;180;182;192;64;71;77;88;77;63;82;70
450.0;249;244;161;182;185;189;66;71;77;80;74;64;85;73
456.0;248;242;163;184;187;189;65;69;81;79;71;60;87;75
462.0;249;243;163;182;186;187;65;67;81;81;74;61;88;73
468.0;250;245;160;183;184;188;64;68;80;81;72;62;88;75
474.0;248;245;161;183;179;190;66;69;80;81;71;63;91;73
480.0;246;247;161;179;181;187;71;72;82;83;65;58;94;74
486.0;245;248;162;182;179;183;70;71;75;85;68;61;95;76
492.0;241;249;163;185;176;182;71;69;75;89;69;57;97;77
498.0;245;250;161;186;176;183;75;66;77;83;70;55;95;78
504.0;242;249;165;190;179;181;76;67;75;79;71;53;98;75
510.0;241;253;164;184;180;187;73;71;68;76;72;54;97;80
516.0;240;255;162;188;179;190;75;75;68;76;73;53;91;75
522.0;236;251;161;183;184;190;77;79;63;78;71;55;91;81
528.0;234;253;161;182;185;190;78;75;66;81;71;53;89;82
534.0;235;256;162;181;188;192;73;75;63;79;73;55;85;83
540.0;233;255;165;179;191;194;66;71;68;80;76;57;86;79
546.0;236;253;164;176;190;193;63;74;69;85;76;57;84;80
552.0;236;255;165;177;190;195;62;75;67;87;76;54;83;78
558.0;238;257;166;184;186;190;61;76;68;89;76;54;79;76
564.0;237;256;167;184;188;189;59;76;64;92;79;57;77;75
570.0;236;257;165;182;187;193;62;80;65;92;73;57;78;73
576.0;237;257;170;182;184;192;62;76;65;92;71;55;80;77
582.0;233;265;163;180;185;195;64;76;62;90;73;53;86;75
588.0;230;263;161;182;182;193;67;72;66;90;76;58;85;75
594.0;235;266;158;183;183;194;67;74;64;87;72;61;83;73
600.0;236;269;160;182;183;191;69;74;64;85;73;61;83;70
606.0;234;269;158;176;188;191;68;73;62;89;74;64;84;70
612.0;232;267;156;176;190;190;70;74;63;94;78;60;80;70
618.0;235;269;154;174;190;188;74;74;63;93;79;62;79;66
624.0;233;271;157;170;186;189;76;78;64;92;80;60;74;70
630.0;232;275;151;166;184;191;76;78;66;89;82;63;75;72
636.0;237;275;150;170;184;191;77;75;66;86;79;63;73;74
642.0;238;274;154;171;185;192;73;76;65;86;79;65;69;73
648.0;241;274;150;170;184;191;74;77;68;87;79;60;70;75
654.0;241;277;148;168;186;196;76;72;72;84;79;59;68;74
660.0;239;278;150;169;189;197;73;71;72;81;78;61;71;71
666.0;235;279;152;167;191;194;74;69;70;82;77;65;73;72
672.0;231;281;154;167;192;195;72;70;67;79;77;67;72;76
678.0;232;281;156;166;195;200;71;75;67;74;72;62;73;76
684.0;229;283;155;164;198;198;73;79;69;79;71;60;71;71
690.0;229;286;159;163;197;197;72;76;66;78;68;60;72;77
696.0;228;286;155;164;196;196;75;80;65;76;71;60;71;77
702.0;231;284;155;163;197;196;78;75;66;75;69;60;70;81
708.0;231;284;157;165;195;195;81;74;62;75;71;58;70;82
714.0;232;282;159;165;193;197;79;78;58;77;71;60;69;80
720.0;232;279;155;167;193;204;79;82;55;77;70;60;66;81
726.0;229;277;156;171;192;205;80;80;58;76;69;61;63;83
732.0;236;280;152;172;194;208;79;79;57;75;65;66;59;78
738.0;237;279;152;170;197;213;76;78;55;77;65;69;53;79
744.0;239;281;151;170;196;213;83;75;56;78;60;71;50;77
750.0;243;280;153;170;193;214;81;70;59;75;59;71;53;79
756.0;238;281;152;169;193;213;82;70;66;71;63;76;51;75
762.0;241;279;150;171;193;215;83;67;65;69;63;76;51;77
