#auto generated file!
12.0;165;199;163;157;171;174;160;168;163;172;178;174;178;178
18.0;169;203;171;162;168;178;160;171;161;167;175;166;176;173
24.0;172;209;176;165;169;181;159;168;157;166;175;165;174;164
30.0;173;218;181;169;170;186;152;160;150;162;169;166;176;168
36.0;175;221;184;174;173;189;147;163;153;158;164;157;171;171
42.0;178;229;182;178;178;192;142;159;153;162;161;156;167;163
48.0;182;231;185;178;181;189;138;162;152;162;160;152;165;163
54.0;186;231;185;187;187;190;142;156;155;159;156;147;161;158
60.0;186;234;193;190;189;194;139;147;150;160;151;148;159;160
66.0;186;235;196;192;189;194;138;152;148;156;151;147;156;160
72.0;193;237;199;194;194;193;137;156;147;150;151;141;150;158
78.0;192;242;199;203;199;194;136;153;143;146;151;141;145;156
84.0;195;243;205;204;204;197;138;153;137;142;146;137;144;155
90.0;194;244;208;203;209;202;134;151;138;138;147;136;144;152
96.0;198;249;212;203;208;197;141;151;142;134;140;134;143;148
102.0;200;253;219;204;210;198;136;151;143;134;137;135;135;145
108.0;198;256;214;209;213;200;137;151;141;128;137;131;139;146
114.0;202;257;212;210;222;207;132;151;136;122;135;131;139;144
120.0;205;258;211;210;229;211;124;148;132;125;135;129;136;147
126.0;210;262;213;208;232;211;121;145;131;125;134;127;135;146
132.0;214;265;209;206;234;220;122;139;132;126;132;125;134;142
138.0;215;272;216;203;237;223;119;132;125;127;133;128;132;138
144.0;215;271;216;203;241;225;117;128;124;126;129;132;134;139
150.0;220;277;215;204;242;227;113;123;127;124;128;130;133;137
156.0;219;276;216;206;241;229;114;126;121;123;127;135;130;137
162.0;219;279;216;204;240;229;115;123;123;119;127;136;129;141
168.0;218;278;216;205;238;227;113;127;132;116;121;134;134;141
174.0;222;281;212;209;241;230;113;125;132;118;117;130;133;137
180.0;225;283;216;210;239;232;111;128;130;118;118;123;131;136
186.0;225;286;218;216;237;236;113;129;129;114;114;118;125;140
192.0;226;289;217;216;236;242;113;124;135;109;118;116;120;139
198.0;234;292;219;217;229;235;122;120;134;112;118;109;119;140
204.0;234;294;218;217;230;236;125;122;135;107;118;107;118;139
210.0;235;294;216;210;233;246;123;113;139;106;117;107;117;144
216.0;242;296;214;207;232;250;124;117;139;105;112;108;113;141
222.0;245;294;219;212;232;251;123;116;132;104;112;108;117;135
228.0;245;295;220;215;238;251;122;113;128;104;114;107;112;136
234.0;247;296;222;219;234;255;118;109;132;103;111;110;111;133
240.0;255;293;223;216;235;252;119;107;136;102;111;111;110;130
246.0;258;298;223;221;235;255;114;109;139;104;108;110;107;119
252.0;257;302;224;221;238;253;114;110;137;98;112;111;104;119
258.0;259;298;220;222;241;251;118;109;136;94;112;111;108;121
264.0;257;301;221;222;239;247;120;110;134;96;110;112;109;122
270.0;260;300;217;217;239;248;121;109;134;99;111;113;106;126
276.0;260;303;216;218;241;250;117;112;129;106;107;111;106;124
282.0;266;302;218;220;243;253;114;117;123;105;105;112;107;115
288.0;267;304;214;225;245;250;116;119;121;107;102;112;104;114
294.0;269;306;214;224;245;248;116;117;116;104;103;114;105;119
300.0;272;308;214;227;244;248;117;119;111;106;103;114;103;114
306.0;278;312;212;231;243;253;113;121;111;98;99;112;103;114
312.0;281;311;214;229;247;255;113;123;106;97;98;106;101;119
318.0;279;316;218;232;246;255;110;121;107;95;102;101;97;121
324.0;284;321;218;234;245;254;111;118;105;92;99;103;101;115
330.0;287;323;220;235;240;258;117;113;101;90;103;97;99;117
336.0;287;329;216;236;240;262;115;113;104;90;103;94;97;114
342.0;285;330;218;233;242;260;115;116;102;93;98;98;96;114
348.0;283;335;223;232;240;259;113;115;98;97;97;107;92;109
354.0;282;338;222;231;240;264;112;119;101;95;93;105;91;107
360.0;281;341;225;227;240;263;112;117;99;99;90;106;92;108
366.0;279;346;225;223;237;262;113;110;101;101;93;106;93;111
372.0;280;349;225;221;233;262;113;110;96;98;102;107;89;115
378.0;283;349;226;224;230;260;107;111;98;100;104;105;90;113
384.0;285;353;226;224;230;263;105;110;97;99;107;104;87;110
390.0;287;354;222;225;229;267;103;115;95;100;104;106;85;108
396.0;285;357;219;226;233;270;104;112;98;95;102;109;83;107
402.0;286;357;221;231;234;272;108;111;91;90;95;113;83;108
408.0;286;355;226;231;237;273;103;111;93;88;95;113;83;106
414.0;290;351;226;234;238;276;99;113;90;86;95;115;82;105
420.0;294;349;227;235;239;275;102;110;95;86;96;108;78;106
426.0;299;350;221;235;236;278;103;108;93;89;95;107;79;107
432.0;296;348;225;235;238;284;104;105;87;89;96;110;79;104
438.0;300;347;229;231;233;277;102;103;89;90;101;108;85;105
444.0;302;351;233;230;234;273;103;104;90;91;100;105;85;99
450.0;309;351;234;232;229;273;106;99;88;91;98;107;84;99
456.0;310;348;235;233;225;269;101;102;91;92;95;108;85;106
462.0;312;347;236;235;225;271;100;97;89;94;98;104;81;111
468.0;313;347;238;235;226;264;98;95;87;92;104;105;84;112
474.0;313;349;243;236;224;265;98;92;87;86;105;104;85;113
480.0;312;348;244;235;227;261;91;96;85;83;108;100;92;118
486.0;314;346;249;237;226;258;91;93;80;84;113;97;89;123
492.0;314;351;249;237;228;258;91;94;79;79;113;97;86;124
498.0;314;351;248;232;229;254;89;97;82;80;114;97;84;129
504.0;310;351;245;237;229;256;85;99;85;80;114;97;86;126
510.0;306;348;246;239;229;254;88;107;85;86;113;91;88;120
516.0;310;351;248;242;231;254;87;104;87;87;113;86;81;119
522.0;312;348;249;239;233;255;90;105;90;84;112;90;80;113
528.0;310;348;246;236;234;253;91;106;95;86;119;87;82;107
534.0;305;346;250;240;236;252;86;103;99;85;120;89;83;106
540.0;307;349;247;244;234;254;85;104;92;88;119;90;80;107
546.0;312;354;241;246;237;251;82;102;92;88;119;91;78;107
552.0;314;352;246;248;238;251;85;102;94;87;119;91;75;98
558.0;314;352;242;252;240;251;83;104;89;87;117;89;80;100
564.0;316;353;239;256;238;252;77;105;94;83;114;91;83;99
570.0;317;356;238;261;234;248;81;104;95;87;111;87;85;96
576.0;323;354;240;256;231;250;79;104;95;87;110;91;83;97
582.0;324;349;237;256;229;250;79;109;95;90;115;92;77;98
588.0;325;344;240;257;228;250;83;114;96;90;111;92;75;95
594.0;322;343;238;258;228;250;84;116;100;91;105;93;78;94
600.0;323;344;236;264;229;247;85;108;97;94;103;95;82;93
606.0;323;342;235;266;228;249;84;107;97;99;101;91;84;94
612.0;330;342;234;266;225;247;85;105;104;97;97;91;82;95
618.0;328;340;232;263;224;246;83;109;105;102;95;89;86;98
624.0;326;342;229;260;229;246;87;113;108;97;96;85;88;94
630.0;325;335;228;261;231;245;88;111;106;103;94;88;88;97
636.0;329;337;229;256;229;246;91;110;107;102;96;86;88;94
642.0;331;337;233;251;227;244;93;109;104;102;97;88;93;91
648.0;335;337;231;251;226;240;91;106;109;102;96;95;92;89
654.0;333;337;229;249;229;237;92;108;108;103;97;94;92;92
660.0;335;338;228;247;227;233;93;111;113;100;93;95;93;94
666.0;340;337;227;245;225;232;96;113;109;103;92;99;89;93
672.0;344;335;229;245;229;237;93;109;108;103;89;95;87;97
678.0;346;339;229;244;226;237;94;107;106;104;87;95;92;94
684.0;350;342;237;249;219;244;90;101;105;98;85;93;94;93
690.0;348;341;239;253;225;239;93;104;105;98;87;86;91;91
696.0;349;341;240;251;222;235;93;106;105;98;84;89;92;95
702.0;350;339;243;247;224;234;95;103;102;98;88;91;92;94
708.0;349;335;246;244;219;229;99;102;102;98;86;91;100;100
714.0;351;334;249;244;215;230;98;98;104;96;87;95;99;100
720.0;352;338;250;246;215;229;96;99;101;95;88;92;99;100
726.0;354;336;252;243;214;221;95;102;102;101;87;93;101;99
732.0;353;337;253;245;213;221;95;104;103;98;86;95;99;98
738.0;355;336;249;246;210;224;98;107;98;98;89;97;98;95
744.0;356;339;245;244;213;223;96;107;95;99;90;98;95;100
750.0;357;341;240;242;218;217;93;104;97;101;89;101;94;106
756.0;353;338;239;242;217;216;93;104;99;105;90;99;98;107
762.0;354;340;240;243;218;215;94;110;98;102;81;100;99;106
768.0;355;346;239;244;217;209;97;112;93;102;85;98;95;108
774.0;356;348;239;254;215;207;91;115;90;99;87;95;98;106
780.0;353;346;243;248;224;206;87;115;93;100;86;94;96;109
786.0;349;347;245;244;226;205;81;115;95;100;85;96;96;116
792.0;352;348;243;242;229;202;78;117;96;99;83;98;96;117
798.0;346;349;245;241;232;205;82;122;93;99;82;100;94;110
804.0;351;348;252;248;235;200;86;115;84;96;79;98;99;109
810.0;358;348;248;250;238;201;83;114;84;96;76;101;97;106
816.0;354;351;245;252;233;200;80;116;86;101;75;102;100;105
822.0;354;356;241;259;237;202;77;116;89;99;76;97;97;100
828.0;356;356;242;262;235;200;74;113;87;95;82;98;102;98
834.0;357;357;240;267;237;201;73;109;86;93;84;99;100;97
840.0;359;364;237;269;239;205;71;108;85;92;78;100;100;93
846.0;357;366;238;265;241;206;77;105;83;95;76;99;104;88
852.0;353;368;237;261;241;207;74;103;85;94;80;105;101;91
858.0;351;367;240;265;239;209;79;105;83;91;80;105;94;92
864.0;355;365;237;262;241;207;81;102;84;92;82;104;94;94
870.0;358;362;235;258;239;210;85;104;85;94;82;102;91;95
876.0;359;361;231;260;237;214;86;102;88;98;82;100;90;92
882.0;356;366;232;262;236;213;83;101;91;97;84;102;90;87
888.0;359;363;226;261;238;214;88;102;94;94;86;102;87;86
894.0;359;359;229;261;241;211;87;102;97;96;86;99;87;86
900.0;355;363;229;260;238;211;90;103;95;87;87;102;93;87
906.0;355;368;226;260;237;211;91;99;92;87;88;101;97;88
912.0;359;371;219;261;238;213;88;104;88;91;87;98;97;86
918.0;361;370;220;260;236;213;88;101;82;93;89;99;99;89
924.0;363;370;221;259;238;213;88;102;86;95;88;95;98;84
930.0;360;374;219;263;233;212;88;101;88;98;91;87;104;82
936.0;363;372;219;262;234;214;87;99;85;96;88;87;107;87
942.0;361;371;217;261;233;213;89;100;88;101;86;89;103;88
948.0;365;375;218;261;232;209;87;98;87;100;88;92;103;85
954.0;366;375;222;263;224;204;89;101;90;99;92;93;101;81
960.0;363;380;227;259;223;205;87;101;88;99;93;94;102;79
966.0;359;380;225;260;223;206;90;100;89;100;90;94;103;81
