#auto generated file!
12.0;157;178;184;205;163;179;151;192;154;155;184;161;168;169
18.0;159;179;186;205;170;182;155;189;159;154;178;155;160;169
24.0;161;180;189;213;178;188;151;186;160;153;180;150;154;157
30.0;167;180;187;212;180;189;155;184;161;157;176;150;154;148
36.0;167;185;190;213;179;190;155;186;156;156;174;146;157;146
42.0;168;186;189;220;179;189;155;183;162;155;173;144;158;139
48.0;174;192;195;226;179;191;154;180;160;147;172;137;157;136
54.0;179;198;198;230;183;186;148;174;156;146;171;135;158;138
60.0;183;204;197;230;182;189;148;172;149;144;166;138;160;138
66.0;184;207;197;231;184;196;149;167;150;140;160;142;157;136
72.0;194;214;200;230;183;196;146;163;150;135;158;140;158;133
78.0;193;222;204;230;183;199;141;161;150;136;156;136;155;134
84.0;194;231;207;231;182;198;138;154;146;137;154;137;159;132
90.0;196;236;208;230;181;200;136;150;146;134;153;136;165;129
96.0;201;238;209;227;182;207;135;146;146;123;150;135;166;135
102.0;213;240;210;226;183;210;142;136;149;127;153;132;157;122
108.0;218;239;210;228;190;212;140;132;150;127;157;127;148;122
114.0;221;244;211;228;190;209;138;128;147;129;152;124;151;128
120.0;219;251;215;230;192;207;142;129;143;129;150;122;144;127
126.0;228;253;217;229;196;202;137;127;141;128;147;118;147;130
132.0;228;254;218;226;200;201;138;128;142;133;147;118;139;128
138.0;235;258;215;226;201;204;135;129;140;132;141;121;137;126
144.0;236;262;213;223;206;204;130;129;139;133;145;123;132;125
150.0;239;271;210;222;207;208;124;128;134;132;141;118;135;131
156.0;237;271;209;221;219;207;117;126;137;135;140;122;131;128
162.0;243;271;210;224;217;207;117;126;135;137;142;117;125;129
168.0;248;272;209;221;216;207;117;128;133;136;143;116;120;134
174.0;248;266;217;220;216;212;114;128;132;132;143;115;123;134
180.0;249;271;218;224;217;208;114;129;123;128;146;120;127;126
186.0;255;271;223;223;217;210;113;126;124;125;146;118;125;124
192.0;257;272;222;228;220;207;118;133;119;127;135;116;123;123
198.0;261;269;219;229;220;205;119;136;118;125;135;117;124;123
204.0;261;274;216;235;222;204;121;140;113;121;130;120;122;121
210.0;265;274;225;233;219;208;125;137;109;116;130;114;123;122
216.0;271;279;227;234;215;208;128;131;110;116;126;111;123;121
222.0;276;278;229;231;222;212;128;128;107;111;123;114;121;120
228.0;278;275;230;230;223;211;129;137;103;112;120;115;123;114
234.0;281;274;233;228;225;213;120;137;96;115;124;115;121;118
240.0;287;275;239;229;224;213;118;137;95;115;122;113;116;117
246.0;291;276;245;229;225;213;119;138;94;114;120;108;117;111
