#auto generated file!
12.0;119;119;105;120;138;105;119;114;119;114;101;111;109;107
18.0;124;120;103;120;137;108;116;115;115;117;99;110;107;109
24.0;126;120;107;121;137;118;109;114;114;117;96;108;109;104
30.0;129;128;105;123;136;121;108;115;113;115;97;104;106;100
36.0;135;133;106;123;138;115;102;116;112;116;98;103;103;100
42.0;134;135;105;125;141;117;102;115;109;115;102;103;101;96
48.0;135;136;106;130;145;115;100;113;111;113;103;99;99;95
54.0;140;141;105;131;141;116;100;111;112;111;105;102;94;91
60.0;146;142;107;136;141;118;97;104;109;108;102;100;94;96
66.0;149;143;113;136;143;122;95;98;111;107;99;96;96;92
72.0;151;144;114;139;138;124;92;96;111;109;95;97;95;95
78.0;148;144;116;138;143;130;90;95;108;113;94;101;92;88
84.0;149;147;120;144;140;134;90;93;104;109;94;96;90;90
90.0;155;150;118;142;141;136;88;95;105;105;95;91;94;85
96.0;156;146;121;145;141;138;90;93;100;108;93;88;98;83
102.0;160;145;127;144;146;135;89;94;99;108;93;83;95;82
108.0;163;152;127;147;148;132;85;93;96;108;90;85;91;83
114.0;165;150;126;148;148;134;83;90;100;111;89;82;92;82
120.0;163;153;126;150;153;135;80;95;95;104;86;86;92;82
126.0;167;156;127;154;155;139;77;92;93;101;82;85;93;79
132.0;164;157;132;158;154;137;79;96;92;93;82;84;97;75
138.0;163;160;134;158;159;141;76;96;88;95;80;85;94;71
144.0;161;162;133;161;159;145;76;95;88;86;77;88;92;77
150.0;166;163;134;159;162;145;76;99;82;84;79;87;89;75
156.0;169;166;138;158;163;147;75;94;78;81;77;86;91;77
162.0;174;168;133;157;161;150;73;93;79;82;74;85;94;77
168.0;172;169;139;158;158;150;73;91;76;84;76;83;89;82
174.0;174;171;139;158;156;146;77;93;79;83;78;77;84;85
180.0;173;171;139;156;155;145;78;95;78;82;78;77;87;86
186.0;176;175;139;161;154;142;78;92;82;82;75;74;86;84
192.0;178;178;136;160;155;143;75;90;86;80;74;69;89;87
198.0;176;179;135;167;158;144;72;85;86;78;71;73;87;89
204.0;175;182;135;167;153;144;70;88;85;83;73;73;85;87
210.0;176;184;137;168;151;145;68;89;82;87;75;73;80;85
216.0;178;184;132;168;149;146;67;90;79;87;79;70;85;86
222.0;180;187;133;169;144;149;66;89;78;82;78;74;83;88
228.0;182;186;132;173;144;145;65;93;77;84;73;73;84;89
234.0;184;186;129;173;148;141;63;93;78;83;73;72;87;90
240.0;186;186;130;177;147;140;63;94;80;80;68;74;86;89
246.0;188;187;130;181;150;140;67;94;78;78;65;74;84;84
252.0;188;186;129;180;147;142;68;93;76;77;72;72;82;88
258.0;190;186;134;181;147;141;73;93;72;70;68;73;81;91
264.0;191;184;133;187;147;144;71;101;69;70;69;70;80;84
270.0;194;186;137;185;152;143;75;98;67;67;67;68;79;82
276.0;201;186;136;182;155;142;76;94;71;68;62;70;77;80
282.0;201;186;137;177;161;145;79;90;69;68;62;68;79;78
288.0;205;187;138;170;164;145;82;91;70;66;63;61;77;81
294.0;213;191;133;168;159;146;80;90;69;68;66;62;79;76
300.0;214;188;134;168;161;151;79;88;63;69;66;60;80;79
306.0;215;187;135;163;164;150;78;87;63;71;68;62;79;78
312.0;215;187;135;163;166;150;78;80;67;71;68;59;79;82
318.0;212;190;138;162;163;159;75;77;69;66;66;57;82;84
324.0;212;190;144;159;159;160;72;81;64;64;63;62;85;85
330.0;211;192;138;161;160;159;72;78;66;60;70;61;86;86
