#auto generated file!
12.0;126;119;120;140;118;128;131;128;122;126;146;127;149;120
18.0;127;123;127;136;122;128;131;129;120;122;146;124;146;119
24.0;126;126;132;139;129;129;127;127;114;120;146;125;147;113
30.0;131;126;137;139;130;137;127;122;113;116;145;127;139;111
36.0;134;129;140;140;133;141;125;120;112;112;142;125;137;110
42.0;136;134;139;140;136;141;127;119;110;110;138;124;142;104
48.0;137;137;140;143;136;147;131;122;100;110;133;122;140;102
54.0;141;140;140;142;145;147;128;119;102;108;130;119;132;107
60.0;146;143;142;144;148;146;133;113;102;107;133;111;128;104
66.0;146;143;140;145;153;147;135;108;100;105;130;110;130;108
72.0;151;147;141;146;150;150;136;106;98;102;127;113;126;107
78.0;152;149;138;148;151;150;128;107;98;107;128;107;130;107
84.0;155;147;138;148;156;154;129;105;95;104;128;107;130;104
90.0;157;150;141;150;156;155;131;105;96;103;126;108;124;98
96.0;162;150;141;150;156;154;131;99;99;105;128;105;124;96
102.0;163;149;149;150;158;154;128;103;95;106;127;103;118;97
108.0;163;151;151;148;158;159;125;104;93;106;124;103;115;100
114.0;164;154;150;148;162;160;127;103;96;105;121;101;111;98
120.0;168;157;152;149;162;154;128;101;93;102;122;101;109;102
126.0;171;160;155;148;166;161;123;104;89;99;113;100;105;106
132.0;171;160;159;150;164;162;117;102;94;97;116;96;102;110
138.0;175;162;161;155;164;163;115;102;92;95;114;91;104;107
144.0;178;163;162;155;166;163;117;102;91;92;111;94;101;105
150.0;180;164;161;157;163;167;116;99;91;89;107;100;105;101
156.0;183;167;163;162;165;169;112;100;90;88;107;97;102;95
162.0;184;168;164;162;162;170;115;100;89;86;110;90;104;96
168.0;185;165;159;164;163;174;115;100;93;86;109;87;107;93
174.0;184;167;162;168;163;178;111;100;95;86;104;87;105;90
180.0;183;168;160;171;166;177;106;105;93;85;106;91;99;90
186.0;186;167;158;165;166;181;102;107;89;85;109;94;101;90
192.0;189;170;157;170;168;179;98;108;94;83;104;92;100;88
198.0;194;171;158;174;169;183;95;107;94;81;98;91;101;84
204.0;193;173;162;172;169;182;92;109;92;79;98;94;101;84
210.0;197;176;161;171;165;182;89;111;89;80;99;96;100;84
216.0;204;181;158;169;166;184;90;106;89;79;93;98;98;85
222.0;207;180;157;170;166;181;88;105;89;83;92;100;97;85
228.0;206;186;156;171;164;183;84;101;88;84;90;104;100;83
234.0;207;188;156;172;165;185;81;98;87;84;93;100;103;81
240.0;210;194;160;174;161;188;77;97;86;85;91;102;99;76
246.0;215;197;164;174;162;188;78;96;83;85;86;98;99;75
252.0;215;197;161;177;165;185;77;96;81;86;89;101;96;74
258.0;217;199;158;179;163;187;80;92;82;85;84;100;98;76
264.0;216;203;160;179;164;188;85;97;81;84;82;91;96;74
270.0;217;208;158;181;161;188;82;91;81;84;86;91;97;75
276.0;220;207;158;181;161;183;83;96;82;83;83;87;98;78
282.0;221;210;157;181;160;184;82;95;84;83;82;89;93;79
288.0;221;214;154;185;159;185;82;89;82;82;84;94;93;76
294.0;219;215;148;185;163;184;82;94;87;84;86;94;87;72
300.0;220;217;150;185;163;185;78;90;84;80;84;99;92;73
306.0;218;220;150;187;160;185;78;87;83;81;85;101;91;74
312.0;217;226;154;186;156;185;76;85;78;83;87;102;92;73
318.0;220;228;157;183;155;186;77;84;82;79;86;100;89;74
324.0;222;227;152;184;157;187;79;85;85;78;87;96;90;71
330.0;219;227;154;188;155;187;78;86;88;77;85;94;90;72
336.0;217;226;151;189;156;189;77;87;89;79;88;93;87;72
342.0;220;225;153;195;155;188;76;83;90;79;90;89;85;72
348.0;220;227;153;197;158;192;79;83;84;79;83;88;82;75
354.0;220;232;156;194;155;191;77;81;86;76;83;91;84;74
360.0;218;233;156;195;153;191;77;85;83;76;86;87;87;73
366.0;219;230;154;197;156;193;80;83;80;76;85;87;84;76
372.0;219;234;158;198;156;190;80;83;76;73;83;88;84;78
378.0;219;237;159;198;158;190;84;79;79;74;80;83;86;74
384.0;218;238;159;198;160;189;84;83;81;75;80;78;81;76
390.0;217;236;164;202;163;186;82;81;83;73;79;78;80;76
396.0;220;240;161;204;163;188;81;81;83;66;80;81;76;76
402.0;224;243;162;201;160;187;78;78;85;65;81;78;78;80
408.0;225;246;157;207;161;186;76;78;87;63;81;74;78;81
414.0;226;246;153;212;163;188;76;79;84;67;78;73;72;83
420.0;226;246;157;214;165;189;77;75;83;70;73;73;72;80
426.0;231;245;156;211;160;191;73;74;87;72;75;76;74;75
432.0;233;246;154;211;161;192;74;72;89;74;74;73;70;77
438.0;235;247;153;208;163;197;72;72;89;75;71;70;72;76
444.0;235;242;151;211;164;196;74;72;88;72;73;75;73;74
450.0;240;242;153;209;167;191;71;72;86;70;74;78;73;74
456.0;241;244;151;210;165;187;71;75;84;75;79;78;72;68
462.0;245;242;154;210;167;185;69;75;80;75;78;82;71;67
468.0;248;245;150;208;166;190;68;78;81;69;77;82;71;67
474.0;249;246;155;214;163;187;64;82;81;69;74;83;67;66
480.0;247;245;153;213;165;188;60;77;83;73;73;84;70;69
486.0;250;246;153;214;164;188;59;80;80;71;71;81;69;74
492.0;254;248;158;211;165;180;61;77;81;71;74;79;68;73
498.0;255;247;158;214;169;178;61;79;80;70;75;73;70;71
504.0;258;245;161;213;172;176;62;80;78;67;76;72;68;72
510.0;261;246;157;210;174;177;63;80;79;68;75;69;66;75
516.0;260;243;152;204;175;182;65;84;77;67;77;67;72;75
522.0;261;245;153;202;177;182;64;87;75;68;72;67;69;78
528.0;259;245;155;202;177;183;59;88;77;62;76;69;70;78
534.0;261;243;154;198;184;179;60;88;79;62;78;65;67;82
540.0;258;245;153;194;184;176;60;85;81;63;80;67;68;86
546.0;256;246;149;190;183;178;65;86;83;59;79;71;66;89
552.0;255;247;147;190;183;176;66;87;82;60;79;70;69;89
558.0;253;246;150;192;186;179;67;86;82;58;77;72;70;82
564.0;253;243;150;201;184;176;62;86;82;65;75;69;70;84
570.0;254;242;151;200;185;176;63;86;79;70;72;74;64;84
576.0;254;245;154;203;186;178;65;85;73;71;72;69;64;81
582.0;256;245;152;201;190;174;63;80;75;70;73;73;63;85
588.0;252;247;148;200;189;174;66;83;81;70;73;70;65;82
594.0;254;243;148;201;195;174;67;77;80;71;73;70;64;83
600.0;256;238;141;202;193;179;67;81;80;73;74;67;67;82
606.0;254;237;144;202;187;181;72;81;79;73;74;67;66;83
612.0;256;240;142;201;188;180;71;81;80;73;74;70;63;81
618.0;258;240;148;201;189;177;69;80;79;75;72;69;64;79
624.0;256;239;145;201;187;178;70;79;80;72;71;71;74;77
630.0;253;237;144;199;188;182;70;81;83;72;75;70;72;74
636.0;255;238;144;201;186;185;74;75;83;72;71;72;74;70
642.0;252;235;144;199;186;182;72;78;83;74;76;74;78;67
648.0;258;233;146;198;183;182;81;81;78;75;70;74;79;62
654.0;262;234;143;194;181;179;85;83;79;75;63;76;83;63
660.0;261;245;139;192;182;180;81;82;82;76;64;76;82;58
666.0;262;244;139;189;182;182;81;80;83;78;65;75;80;60
672.0;259;244;136;187;184;178;84;81;87;77;68;72;85;58
678.0;260;242;138;185;185;181;80;84;86;71;68;73;91;56
684.0;262;238;139;188;184;186;80;83;83;72;70;73;86;56
690.0;264;240;145;188;185;183;77;83;82;73;65;74;83;58
696.0;266;242;145;188;187;184;70;79;84;72;64;76;83;60
702.0;266;243;143;187;184;186;71;82;82;78;57;79;81;61
708.0;265;241;147;188;179;189;74;80;86;75;55;77;83;61
714.0;259;241;147;189;183;190;71;81;83;72;57;77;84;66
720.0;259;246;147;185;181;187;71;85;83;69;56;77;86;68
726.0;258;246;154;185;180;187;68;83;79;73;58;81;80;68
732.0;257;246;154;187;172;185;69;86;79;73;60;79;84;69
738.0;251;247;158;183;177;180;72;86;78;73;62;78;84;71
744.0;250;247;158;182;176;180;70;86;81;72;61;78;84;75
750.0;256;253;157;179;175;179;66;89;77;70;61;78;85;75
756.0;255;253;155;176;178;180;69;88;73;76;61;77;84;75
762.0;255;255;157;177;174;183;68;87;71;74;63;74;86;76
768.0;259;256;160;175;172;184;67;87;67;72;64;73;87;77
774.0;258;256;163;177;171;190;67;84;68;77;64;64;83;78
780.0;257;260;162;174;171;186;64;86;68;79;68;68;77;80
786.0;258;263;161;177;168;185;63;88;70;74;68;71;74;80
792.0;255;259;159;174;165;189;63;91;72;77;67;69;76;84
798.0;256;258;156;173;166;189;66;91;77;75;67;71;75;80
804.0;257;261;157;171;167;191;68;93;79;75;65;69;71;76
810.0;265;260;154;172;168;191;65;95;78;70;64;73;73;72
816.0;265;258;155;172;169;191;64;97;80;70;64;71;71;73
822.0;263;256;160;171;170;191;65;99;77;71;66;70;73;68
828.0;264;259;157;169;172;193;61;101;79;70;69;66;72;68
834.0;266;258;159;168;177;189;62;98;76;68;67;70;71;71
840.0;271;257;157;167;176;188;61;94;78;68;69;75;69;70
846.0;273;258;158;168;174;189;62;94;80;64;72;72;64;72
852.0;272;256;158;170;178;188;60;91;78;65;69;71;70;74
858.0;272;253;161;169;177;185;64;89;77;68;69;72;71;73
864.0;268;252;162;166;180;183;69;92;78;67;67;72;73;71
870.0;268;256;158;164;181;181;67;89;80;68;68;75;73;72
876.0;268;259;160;160;180;181;69;89;78;69;67;80;70;70
882.0;266;259;158;164;182;182;69;81;79;67;67;83;72;71
888.0;265;263;158;162;180;182;71;81;75;65;62;85;76;75
894.0;268;264;158;160;182;182;68;79;78;66;65;82;75;73
900.0;273;259;157;161;183;179;68;73;80;72;68;82;75;70
906.0;276;258;157;161;180;179;67;71;79;73;71;83;75;70
912.0;276;259;164;157;177;177;64;69;75;76;74;86;76;70
918.0;274;258;163;157;178;180;69;66;78;74;73;88;74;68
924.0;273;262;164;158;178;180;71;64;75;70;72;92;71;70
930.0;273;261;164;158;183;180;70;62;78;71;71;88;67;74
936.0;271;260;165;157;184;179;73;65;77;68;71;88;68;74
942.0;273;257;163;160;184;180;75;63;78;66;71;86;69;75
948.0;273;259;162;154;185;180;72;68;78;68;73;85;70;73
954.0;272;261;164;158;185;179;74;66;75;64;73;82;73;74
960.0;271;263;163;161;183;175;72;68;74;66;74;79;75;76
966.0;273;261;165;159;177;177;75;70;75;64;73;77;78;76
972.0;277;258;169;164;176;175;79;69;75;60;74;76;76;72
978.0;279;255;170;163;176;175;82;70;73;59;75;76;77;70
984.0;277;257;169;160;177;178;82;72;71;59;75;76;78;69
990.0;275;260;168;165;173;174;80;74;70;59;76;76;77;73
996.0;272;258;167;164;169;183;80;73;72;58;77;74;79;74
1002.0;269;261;170;164;168;181;80;73;74;62;77;72;79;70
1008.0;271;256;171;163;169;180;80;76;73;61;78;73;78;71
1014.0;271;251;175;156;169;188;82;75;70;65;78;75;75;70
1020.0;275;252;172;155;172;186;82;77;75;62;75;73;74;70
1026.0;277;249;171;151;172;190;82;78;74;63;74;76;74;69
1032.0;279;251;172;154;174;195;79;74;78;59;64;76;73;72
1038.0;280;252;167;154;173;196;77;75;81;58;67;74;70;76
1044.0;279;257;163;151;176;195;76;78;81;57;69;70;68;80
1050.0;285;256;162;156;176;195;74;75;81;57;66;73;67;77
1056.0;290;253;165;156;176;200;76;70;78;59;63;71;64;79
1062.0;293;252;166;154;177;198;74;70;76;59;68;69;66;78
1068.0;292;253;166;155;177;203;71;71;71;62;68;67;68;76
1074.0;295;250;170;151;173;203;68;76;69;67;71;68;64;75
1080.0;295;248;171;151;175;203;67;76;72;65;72;63;62;80
1086.0;296;251;166;156;178;198;66;74;71;62;73;68;64;77
1092.0;296;255;169;149;183;198;66;74;71;62;72;71;60;74
1098.0;301;258;170;148;184;201;67;73;68;61;70;72;57;70
1104.0;296;259;170;149;187;201;66;69;70;63;66;71;62;71
1110.0;296;258;176;147;192;197;66;72;67;62;64;75;59;69
1116.0;297;263;180;146;190;200;64;70;64;63;60;73;62;68
1122.0;296;260;179;141;194;205;65;69;61;61;62;75;61;71
1128.0;297;258;181;134;195;206;69;68;67;61;60;76;62;66
1134.0;295;259;180;134;197;203;70;71;68;62;59;76;60;66
1140.0;291;257;180;134;201;204;69;69;71;60;59;76;62;67
1146.0;291;258;184;130;202;202;69;70;67;64;60;74;64;65
1152.0;291;261;185;131;196;201;70;70;63;62;58;75;66;71
1158.0;290;259;182;132;197;201;68;69;62;60;57;82;69;72
1164.0;288;257;181;132;201;203;64;67;60;60;63;80;72;72
1170.0;290;257;185;137;200;201;60;68;62;60;62;77;71;70
1176.0;292;255;183;138;196;201;60;69;64;64;61;77;70;70
1182.0;290;255;184;141;199;200;65;69;61;58;61;76;70;71
1188.0;289;258;188;138;199;198;63;71;63;59;59;71;70;74
1194.0;289;260;190;137;196;202;61;68;64;61;56;73;69;74
1200.0;293;262;186;136;193;203;59;71;61;61;56;72;69;78
1206.0;293;262;190;139;190;201;59;71;57;60;63;72;68;75
1212.0;295;266;185;135;190;201;62;68;57;58;65;70;71;77
1218.0;299;261;186;136;191;197;61;67;58;57;65;74;73;75
1224.0;300;261;190;134;193;196;65;66;58;51;67;69;74;76
1230.0;301;260;191;133;196;196;67;67;59;51;66;66;71;76
1236.0;302;258;189;135;195;197;67;66;61;49;71;69;67;74
1242.0;301;259;186;134;194;198;66;66;68;52;70;70;63;73
1248.0;302;259;182;134;192;195;67;65;67;55;73;73;64;72
1254.0;301;261;185;136;188;193;67;63;68;54;69;77;67;71
1260.0;302;264;183;137;187;193;69;66;63;53;70;75;67;71
1266.0;305;263;183;138;191;190;65;65;65;51;70;74;69;71
1272.0;302;260;184;136;190;187;69;67;64;54;70;74;72;71
1278.0;302;259;184;135;188;186;69;70;65;52;70;77;72;71
1284.0;301;258;184;137;186;190;70;69;65;52;65;77;74;72
1290.0;298;254;184;141;187;188;67;74;63;56;65;77;78;68
1296.0;302;253;187;140;185;186;65;73;64;56;62;77;78;72
1302.0;296;253;186;142;181;186;70;73;67;58;59;81;78;70
1308.0;298;253;186;145;175;190;69;69;66;61;56;80;79;73
1314.0;297;255;184;145;181;188;66;71;68;63;53;82;74;73
1320.0;300;255;185;145;180;188;65;74;67;63;54;77;77;70
1326.0;305;253;185;147;182;183;64;76;67;64;57;72;73;72
1332.0;305;254;188;149;177;177;63;75;72;61;59;74;70;76
1338.0;306;255;187;151;175;179;60;77;74;59;58;76;69;74
1344.0;308;257;185;150;172;179;65;76;75;59;57;78;67;72
1350.0;310;256;182;148;170;181;63;72;76;60;60;78;66;78
1356.0;312;256;183;151;169;181;62;70;74;63;59;79;65;76
1362.0;314;254;185;149;169;178;61;74;75;63;60;76;67;75
1368.0;312;253;185;149;169;178;65;71;74;65;60;74;67;78
1374.0;313;249;191;151;170;174;65;70;74;63;61;72;70;77
1380.0;315;248;187;153;167;172;64;73;76;68;60;70;69;78
1386.0;318;250;187;157;165;169;62;73;75;65;64;67;68;80
1392.0;319;253;189;156;166;169;59;75;73;65;66;64;67;79
1398.0;316;254;192;154;165;168;63;74;74;65;68;66;61;80
1404.0;311;253;193;157;167;164;63;74;73;68;68;65;62;82
1410.0;307;253;193;155;172;163;66;75;72;66;64;65;66;83
1416.0;309;256;192;154;172;162;64;76;64;72;61;63;68;87
1422.0;308;258;192;153;173;167;63;73;63;70;61;65;68;86
1428.0;309;257;194;147;171;170;61;73;63;69;63;70;70;83
1434.0;310;258;196;149;169;168;62;69;59;73;64;68;70;85
1440.0;308;258;198;153;162;170;60;67;59;74;64;68;73;86
1446.0;312;259;193;150;162;171;64;68;59;71;65;70;69;87
1452.0;314;260;195;145;161;165;61;67;61;71;71;69;73;87
1458.0;314;258;195;144;155;167;62;70;63;70;70;71;74;87
1464.0;313;257;192;144;151;170;62;78;60;68;69;70;74;92
1470.0;311;256;188;150;154;169;64;74;63;70;69;70;74;88
1476.0;312;254;186;150;151;167;64;75;58;74;72;72;79;86
1482.0;312;257;180;157;149;167;63;76;58;74;76;73;76;82
1488.0;316;260;179;156;149;170;62;74;53;72;75;77;77;80
1494.0;316;260;178;154;153;171;60;75;55;74;73;77;75;79
1500.0;318;259;176;154;152;173;57;79;55;77;75;76;74;75
1506.0;322;259;175;156;154;174;62;76;53;71;78;73;76;71
1512.0;325;259;179;153;156;169;67;72;54;68;75;75;77;71
1518.0;326;262;178;148;159;167;72;70;59;65;74;75;74;71
1524.0;325;262;175;146;160;168;72;70;60;64;77;77;76;68
1530.0;325;262;177;148;162;167;71;73;58;66;79;74;71;67
1536.0;324;261;175;152;167;167;67;75;63;63;80;69;67;70
1542.0;327;251;177;150;167;162;72;72;61;60;86;75;65;75
1548.0;325;252;176;149;168;170;67;71;60;63;81;78;66;74
1554.0;325;255;182;150;167;166;65;71;62;62;77;76;68;74
1560.0;327;247;185;147;168;169;66;73;62;65;78;72;67;74
1566.0;325;248;187;148;164;169;69;71;63;68;79;69;68;72
