#auto generated file!
12.0;119;117;118;114;134;112;119;99;95;117;121;110;115;110
18.0;120;119;118;111;133;117;119;97;95;118;119;109;116;109
24.0;120;123;121;114;132;120;121;94;93;113;118;108;119;104
30.0;125;125;122;118;130;124;117;94;89;113;118;104;118;103
36.0;130;127;126;121;128;126;112;99;89;107;118;97;119;101
42.0;133;127;126;126;127;127;107;99;88;103;118;103;118;98
48.0;131;135;126;129;126;128;106;96;88;102;120;105;111;97
54.0;133;136;128;130;125;125;102;99;90;100;116;106;110;100
60.0;138;139;127;129;128;128;104;96;91;101;107;107;106;99
66.0;142;144;124;132;125;129;101;100;93;98;103;109;102;98
72.0;144;147;130;135;124;129;101;95;92;95;103;110;99;96
78.0;143;151;132;136;125;129;105;98;89;93;101;112;94;92
84.0;146;152;128;137;127;130;105;101;88;90;99;111;95;91
90.0;148;155;129;136;124;132;106;100;86;92;95;110;95;92
96.0;149;157;132;138;127;136;103;95;86;89;94;108;93;93
102.0;152;160;130;143;130;136;96;95;86;91;90;105;95;91
108.0;151;164;131;144;126;134;93;99;83;91;91;101;99;93
114.0;156;166;130;142;128;139;89;100;79;89;88;104;102;88
120.0;158;168;128;144;132;142;89;102;78;88;89;101;96;85
126.0;158;174;125;143;135;137;94;99;76;90;89;103;97;80
132.0;156;178;124;146;138;144;88;97;77;91;85;102;93;81
138.0;158;180;125;146;140;143;89;101;78;86;84;100;92;78
144.0;165;177;125;141;144;146;84;102;76;85;84;97;93;81
150.0;166;175;128;144;148;146;84;96;72;83;84;100;95;79
156.0;166;180;128;144;149;146;84;97;69;81;85;97;93;81
162.0;167;177;127;145;147;149;81;97;69;82;85;98;94;82
168.0;168;180;127;147;147;150;85;94;71;79;83;92;93;84
174.0;167;183;131;151;148;151;85;94;77;76;80;84;93;80
180.0;170;181;132;152;147;153;87;91;76;78;79;84;91;79
186.0;167;179;133;151;145;158;88;90;76;78;80;83;91;81
192.0;174;179;136;154;142;160;88;90;74;75;79;81;89;79
198.0;176;184;137;155;144;161;85;90;73;76;79;73;91;76
204.0;176;186;136;157;141;161;90;88;74;75;82;71;90;73
210.0;175;185;139;154;142;165;88;84;74;77;88;71;87;71
216.0;177;183;145;152;140;165;88;81;72;79;90;73;85;70
222.0;180;184;144;155;138;164;87;84;74;78;87;71;82;72
228.0;186;185;142;156;139;162;90;79;71;78;90;73;78;71
234.0;185;186;143;156;144;157;88;77;69;78;90;74;76;77
240.0;187;189;139;161;146;152;89;77;71;78;91;71;75;74
246.0;187;189;140;160;145;149;90;78;74;81;87;71;75;74
252.0;191;192;138;158;145;151;90;74;74;79;87;73;71;77
258.0;190;194;140;152;147;149;92;73;75;78;88;71;74;77
264.0;192;193;139;155;143;151;89;76;72;80;88;70;75;77
270.0;190;192;138;156;143;155;90;76;76;81;85;68;73;77
276.0;196;196;141;156;141;153;86;73;74;78;85;68;80;73
282.0;196;197;144;159;142;152;82;73;73;79;84;69;77;73
288.0;200;199;145;159;146;150;81;72;67;81;85;69;73;73
294.0;197;206;146;158;146;150;79;72;69;80;85;71;73;68
300.0;196;205;153;154;148;151;75;72;71;84;81;68;74;68
306.0;196;201;151;153;150;149;77;73;71;83;88;67;70;71
312.0;197;199;150;155;154;148;75;71;72;81;82;70;66;80
318.0;200;202;151;154;155;147;75;72;78;80;81;62;65;78
324.0;198;206;153;154;157;147;70;74;82;82;81;60;60;76
330.0;202;205;157;146;157;144;73;76;79;83;78;62;62;76
336.0;202;207;156;144;156;146;71;76;81;86;79;60;61;75
342.0;200;208;155;147;154;146;70;71;82;87;88;55;63;74
348.0;196;210;155;148;155;143;70;74;86;86;85;57;59;76
354.0;195;213;159;150;155;145;75;76;86;86;81;56;54;69
360.0;198;210;155;150;153;147;74;75;88;85;84;54;54;73
366.0;195;210;159;147;154;149;73;72;94;83;83;54;54;73
372.0;193;211;162;146;155;151;70;73;93;82;81;57;55;71
378.0;192;216;159;147;154;147;68;73;87;85;80;57;62;73
384.0;191;220;160;146;153;146;69;70;85;79;80;62;67;72
390.0;194;224;159;147;148;145;68;71;85;77;80;66;64;72
396.0;196;224;157;141;147;145;67;74;87;76;83;61;64;78
402.0;199;226;153;137;147;147;71;80;89;71;79;62;66;73
408.0;200;230;151;138;148;144;69;83;85;72;77;62;65;76
414.0;201;233;152;143;148;142;72;83;82;68;71;62;64;79
420.0;206;233;153;144;147;138;70;84;81;70;71;62;65;76
426.0;208;236;156;144;148;136;68;86;79;66;70;62;66;75
432.0;213;236;159;144;153;133;65;84;77;63;66;65;65;77
438.0;208;235;161;143;155;133;62;84;79;63;66;66;66;79
444.0;209;235;164;141;154;133;61;83;82;59;69;67;64;79
450.0;208;230;165;142;151;137;62;83;83;60;70;68;67;74
456.0;213;226;166;142;152;142;63;80;83;61;69;68;65;70
462.0;216;222;165;141;149;143;69;81;84;60;67;72;64;67
468.0;220;225;164;140;149;146;70;82;78;58;65;73;62;68
474.0;219;227;161;143;154;145;71;79;74;54;63;75;64;71
480.0;220;227;164;144;158;145;70;73;75;54;60;75;64;71
486.0;223;226;163;143;154;145;72;72;77;54;61;75;64;71
492.0;221;223;163;145;151;144;71;75;81;60;62;72;64;68
498.0;221;225;161;146;151;150;69;74;79;60;65;64;61;74
504.0;219;226;163;143;151;150;68;73;79;60;71;66;60;71
510.0;223;223;164;141;154;155;63;74;78;61;70;70;56;68
516.0;227;221;165;139;155;159;60;75;80;60;70;69;55;65
522.0;229;228;162;138;153;156;61;72;76;64;72;71;53;65
528.0;235;227;159;141;158;160;64;72;73;65;68;64;49;65
534.0;237;226;163;141;160;154;64;72;72;68;68;65;47;63
540.0;235;229;161;143;157;153;67;73;70;67;65;67;46;67
546.0;237;230;161;143;155;159;66;72;68;69;63;64;48;65
552.0;242;226;161;141;153;162;66;71;65;65;65;65;54;64
558.0;241;226;159;141;154;161;67;76;60;60;65;66;60;64
564.0;240;225;154;137;156;163;68;76;60;61;69;66;62;63
570.0;238;225;153;137;153;163;67;80;57;60;71;71;62;63
576.0;242;222;159;136;149;163;64;80;59;60;70;71;61;64
582.0;240;222;159;139;149;168;66;76;60;59;70;70;59;63
588.0;244;225;159;141;147;165;62;77;62;60;67;72;59;60
594.0;241;226;157;143;150;167;63;77;61;59;66;74;59;57
600.0;241;224;156;147;150;172;60;75;57;59;69;71;63;56
606.0;242;224;157;146;148;167;63;79;57;58;68;74;61;56
612.0;245;225;151;144;146;168;61;78;61;55;68;74;66;58
618.0;244;220;153;147;152;166;62;79;60;55;67;72;65;58
624.0;249;223;151;147;151;168;60;81;58;50;67;70;67;58
630.0;249;221;150;148;149;171;62;85;56;49;68;69;63;60
636.0;250;219;153;147;149;169;61;82;57;51;68;68;66;60
642.0;248;219;150;148;150;172;62;85;50;51;71;72;64;58
648.0;248;216;151;150;151;171;63;89;50;49;74;69;63;56
654.0;246;217;148;150;150;172;63;91;55;50;73;67;62;56
660.0;245;214;147;149;150;175;65;90;55;50;75;66;63;56
666.0;249;215;146;147;154;175;62;88;56;53;75;63;63;54
672.0;250;216;146;148;154;176;62;94;57;49;72;58;64;54
678.0;247;218;145;144;151;178;58;91;62;49;78;60;67;52
684.0;247;216;144;142;151;178;57;86;65;54;82;61;68;49
690.0;248;220;141;141;147;175;59;89;64;55;86;60;68;47
696.0;249;218;140;146;146;173;57;88;66;56;86;60;67;48
702.0;250;221;133;143;147;174;59;87;66;56;88;60;67;49
708.0;250;221;135;141;145;176;58;84;64;59;89;59;69;50
714.0;252;221;137;140;147;179;57;82;61;57;84;61;69;53
720.0;252;217;135;143;148;180;58;81;62;58;85;57;72;52
726.0;255;217;136;142;146;178;60;75;61;59;90;55;70;56
732.0;258;219;138;143;144;177;62;74;60;59;88;52;70;56
738.0;260;220;141;143;145;178;59;71;56;62;92;49;67;57
744.0;260;222;138;148;144;179;62;69;60;59;90;48;65;56
750.0;262;220;137;147;144;178;62;68;61;63;88;49;63;58
756.0;263;221;139;149;143;175;59;72;61;62;84;50;63;59
762.0;262;223;135;154;144;175;57;70;61;62;84;52;62;59
768.0;261;225;132;150;144;179;61;70;61;61;81;53;62;60
774.0;259;222;132;151;142;181;60;71;60;61;79;62;60;60
780.0;258;220;130;153;143;183;63;68;62;62;79;58;59;62
786.0;255;218;132;154;150;185;63;68;55;63;80;59;58;60
792.0;257;217;130;149;151;180;62;70;52;67;80;63;60;62
798.0;255;222;132;148;148;182;63;67;50;72;81;60;59;61
804.0;251;222;130;151;150;181;65;67;50;73;78;63;57;62
810.0;248;227;129;150;151;180;67;67;48;74;78;63;56;62
816.0;245;226;128;151;153;177;70;64;53;78;80;63;53;59
822.0;243;227;130;152;159;178;65;59;54;80;77;62;54;60
828.0;241;226;129;154;158;182;64;62;53;79;74;61;56;61
834.0;245;224;130;154;157;183;58;62;54;78;78;63;56;58
840.0;248;228;131;154;158;183;55;59;56;75;78;58;59;58
846.0;245;226;137;154;161;178;56;61;54;74;77;59;57;61
852.0;250;226;140;153;160;176;55;56;57;71;78;59;59;60
858.0;248;226;142;151;160;177;55;57;57;68;71;64;64;60
864.0;250;227;147;155;155;175;52;60;51;68;71;61;65;63
870.0;247;228;149;150;156;172;51;58;57;70;69;65;63;65
876.0;241;230;149;154;152;173;53;57;53;70;70;64;67;67
882.0;242;231;150;153;152;169;55;56;51;69;72;64;72;64
888.0;245;232;151;154;148;169;54;54;48;70;75;67;71;62
894.0;245;235;148;156;146;167;56;55;49;69;76;67;68;63
900.0;246;233;143;159;146;168;59;58;52;63;79;69;63;62
906.0;244;233;142;158;145;169;60;59;54;62;76;68;66;64
912.0;247;233;144;156;147;170;59;58;57;62;78;67;63;59
918.0;248;233;142;160;149;167;55;58;59;63;78;66;66;56
924.0;247;236;147;162;145;163;55;56;64;64;79;65;62;55
930.0;249;236;147;161;148;159;56;57;68;61;75;66;62;55
936.0;246;236;145;163;148;164;54;58;67;64;74;68;60;53
942.0;251;239;143;161;148;164;54;58;67;62;75;69;58;51
948.0;251;238;142;160;149;166;55;60;69;60;76;65;57;52
954.0;258;241;141;160;148;170;53;56;66;62;73;61;60;51
960.0;262;242;136;159;144;169;52;60;65;65;74;61;59;52
966.0;261;235;135;159;142;172;58;62;66;65;74;64;55;52
972.0;264;239;136;160;147;170;52;64;68;61;70;62;56;51
978.0;267;233;137;162;146;171;56;62;68;61;70;62;56;49
984.0;269;231;138;158;146;171;61;61;70;63;67;63;53;49
990.0;266;228;133;153;148;173;59;65;67;70;66;68;51;53
996.0;263;232;132;153;146;172;59;66;66;70;66;68;53;54
1002.0;262;232;128;154;143;171;63;63;66;72;62;73;56;55
1008.0;265;230;126;156;144;171;64;66;64;72;61;72;58;51
1014.0;266;232;125;156;145;170;65;63;63;75;57;68;59;56
1020.0;267;232;125;155;143;170;68;61;67;74;60;66;56;56
1026.0;270;229;129;154;144;171;69;60;65;70;61;66;55;57
1032.0;270;230;132;152;144;172;67;61;62;67;61;66;58;58
1038.0;270;231;131;154;148;170;63;60;61;67;60;66;57;62
1044.0;266;231;133;153;147;167;63;60;65;67;62;66;60;60
1050.0;265;227;131;153;148;167;65;58;63;69;63;68;59;64
1056.0;265;225;132;148;148;169;65;59;68;69;61;69;57;65
1062.0;263;226;132;149;141;169;69;60;72;67;59;71;58;64
1068.0;263;225;133;145;144;169;69;58;68;69;59;73;57;68
1074.0;265;223;136;144;147;171;65;54;66;69;56;75;59;70
1080.0;263;225;136;146;149;173;65;55;66;69;56;71;59;67
1086.0;262;225;137;146;148;173;64;55;64;66;62;74;59;65
1092.0;261;227;136;147;151;171;65;55;67;67;61;69;59;64
1098.0;262;228;135;146;151;172;63;57;65;68;63;67;61;62
1104.0;261;227;136;145;152;173;60;60;67;66;66;67;61;59
1110.0;260;231;134;146;152;170;58;66;66;64;65;68;59;61
1116.0;263;231;137;144;151;173;59;61;70;60;61;66;61;63
1122.0;264;229;139;143;152;173;58;57;70;62;60;65;64;64
1128.0;262;227;137;149;154;175;59;55;65;62;65;63;63;64
1134.0;257;227;134;149;156;176;58;56;69;63;65;68;60;62
1140.0;255;229;133;146;158;175;59;57;70;63;65;67;62;61
1146.0;257;230;130;143;155;171;65;59;71;63;66;69;62;59
1152.0;258;230;135;145;157;168;66;61;68;61;66;66;55;64
1158.0;259;231;136;146;159;164;62;60;68;61;70;63;59;62
1164.0;266;232;136;147;156;159;61;63;68;63;73;59;57;60
1170.0;268;233;130;147;157;161;61;64;64;66;71;58;59;61
1176.0;264;235;132;148;161;157;61;63;62;66;71;60;59;61
1182.0;260;232;136;149;161;161;61;61;59;62;72;60;63;63
1188.0;256;234;139;148;164;157;63;65;61;58;69;63;64;59
1194.0;254;236;138;149;166;155;62;65;64;55;72;63;64;57
1200.0;257;239;139;147;165;155;64;61;64;55;70;66;64;54
1206.0;258;236;134;148;166;155;66;61;65;53;66;68;70;54
1212.0;254;241;132;150;163;155;68;63;63;54;67;65;70;55
1218.0;254;241;134;150;163;151;68;62;64;56;67;64;71;55
1224.0;253;243;135;151;163;151;64;64;64;56;63;62;76;55
1230.0;255;237;138;156;165;150;62;64;60;55;65;61;71;61
1236.0;252;237;137;151;169;148;58;64;63;58;64;61;74;64
1242.0;251;237;136;153;171;148;56;61;64;60;64;59;75;65
1248.0;252;237;136;153;170;144;56;64;64;61;67;56;76;64
1254.0;249;238;135;155;171;143;56;63;65;63;64;62;74;62
1260.0;250;237;137;154;167;148;53;65;65;60;64;62;78;60
1266.0;250;235;141;152;170;148;53;66;66;59;63;62;75;60
1272.0;251;236;140;152;173;145;57;64;65;62;61;60;73;61
1278.0;258;236;140;154;171;148;56;63;64;62;56;59;75;58
1284.0;260;236;134;151;171;148;58;62;65;66;55;60;76;58
1290.0;258;235;134;152;175;140;60;61;70;67;53;61;73;61
1296.0;260;233;135;152;172;140;58;62;71;68;53;59;75;62
1302.0;263;236;135;154;171;139;58;61;73;73;49;56;74;58
1308.0;263;237;135;154;172;140;59;60;72;71;49;56;71;61
1314.0;262;239;136;152;173;147;56;60;74;66;52;57;67;59
1320.0;265;237;137;150;172;151;58;64;69;70;51;53;65;58
1326.0;265;237;139;150;172;152;61;59;71;73;48;52;62;59
1332.0;263;239;145;150;170;150;60;59;74;68;47;49;65;61
1338.0;262;239;145;151;166;147;61;58;71;69;47;54;68;62
1344.0;262;238;150;147;169;144;59;56;69;71;45;50;75;65
1350.0;255;245;150;142;171;145;61;52;71;73;43;50;76;66
1356.0;252;247;153;140;171;143;60;52;69;74;48;49;79;63
1362.0;255;249;153;135;172;145;57;49;69;73;50;53;77;63
1368.0;258;250;151;135;169;145;55;49;68;73;49;57;77;64
1374.0;260;251;149;131;167;149;58;51;70;70;52;53;77;62
1380.0;260;253;149;130;170;145;57;54;70;70;53;51;77;61
1386.0;261;252;147;131;170;142;57;53;67;71;56;52;77;64
1392.0;261;250;144;134;173;141;56;57;68;67;57;51;75;66
1398.0;263;248;145;132;177;139;53;57;66;67;55;52;78;68
1404.0;263;248;146;129;175;139;57;54;70;67;55;53;75;69
1410.0;262;245;146;129;172;138;56;54;69;70;55;54;79;71
1416.0;261;242;148;130;170;141;58;57;64;72;51;54;78;74
1422.0;260;244;155;132;173;141;58;55;65;73;42;51;74;77
1428.0;265;243;152;128;170;141;62;58;64;77;43;53;66;78
1434.0;264;244;150;130;169;141;61;63;64;77;42;55;63;77
1440.0;267;244;151;131;168;140;62;63;66;70;43;52;66;77
1446.0;271;241;151;135;164;141;61;67;68;64;40;52;70;75
1452.0;274;242;152;140;162;141;56;66;69;60;43;50;68;77
1458.0;275;242;150;139;157;149;54;66;71;61;41;52;64;79
1464.0;275;241;154;140;156;150;54;65;71;62;40;55;63;74
1470.0;277;239;151;138;159;152;55;62;71;61;42;55;63;75
1476.0;275;240;152;141;159;152;56;64;70;61;42;56;60;72
1482.0;276;237;152;141;160;151;58;65;67;62;43;55;63;70
1488.0;276;237;153;139;156;151;59;61;66;65;45;55;66;71
