#auto generated file!
12.0;130;120;105;116;105;98;115;117;103;131;115;107;107;131
18.0;134;122;107;121;106;97;111;119;109;126;108;110;103;127
24.0;135;130;111;120;108;101;109;113;110;124;108;107;102;122
30.0;138;131;112;120;109;103;106;113;110;119;111;102;101;125
36.0;141;131;119;118;110;103;104;116;105;120;112;100;97;124
42.0;142;130;118;117;111;109;101;114;108;115;114;100;98;123
48.0;141;133;118;120;113;110;92;112;110;118;117;101;96;119
54.0;143;133;121;120;116;108;92;111;109;116;114;101;100;116
60.0;144;135;126;123;116;107;94;109;109;108;110;99;107;113
66.0;151;137;128;126;122;112;94;99;105;106;107;94;103;116
72.0;153;139;128;127;126;117;95;101;100;105;106;93;96;114
78.0;153;143;129;127;128;116;94;104;99;98;103;93;97;116
84.0;152;146;134;126;130;118;95;104;97;100;101;89;94;114
90.0;156;147;134;127;127;124;97;102;94;96;107;87;92;110
96.0;155;144;133;132;129;126;98;101;92;95;105;83;93;114
102.0;154;142;140;136;126;123;97;99;93;91;105;84;91;119
108.0;154;149;140;138;126;120;94;98;94;93;102;86;94;112
114.0;160;148;138;137;126;121;98;95;100;88;100;86;93;110
120.0;160;152;140;139;127;125;95;92;100;88;98;84;88;112
126.0;164;157;145;141;126;125;96;91;99;84;99;75;85;113
132.0;166;157;147;142;127;127;94;88;103;81;93;79;85;111
138.0;171;161;145;143;132;128;91;85;102;82;92;78;85;105
144.0;174;159;146;142;136;130;89;88;103;81;92;77;78;105
150.0;174;164;147;143;135;129;89;84;103;80;97;75;75;105
156.0;172;170;146;149;136;127;85;85;101;80;94;74;79;102
162.0;174;173;144;150;136;129;85;84;101;77;91;75;80;101
168.0;177;174;149;147;138;131;83;87;99;78;90;73;76;98
174.0;171;175;147;146;139;132;87;84;101;81;98;67;73;99
180.0;173;174;149;145;144;132;85;89;99;77;96;66;72;99
186.0;176;173;154;144;142;134;86;88;101;71;95;65;73;98
192.0;180;177;155;146;147;132;87;88;98;67;98;63;70;92
198.0;180;179;155;149;149;134;88;87;94;68;98;61;66;92
204.0;180;177;157;151;151;135;87;83;92;70;92;64;69;92
210.0;184;175;161;152;150;131;82;83;93;68;91;65;74;91
