#auto generated file!
12.0;95;93;99;101;96;125;84;119;106;104;87;95;99;97
18.0;101;96;101;103;96;121;85;115;106;96;89;93;102;96
24.0;100;98;103;103;96;125;81;117;104;100;87;96;96;94
30.0;102;98;105;102;100;126;82;118;106;96;86;91;95;93
36.0;105;99;104;103;98;126;84;115;109;94;87;88;96;92
42.0;113;101;109;98;100;129;81;109;108;95;89;86;92;90
48.0;118;105;111;104;102;130;80;109;103;97;78;81;93;89
54.0;118;110;114;107;107;127;80;112;102;94;79;78;88;84
60.0;123;110;118;108;108;127;82;114;94;90;80;76;83;87
66.0;126;113;120;109;109;125;77;113;94;86;80;76;83;89
72.0;127;114;121;107;115;125;75;105;94;88;77;78;84;90
78.0;128;114;121;108;118;122;75;99;92;90;75;79;88;91
84.0;127;118;119;113;114;123;73;101;90;89;76;81;87;89
90.0;130;117;119;113;117;124;72;100;92;88;71;82;86;89
96.0;134;119;116;115;118;124;74;94;88;89;71;80;88;90
102.0;136;122;115;117;119;129;76;93;83;88;69;80;83;90
108.0;141;126;116;115;119;125;80;92;76;85;68;85;81;91
114.0;145;126;118;119;120;128;79;91;70;83;67;84;80;90
120.0;145;130;113;118;123;126;82;82;70;81;69;82;82;97
126.0;148;131;118;113;125;128;86;79;71;77;66;80;80;98
132.0;153;132;115;113;126;129;87;76;72;78;69;75;81;94
138.0;158;133;119;114;125;131;88;75;70;77;64;73;81;92
144.0;158;134;121;116;123;133;86;76;67;78;65;66;84;93
150.0;159;138;128;119;120;132;86;72;69;78;67;61;81;90
156.0;162;140;130;119;121;136;81;72;67;80;66;61;77;88
162.0;163;141;131;119;121;137;82;69;69;80;66;63;74;85
168.0;165;146;131;118;120;139;81;69;68;79;64;62;75;83
174.0;166;148;125;118;121;143;80;66;68;82;63;63;79;78
180.0;167;149;124;122;122;145;85;63;64;79;63;61;76;80
186.0;169;150;124;120;126;146;82;61;64;79;63;61;79;76
192.0;171;153;126;120;126;151;82;61;61;76;64;59;77;73
198.0;173;156;129;123;124;152;79;62;61;72;68;57;74;70
204.0;174;159;129;121;127;156;80;60;62;71;68;55;72;66
210.0;173;165;128;118;123;157;77;60;69;67;68;51;73;71
216.0;176;167;129;113;121;156;78;60;73;66;70;52;69;70
222.0;176;170;127;116;120;156;76;61;74;64;66;52;72;70
228.0;180;168;123;115;118;156;82;59;79;64;65;54;70;67
234.0;181;167;124;120;126;157;80;58;68;64;64;53;70;68
240.0;184;169;127;120;126;158;74;59;66;64;64;54;69;66
246.0;183;169;128;119;127;158;77;60;67;64;68;49;67;64
252.0;185;169;125;120;128;158;78;60;70;62;71;46;64;64
258.0;190;173;126;118;127;158;71;59;71;61;67;50;66;63
264.0;187;171;131;120;125;158;71;56;70;61;71;53;64;62
270.0;189;172;130;117;123;160;69;55;66;61;69;55;71;63
276.0;190;175;131;117;121;159;67;58;66;65;64;54;69;64
282.0;188;175;134;118;119;155;67;57;61;67;63;54;71;71
288.0;186;176;134;117;122;157;66;57;61;67;62;54;72;69
294.0;186;176;134;116;123;158;63;60;60;63;64;54;72;71
300.0;187;179;132;115;121;154;66;64;59;63;63;54;69;74
306.0;190;180;135;114;121;155;65;61;62;63;56;53;71;74
312.0;188;179;139;116;120;151;69;57;60;67;58;54;72;70
318.0;186;181;139;114;120;150;68;57;58;69;58;58;75;67
324.0;189;182;136;111;124;149;66;56;60;71;57;56;75;68
330.0;194;182;142;108;124;149;67;56;59;69;53;60;71;66
336.0;190;182;146;111;121;153;63;54;63;65;52;61;73;66
342.0;193;184;146;110;122;151;61;54;61;70;51;59;75;63
348.0;194;180;148;112;122;153;60;54;61;68;56;57;73;62
354.0;191;183;149;111;117;156;57;56;65;69;54;56;72;64
360.0;196;182;151;110;116;153;56;59;66;69;50;55;74;63
366.0;199;181;149;110;116;154;54;58;70;72;54;52;74;57
372.0;203;181;150;112;118;155;53;58;67;74;52;47;73;57
378.0;206;179;153;113;120;152;53;55;71;75;50;47;74;52
384.0;208;181;153;113;120;151;52;55;71;75;48;49;70;54
390.0;205;181;151;114;123;149;51;55;74;77;52;44;67;57
396.0;209;180;151;117;123;149;49;48;74;80;52;45;68;55
402.0;213;182;153;121;124;149;47;46;71;79;51;42;67;55
408.0;217;180;154;118;122;151;44;48;71;80;52;40;67;56
414.0;218;185;154;117;116;152;46;52;69;76;54;41;66;54
420.0;218;182;153;121;116;153;48;52;68;72;56;43;65;53
426.0;214;178;154;125;115;153;49;56;66;73;55;43;64;55
432.0;213;183;150;127;115;150;50;53;66;71;55;45;62;60
438.0;219;184;150;128;118;148;49;59;66;65;54;43;60;57
444.0;221;188;149;127;117;148;51;62;66;60;51;45;59;56
450.0;222;191;148;124;118;149;54;62;64;60;51;45;56;56
456.0;225;192;150;125;115;151;53;62;61;59;51;44;56;56
462.0;226;195;152;124;111;152;53;52;64;62;52;45;57;55
468.0;225;196;153;123;110;153;52;53;61;62;52;44;57;59
474.0;224;200;153;124;110;151;52;59;60;65;51;45;55;51
480.0;225;201;154;124;111;146;51;60;60;62;52;47;56;51
486.0;225;195;154;126;112;144;53;58;61;62;52;49;59;50
492.0;224;198;153;130;113;143;54;59;60;62;48;50;58;48
498.0;218;197;152;131;109;144;58;60;58;62;50;53;57;51
504.0;218;196;153;132;110;143;58;61;57;60;52;52;56;52
510.0;216;199;157;130;109;146;56;58;56;58;53;52;56;54
516.0;216;198;156;133;110;145;59;61;56;55;52;49;55;55
522.0;221;197;156;133;114;145;53;59;54;52;58;51;53;54
528.0;221;198;159;131;115;142;53;59;55;55;60;52;48;52
534.0;221;197;157;131;117;143;55;61;55;55;60;52;45;51
540.0;223;197;156;130;118;140;55;60;56;52;60;49;50;54
546.0;220;198;154;133;118;148;54;59;61;49;57;47;49;53
552.0;219;198;155;133;118;145;57;61;61;50;57;47;52;47
558.0;220;195;160;134;121;145;53;58;58;50;55;48;55;48
564.0;220;195;158;133;120;150;52;57;62;48;52;45;58;50
570.0;218;196;160;131;119;149;53;60;58;49;51;45;60;51
576.0;215;195;160;129;121;151;48;61;61;49;51;47;61;51
582.0;216;195;156;128;121;150;48;56;62;51;49;50;62;56
588.0;215;196;159;129;123;149;46;59;60;49;48;48;60;59
594.0;218;200;158;128;123;152;47;59;55;44;53;47;63;53
600.0;217;197;153;128;123;152;45;58;58;45;54;50;66;54
606.0;217;200;154;128;121;153;48;60;56;48;53;45;65;52
612.0;217;198;165;129;120;156;44;63;51;48;50;44;62;53
618.0;217;194;160;128;123;157;45;65;54;48;48;44;65;52
624.0;218;194;160;130;119;153;48;64;57;51;46;45;64;51
630.0;213;193;158;128;118;156;49;67;60;49;45;48;65;51
636.0;214;193;157;129;116;152;50;66;57;51;53;45;67;50
642.0;217;193;156;129;118;149;51;65;55;50;54;46;65;52
648.0;215;194;159;127;116;148;50;59;54;56;62;41;67;52
654.0;216;197;157;127;120;146;54;58;53;55;61;39;65;52
660.0;217;195;158;125;121;148;54;55;52;59;60;41;64;51
666.0;220;196;157;124;120;151;50;57;53;56;59;42;64;51
672.0;220;198;154;125;121;150;49;59;57;54;57;38;67;51
678.0;220;202;155;126;123;152;47;57;57;50;57;38;64;52
684.0;221;201;158;127;127;152;44;57;54;51;54;36;67;51
690.0;220;200;154;128;129;155;42;59;53;52;55;34;66;53
696.0;219;199;153;130;129;155;45;58;52;50;55;35;66;54
702.0;219;198;154;134;128;155;46;55;52;50;52;34;66;57
708.0;220;196;153;132;129;158;41;56;52;50;53;40;63;57
714.0;219;193;153;133;133;159;44;56;49;50;51;41;61;58
720.0;214;191;153;132;135;157;47;60;47;49;52;42;63;58
726.0;218;189;154;134;138;155;45;59;49;50;56;41;58;54
732.0;217;186;153;135;140;159;44;58;51;52;56;41;56;52
738.0;216;187;154;132;140;157;44;59;49;51;59;43;56;53
744.0;218;186;149;135;139;154;46;60;52;47;59;44;58;53
750.0;216;184;144;139;140;152;47;63;51;49;60;46;58;51
756.0;218;185;143;138;141;152;47;65;53;47;58;45;56;52
