#auto generated file!
12.0;119;118;145;114;113;114;130;90;124;102;104;106;109;112
18.0;123;118;145;120;112;116;130;87;120;102;104;107;105;111
24.0;126;120;143;122;112;121;128;88;119;99;104;107;105;106
30.0;129;121;139;122;117;123;130;89;117;95;101;113;103;101
36.0;130;121;144;120;123;125;126;88;115;92;98;115;103;100
42.0;134;124;147;121;125;125;126;85;110;89;97;111;103;103
48.0;137;127;150;124;126;127;119;90;111;83;96;107;102;101
54.0;142;132;149;123;131;128;114;85;112;82;98;103;102;99
60.0;144;133;153;121;138;132;115;87;105;77;90;106;99;100
66.0;147;133;155;128;138;133;110;88;105;73;91;103;98;98
72.0;153;136;157;126;142;132;103;88;100;75;90;101;98;99
78.0;151;141;158;127;139;138;104;88;98;71;86;101;96;102
84.0;152;141;160;127;141;136;104;89;95;73;88;100;89;105
90.0;154;146;160;129;139;139;103;86;95;72;88;103;85;101
96.0;155;143;161;134;137;139;102;85;97;68;89;107;79;104
102.0;154;146;164;135;139;137;100;83;91;64;91;109;82;105
108.0;157;150;161;138;140;140;97;81;89;63;93;109;79;103
114.0;160;153;165;138;141;138;96;80;86;64;93;108;81;97
120.0;160;153;172;135;142;141;95;81;81;64;93;111;77;95
126.0;163;154;170;139;140;142;94;83;81;61;97;107;72;97
132.0;166;155;168;141;138;144;89;82;83;63;98;99;72;102
138.0;166;154;166;144;139;144;84;86;84;62;95;100;72;104
144.0;168;158;169;146;141;143;82;86;80;64;91;98;71;103
150.0;167;157;166;148;139;145;81;85;82;63;94;99;69;105
156.0;167;157;168;147;139;146;82;82;86;66;92;96;68;104
162.0;172;157;162;148;139;146;80;80;88;67;90;97;72;102
168.0;172;157;160;151;142;146;82;78;88;71;88;96;73;96
174.0;175;158;159;149;143;148;85;74;86;71;89;96;74;93
180.0;174;157;166;147;144;149;84;71;88;69;90;96;73;92
186.0;173;155;169;142;143;153;83;73;84;71;91;95;75;93
192.0;172;154;164;145;148;152;85;72;83;74;88;95;75;93
198.0;174;156;168;144;148;154;85;67;83;69;82;94;82;94
204.0;174;160;171;145;143;150;84;68;82;72;80;94;84;93
210.0;179;159;171;148;144;149;85;69;77;72;81;91;82;93
216.0;176;163;170;147;139;150;84;70;83;71;78;91;83;95
222.0;175;164;169;150;141;148;85;68;84;70;78;95;81;92
228.0;178;166;163;152;145;145;86;67;86;69;82;90;79;92
234.0;178;168;166;153;145;143;81;66;78;71;84;91;80;96
240.0;179;166;169;149;148;150;79;66;74;71;84;91;78;96
246.0;182;167;166;149;151;153;77;66;75;68;83;92;74;97
252.0;186;171;162;149;149;155;79;67;70;66;82;90;76;98
258.0;189;171;162;147;152;154;82;66;68;68;82;90;76;93
264.0;190;172;162;144;148;153;86;66;66;70;82;89;78;94
270.0;192;173;165;150;146;155;83;66;68;67;78;86;79;92
276.0;190;177;166;150;145;156;87;68;66;68;77;82;77;91
282.0;193;180;170;152;147;155;85;70;62;69;71;80;77;89
288.0;196;182;172;151;146;157;79;71;63;69;72;75;75;92
294.0;194;183;174;154;142;157;77;72;66;67;71;71;77;95
300.0;195;185;179;152;146;159;75;72;65;65;66;71;78;92
306.0;195;186;180;148;146;161;74;72;63;69;68;70;77;91
312.0;199;189;178;145;148;161;73;69;64;70;72;67;78;87
318.0;198;193;184;146;148;163;72;62;65;70;74;62;79;84
324.0;200;191;182;147;149;160;68;61;67;67;77;61;87;83
330.0;203;194;180;145;148;160;64;64;65;69;75;58;92;83
336.0;204;190;180;143;150;159;62;67;62;73;76;58;93;83
342.0;207;194;174;142;151;157;60;67;60;76;78;56;96;82
348.0;208;197;172;145;151;156;62;61;60;76;79;53;96;84
354.0;212;198;169;147;149;159;65;61;62;73;78;53;94;80
360.0;216;199;167;150;149;155;65;59;63;72;77;54;94;80
366.0;216;199;168;147;146;159;67;60;68;68;73;58;92;79
372.0;214;201;171;153;146;157;66;63;65;66;71;58;91;78
378.0;213;204;175;153;148;155;68;58;65;66;70;55;88;82
384.0;211;209;172;153;148;155;67;64;70;64;65;52;87;83
390.0;213;207;171;152;147;157;64;62;71;68;66;51;88;83
396.0;214;204;173;150;150;156;63;57;74;70;68;53;85;83
402.0;216;203;173;149;149;158;65;56;77;70;67;52;86;79
408.0;221;201;173;149;149;159;62;57;77;68;66;52;83;83
414.0;220;200;171;151;148;159;64;55;75;72;67;55;81;82
420.0;221;205;170;152;149;159;64;51;74;73;65;59;80;78
426.0;221;206;168;154;149;159;65;50;70;76;69;59;77;77
432.0;218;203;168;154;148;160;66;49;72;75;70;63;75;79
438.0;221;201;167;155;151;159;70;48;71;76;70;65;70;76
444.0;219;202;170;150;151;158;72;48;70;78;71;64;72;75
450.0;214;207;173;148;150;157;74;51;70;78;71;63;72;72
456.0;214;210;175;146;149;159;75;55;65;75;71;61;73;72
462.0;214;208;176;146;150;161;78;53;66;75;71;56;73;73
468.0;214;208;175;141;152;162;74;57;66;73;73;61;70;74
474.0;214;207;178;144;156;163;70;56;67;73;73;58;72;69
480.0;215;201;181;145;157;163;72;55;67;69;76;57;73;69
486.0;213;200;181;142;158;170;74;55;65;71;74;55;71;71
492.0;214;197;182;140;158;169;79;57;64;69;77;55;71;68
498.0;216;202;185;136;158;165;81;57;66;69;77;51;69;68
504.0;216;202;182;139;161;163;79;56;63;68;78;56;65;72
510.0;214;206;180;144;157;158;78;56;67;70;77;55;69;69
516.0;217;203;183;143;153;162;78;58;73;67;74;54;70;65
522.0;218;204;179;146;151;163;78;56;77;70;74;53;66;65
528.0;221;204;180;149;148;165;77;59;75;66;76;52;65;63
534.0;218;204;179;149;147;170;75;58;76;63;77;51;64;69
540.0;220;204;178;144;148;174;76;55;81;61;76;51;62;70
546.0;220;202;175;144;149;171;72;56;88;62;74;55;63;69
552.0;221;201;174;148;150;175;68;56;87;62;75;52;64;67
558.0;220;204;173;144;150;176;65;53;91;68;70;55;64;67
564.0;217;206;174;144;152;172;66;56;89;72;71;54;60;67
570.0;219;203;172;145;155;176;68;60;84;72;71;53;58;64
576.0;219;211;171;146;159;174;71;59;81;70;68;54;53;64
582.0;217;211;170;146;158;170;70;62;82;67;66;55;57;69
588.0;220;212;166;151;154;170;71;57;84;68;66;56;58;67
594.0;220;213;166;151;153;169;74;60;84;67;63;61;55;64
600.0;222;216;165;155;153;171;73;60;81;67;63;59;51;64
606.0;222;214;163;155;154;168;68;65;80;70;65;60;53;63
612.0;221;215;162;157;158;172;70;68;81;67;63;57;51;58
618.0;221;219;164;155;157;168;70;68;81;66;66;53;54;58
624.0;217;220;160;151;159;168;70;69;78;68;67;54;56;63
630.0;216;220;158;153;156;166;69;71;75;67;71;55;58;65
636.0;217;221;162;157;155;167;65;71;69;64;70;57;62;63
642.0;214;217;164;156;153;169;64;69;65;68;72;57;64;68
648.0;215;218;165;153;157;171;63;70;62;66;71;54;66;69
654.0;219;218;164;154;156;169;66;69;61;66;73;57;63;65
660.0;217;218;161;156;155;169;64;69;63;66;75;62;62;63
666.0;218;220;163;156;152;169;62;65;67;63;74;60;68;63
672.0;217;221;170;153;153;168;60;61;66;63;71;65;70;62
678.0;220;219;168;151;156;166;62;62;63;65;70;64;73;61
684.0;225;219;163;151;159;162;62;66;62;68;68;61;73;61
690.0;225;219;163;153;159;163;65;66;64;67;66;60;72;58
696.0;224;222;164;152;156;163;61;66;65;70;67;58;74;58
702.0;226;225;164;149;152;164;60;63;63;72;67;62;76;57
708.0;228;224;165;150;150;162;59;63;65;72;70;62;75;55
714.0;229;225;164;146;149;162;62;65;62;72;73;61;75;55
720.0;231;227;164;141;147;165;60;69;62;73;74;63;72;52
726.0;232;223;165;148;152;161;60;72;62;71;71;59;72;52
732.0;232;222;161;151;150;164;64;66;66;75;71;58;68;52
738.0;230;226;160;149;152;165;64;64;60;79;73;62;65;51
744.0;230;229;163;152;152;163;68;60;59;78;69;61;65;51
750.0;227;232;165;154;153;161;72;59;57;77;69;61;63;50
756.0;228;236;165;156;150;159;69;59;56;74;68;60;66;54
762.0;228;239;160;157;149;161;66;58;55;74;68;64;66;55
768.0;230;239;157;155;150;162;64;59;54;72;66;64;67;61
