#auto generated file!
12.0;100;82;102;115;89;95;100;91;105;103;104;90;111;113
18.0;104;83;107;116;92;94;96;88;104;105;102;92;108;109
24.0;106;85;109;118;95;94;93;90;103;107;102;85;106;107
30.0;109;87;113;117;96;97;93;90;101;102;100;83;101;111
36.0;113;92;111;122;104;101;91;88;97;106;94;81;95;105
42.0;117;98;112;123;105;102;87;93;95;104;92;77;92;103
48.0;118;101;111;126;107;101;81;95;94;103;88;80;88;107
54.0;120;104;106;128;108;107;79;91;94;102;86;78;90;107
60.0;121;107;104;129;111;109;79;90;90;99;86;79;89;107
66.0;123;110;104;125;110;109;78;90;95;104;84;76;87;105
72.0;126;112;105;122;113;113;75;91;98;104;79;76;85;101
78.0;128;117;105;123;118;112;74;91;94;99;80;79;86;94
84.0;131;117;109;124;120;110;74;87;88;97;85;79;84;95
90.0;131;118;106;124;122;111;75;85;88;92;91;82;78;97
96.0;129;119;109;125;118;115;75;86;84;92;89;83;77;99
102.0;130;123;111;128;118;117;76;85;83;88;95;79;72;95
108.0;134;125;108;132;119;118;76;78;80;86;95;81;72;96
114.0;135;129;113;134;119;125;75;75;75;86;93;78;69;94
120.0;137;129;109;133;122;126;71;77;71;84;97;77;68;99
126.0;137;130;107;132;125;129;72;75;70;83;96;79;69;96
132.0;137;135;105;134;129;127;68;76;67;87;93;81;67;94
138.0;141;137;108;135;128;124;68;72;65;88;93;82;67;92
144.0;140;148;112;136;132;121;64;70;63;84;91;80;71;88
150.0;148;146;115;139;137;120;65;69;58;81;88;80;70;84
156.0;152;144;117;137;139;121;68;66;57;81;88;78;70;82
162.0;153;141;119;138;135;122;67;65;62;79;90;77;73;79
168.0;158;142;124;138;139;120;67;64;56;80;90;74;73;75
174.0;157;141;126;141;138;117;67;67;55;79;85;73;79;75
180.0;155;144;125;138;140;121;70;65;52;82;79;72;81;76
186.0;154;148;126;138;139;122;71;63;54;80;80;70;81;74
192.0;154;150;125;142;142;121;71;62;57;80;79;70;75;72
198.0;156;151;124;147;140;120;68;62;60;74;83;67;72;76
204.0;153;149;121;147;141;118;67;65;64;73;85;69;72;76
210.0;154;152;121;147;141;119;66;66;64;76;83;66;71;74
216.0;151;151;124;144;144;122;65;67;67;71;80;67;73;74
222.0;152;151;121;142;148;120;66;64;68;73;80;70;74;71
228.0;149;152;132;142;149;125;61;64;66;67;79;72;73;69
234.0;149;151;127;147;149;127;65;65;66;58;80;73;74;69
240.0;151;157;129;144;149;127;61;69;66;60;76;69;73;69
246.0;153;161;131;143;149;127;58;65;65;62;75;71;74;66
252.0;153;158;127;146;153;134;57;65;66;66;75;68;68;64
258.0;152;160;124;145;153;138;54;62;69;66;74;71;70;62
264.0;153;160;131;145;150;138;54;61;68;66;71;69;71;63
270.0;152;162;130;147;152;139;56;59;67;64;71;69;70;62
276.0;152;162;130;150;155;137;54;60;64;64;71;69;71;61
282.0;152;164;128;149;153;136;54;58;61;64;74;69;72;66
288.0;154;166;128;147;156;136;52;54;60;65;70;71;75;66
294.0;153;165;127;144;158;135;51;61;58;68;68;71;71;70
300.0;153;169;129;141;159;137;49;66;57;67;65;69;70;69
306.0;153;171;122;143;160;136;52;73;54;66;66;68;66;70
312.0;152;173;120;143;164;137;53;74;52;65;65;65;67;70
318.0;154;173;122;140;165;134;53;75;55;65;66;64;65;69
324.0;159;172;121;140;164;136;52;76;57;63;62;69;59;70
330.0;157;170;119;143;160;135;51;80;59;62;66;67;61;70
336.0;162;170;120;146;162;129;50;77;58;59;67;67;63;70
342.0;163;170;123;143;160;135;53;71;58;59;69;63;64;69
348.0;167;173;127;140;162;131;57;70;58;54;67;65;67;62
354.0;167;175;126;140;165;126;55;69;59;51;70;66;68;63
360.0;169;180;129;139;162;126;57;64;58;50;69;67;67;63
366.0;168;180;131;136;160;126;57;65;57;52;66;67;66;69
372.0;167;182;131;131;163;128;58;68;52;54;67;66;64;69
378.0;170;182;131;132;162;125;56;65;51;54;69;67;63;73
384.0;169;182;136;131;160;123;53;66;53;56;71;65;62;73
390.0;170;185;135;131;158;120;57;65;56;56;71;66;60;70
396.0;170;186;138;134;156;121;55;69;55;53;67;66;62;68
402.0;169;187;141;132;151;120;55;68;57;58;69;67;58;68
408.0;171;190;138;130;148;120;57;71;57;59;69;65;58;67
414.0;172;190;135;132;146;122;56;71;56;59;69;66;56;70
420.0;172;190;138;134;153;120;58;69;54;55;70;63;49;75
426.0;175;191;138;132;154;123;55;71;53;53;66;64;50;75
432.0;174;193;141;128;153;121;56;68;57;55;68;65;48;73
438.0;172;196;144;127;153;125;50;67;57;52;68;66;53;70
444.0;174;195;144;129;152;124;51;65;60;54;68;67;53;64
450.0;173;197;138;129;157;128;52;63;55;56;69;66;52;65
456.0;176;197;137;125;154;128;51;61;57;61;67;68;54;64
462.0;178;199;137;125;155;130;53;59;56;64;65;64;53;62
468.0;181;199;140;122;157;127;54;55;52;70;62;67;51;63
474.0;182;203;137;124;155;128;58;56;50;69;61;67;48;62
480.0;181;203;140;125;151;128;58;52;49;72;64;64;50;63
486.0;185;199;137;129;153;130;56;51;46;70;64;66;52;62
492.0;184;202;139;127;155;124;55;51;48;72;66;66;53;58
498.0;187;202;135;127;149;122;58;52;48;72;65;66;57;60
504.0;185;202;139;128;147;123;60;55;52;68;64;62;57;58
510.0;191;201;142;124;145;124;56;54;52;68;65;60;58;60
516.0;191;200;141;126;143;124;54;51;51;74;68;59;59;59
522.0;190;198;139;126;143;128;57;49;55;69;70;58;57;61
528.0;193;195;139;130;148;124;59;43;55;70;71;58;59;56
534.0;195;192;139;129;148;121;59;48;55;69;71;57;60;57
540.0;197;191;140;128;151;119;60;48;56;70;68;56;59;57
546.0;198;190;141;131;152;121;62;49;55;72;63;54;55;57
552.0;199;191;141;131;151;121;62;48;59;69;60;54;57;57
558.0;197;194;139;130;150;125;67;51;56;66;59;55;55;56
564.0;201;194;135;133;145;127;68;50;57;63;57;57;58;55
570.0;202;193;139;133;145;127;69;48;54;65;57;59;56;53
576.0;198;191;138;132;148;129;69;52;55;66;54;58;56;54
582.0;195;191;136;136;151;130;69;54;54;68;50;53;59;54
588.0;196;194;139;133;152;129;64;55;53;68;53;53;58;53
594.0;195;193;142;133;147;132;65;55;54;70;54;49;58;53
600.0;192;194;145;131;148;133;66;53;53;68;54;49;59;55
606.0;197;198;150;128;143;133;65;54;54;64;53;50;57;54
612.0;201;194;149;129;143;132;62;56;56;64;54;51;55;54
618.0;202;193;150;125;147;131;64;53;55;62;58;53;56;51
624.0;201;195;151;123;148;128;63;53;57;61;60;54;56;50
630.0;201;194;149;118;150;128;63;50;57;66;63;53;56;52
636.0;206;195;149;121;150;128;61;47;54;67;61;52;56;53
642.0;209;194;147;120;151;129;62;41;52;68;61;53;61;52
648.0;207;197;148;118;150;129;60;44;52;70;60;56;59;50
654.0;209;199;148;115;148;130;59;44;49;70;62;57;59;51
660.0;208;197;150;116;150;131;57;44;49;72;58;58;60;50
666.0;207;199;150;116;148;135;56;44;52;74;57;57;56;49
672.0;209;199;151;117;146;133;56;45;53;74;55;55;55;52
678.0;210;200;152;116;143;132;56;46;53;75;55;55;52;55
684.0;209;199;152;117;143;130;58;49;53;72;57;54;50;57
690.0;215;201;152;115;141;132;58;47;52;68;55;53;51;60
696.0;212;197;151;115;144;132;59;51;54;68;53;56;48;60
702.0;211;196;152;115;141;131;56;53;56;70;54;56;49;60
708.0;210;197;149;117;143;128;58;52;56;69;52;59;49;61
714.0;208;196;142;115;145;126;58;54;59;69;53;59;49;67
720.0;212;197;140;116;141;126;61;57;64;69;52;58;47;60
726.0;210;199;141;114;141;126;60;53;64;69;55;62;47;59
732.0;210;198;140;114;138;128;61;53;66;68;58;62;47;57
738.0;209;200;136;113;139;128;56;53;71;69;56;66;45;59
744.0;206;198;140;111;142;128;57;53;68;67;55;69;43;63
750.0;207;199;142;112;142;127;54;53;69;66;55;68;43;63
756.0;210;199;139;116;144;130;51;53;66;66;54;67;42;63
762.0;212;203;138;115;144;132;49;55;63;64;50;71;43;61
768.0;209;205;136;118;146;132;45;52;61;64;55;73;45;59
774.0;207;205;136;117;143;130;48;55;61;64;56;74;43;61
780.0;207;207;136;112;144;130;51;54;62;63;56;72;42;64
786.0;207;210;134;110;144;129;55;47;59;68;58;72;43;64
792.0;206;209;134;107;148;131;55;48;59;65;59;73;45;61
798.0;207;212;135;106;148;132;57;47;57;61;56;72;47;63
804.0;207;213;132;107;153;129;56;48;56;63;56;69;48;63
810.0;207;214;137;109;149;130;54;47;57;61;54;68;50;63
816.0;209;215;138;108;148;131;57;49;54;60;52;67;52;60
822.0;207;217;138;108;146;131;55;50;57;57;55;67;51;61
828.0;207;215;141;107;142;135;53;49;54;57;56;70;53;61
834.0;206;214;143;109;144;135;54;51;55;54;54;69;51;61
840.0;204;219;142;109;142;137;53;49;54;56;54;67;51;63
846.0;204;223;144;105;142;137;54;47;51;59;54;63;51;66
852.0;204;224;144;104;142;136;57;47;53;56;57;59;51;66
858.0;204;224;143;106;145;132;55;51;54;55;57;59;51;64
864.0;205;222;141;109;141;133;51;53;53;53;62;63;49;65
870.0;202;225;141;109;141;137;55;53;51;53;60;63;47;63
876.0;203;228;140;112;140;137;56;52;51;54;59;56;50;62
882.0;203;229;142;114;143;135;55;53;52;54;55;56;49;60
888.0;203;228;139;114;141;137;52;56;53;57;54;58;51;57
894.0;203;227;139;116;141;136;54;57;51;60;56;53;53;54
900.0;204;229;141;116;140;135;54;56;53;61;55;52;52;52
906.0;204;228;143;115;134;133;56;59;52;65;52;54;50;55
912.0;205;228;137;118;134;132;57;55;52;68;52;51;52;59
918.0;208;226;138;118;133;132;60;57;52;61;52;52;48;63
924.0;212;227;137;118;134;131;61;56;48;61;48;52;53;62
930.0;215;227;136;117;135;132;58;60;47;59;48;55;53;58
936.0;218;226;139;118;134;131;54;58;46;61;50;54;54;57
942.0;219;222;141;122;133;131;55;60;47;56;47;59;52;56
948.0;217;221;141;121;130;133;53;63;47;54;50;57;56;57
954.0;218;222;139;121;129;133;56;61;47;54;51;58;54;57
960.0;219;217;139;124;131;134;56;62;48;55;49;53;53;60
966.0;221;214;139;121;133;133;55;63;46;54;48;57;53;63
972.0;222;216;135;123;130;134;56;63;46;56;47;56;57;59
978.0;218;214;137;122;130;133;57;67;48;50;49;55;63;57
984.0;215;214;134;122;130;133;58;64;51;52;50;54;67;56
990.0;213;214;132;128;126;133;59;67;51;50;47;54;66;60
996.0;210;213;128;132;123;134;60;69;54;51;47;57;64;58
1002.0;213;212;127;132;125;135;61;65;53;52;49;54;64;58
1008.0;216;211;131;133;124;130;60;64;52;50;50;56;63;60
1014.0;216;212;132;134;128;131;59;65;51;46;45;61;64;56
1020.0;221;213;133;133;123;127;60;63;53;49;45;59;67;54
1026.0;223;214;135;136;124;127;54;64;51;46;45;58;69;54
1032.0;221;217;137;131;125;126;53;69;54;48;45;58;66;50
1038.0;216;218;138;132;122;124;53;69;57;52;51;51;65;52
1044.0;215;219;135;130;121;128;48;69;55;54;53;54;66;53
1050.0;213;222;133;132;120;132;49;66;52;54;55;58;66;48
1056.0;211;222;133;133;120;134;48;64;51;54;55;61;66;48
1062.0;210;222;136;133;117;137;46;65;51;53;58;61;60;51
1068.0;213;222;135;132;118;136;50;61;49;50;56;61;63;54
1074.0;215;224;138;134;117;136;50;59;48;54;54;54;62;55
1080.0;221;218;140;130;119;137;48;62;49;54;53;55;58;56
1086.0;222;220;140;131;120;136;50;60;47;56;52;53;57;56
1092.0;223;214;143;132;124;137;49;58;43;54;54;56;56;57
1098.0;221;213;142;131;125;143;43;56;49;56;56;58;54;53
1104.0;222;216;141;130;125;146;41;53;51;53;56;58;57;51
1110.0;223;218;140;130;129;142;41;52;54;53;51;58;57;52
1116.0;224;217;141;129;131;140;39;55;59;51;53;57;53;51
1122.0;226;217;138;129;128;141;40;57;62;51;49;56;51;55
1128.0;223;218;138;127;124;146;45;62;63;46;54;55;46;53
1134.0;229;218;134;126;127;146;47;61;63;45;52;54;46;52
1140.0;231;222;130;125;129;145;49;59;65;42;51;58;42;52
1146.0;231;221;129;122;127;151;47;58;66;42;52;60;40;54
1152.0;230;220;131;126;126;156;46;58;63;39;52;60;40;53
1158.0;230;224;132;125;127;152;47;57;62;39;50;61;42;52
1164.0;228;226;132;126;128;151;46;56;63;40;51;59;42;52
1170.0;227;225;133;128;125;153;45;56;60;43;50;56;42;57
1176.0;229;225;129;126;124;152;46;56;59;44;50;59;45;56
1182.0;225;222;130;127;122;153;45;56;56;49;51;66;45;53
1188.0;225;228;129;128;123;151;44;58;56;47;51;64;45;51
1194.0;226;227;128;126;122;156;46;60;56;45;51;63;42;52
1200.0;228;230;131;125;120;151;49;58;59;44;48;62;43;52
1206.0;229;231;132;128;121;150;49;62;59;37;44;59;45;54
