#auto generated file!
12.0;118;97;85;111;88;112;82;103;99;116;79;110;92;108
18.0;120;98;88;112;86;117;81;104;98;112;76;111;90;107
24.0;119;101;86;115;92;117;83;101;97;107;77;112;91;102
30.0;120;102;89;116;94;119;79;96;102;103;75;111;92;102
36.0;123;106;88;116;94;120;81;97;98;106;69;108;90;104
42.0;127;111;90;118;89;126;82;96;90;106;64;107;90;104
48.0;131;113;92;115;91;132;82;101;87;101;58;104;88;105
54.0;134;117;94;115;94;129;79;98;86;104;57;106;83;104
60.0;134;118;92;118;95;131;79;97;91;104;59;106;78;98
66.0;136;119;93;117;99;134;79;91;90;107;61;99;75;100
72.0;136;124;94;119;98;135;79;85;91;103;66;95;78;97
78.0;137;124;97;119;96;141;81;80;88;106;62;94;77;98
84.0;136;124;100;119;96;145;82;79;89;102;61;94;73;100
90.0;139;123;100;115;97;146;82;74;93;100;63;96;76;96
96.0;141;129;100;116;99;144;77;70;95;96;65;97;76;95
102.0;141;129;101;115;102;143;79;71;96;94;63;96;74;96
108.0;142;132;104;115;104;141;77;71;90;95;65;98;73;93
114.0;140;135;109;114;105;141;78;65;91;95;63;96;74;94
120.0;141;138;107;117;105;142;75;65;92;94;61;93;75;95
126.0;143;138;107;119;106;146;69;67;94;94;62;94;72;89
132.0;144;143;108;116;108;148;66;69;87;95;64;87;73;92
138.0;144;143;114;116;103;151;62;74;87;95;64;84;71;92
144.0;149;145;111;116;104;149;64;72;87;93;65;83;72;90
150.0;148;145;115;120;110;151;60;69;87;92;62;81;74;86
156.0;149;145;115;119;114;155;61;70;83;87;60;82;72;88
162.0;153;144;122;120;116;156;61;65;85;84;57;81;71;85
168.0;149;145;122;120;113;158;61;67;85;82;60;78;72;88
174.0;151;147;126;121;115;157;66;64;80;85;58;77;68;85
180.0;154;149;129;120;115;158;65;63;73;83;61;76;67;87
186.0;153;151;131;119;113;162;63;64;71;85;58;76;68;86
192.0;152;155;128;121;117;164;61;63;71;81;61;73;65;88
198.0;151;155;132;120;118;162;62;67;70;81;60;69;67;86
204.0;155;155;133;120;115;156;65;64;72;75;61;76;68;85
210.0;162;154;129;118;116;157;64;62;69;77;60;76;69;87
216.0;165;159;133;124;115;155;65;61;68;77;55;76;65;82
222.0;162;162;134;120;114;157;68;61;69;78;57;74;65;79
228.0;158;162;137;120;114;162;67;62;70;79;56;71;65;77
234.0;156;162;140;120;116;164;66;61;71;78;57;71;64;74
240.0;155;165;143;116;118;169;60;63;70;77;58;74;61;71
246.0;155;166;142;116;118;167;61;65;70;77;58;75;62;68
252.0;154;167;142;117;113;169;64;66;72;75;59;77;61;64
258.0;158;171;141;118;110;168;63;67;74;73;60;76;59;62
264.0;161;168;135;116;115;169;60;70;73;74;59;74;63;63
270.0;167;168;135;115;116;169;58;72;72;72;57;73;64;62
276.0;166;171;134;112;115;169;62;71;74;70;56;73;62;65
282.0;168;171;135;116;116;167;61;70;76;69;57;73;55;66
288.0;169;170;136;115;117;170;59;69;77;68;57;73;53;67
294.0;171;170;137;117;119;173;55;66;75;66;56;69;54;72
300.0;167;172;137;120;119;175;52;67;77;68;57;67;51;71
306.0;168;173;136;119;125;173;56;65;76;69;56;65;53;66
