#auto generated file!
12.0;104;107;116;96;104;97;106;101;96;92;86;100;95;100
18.0;103;108;121;98;104;97;106;99;97;88;88;97;93;101
24.0;104;107;125;101;103;98;106;95;92;88;84;97;101;99
30.0;104;110;129;101;104;101;99;93;95;92;85;96;97;94
36.0;108;111;132;106;106;104;97;88;92;92;85;92;97;90
42.0;107;114;132;111;108;106;92;87;94;95;84;88;94;88
48.0;111;116;134;112;110;103;91;86;95;91;84;86;97;84
54.0;113;120;130;113;111;99;88;83;94;97;82;86;99;85
60.0;114;122;132;113;112;104;89;86;95;87;78;86;96;86
66.0;117;127;134;116;112;105;87;86;91;91;77;80;94;83
72.0;120;126;133;118;114;105;88;87;85;91;77;80;93;83
78.0;123;125;133;120;116;100;84;84;90;91;77;78;96;83
84.0;121;130;132;118;118;100;88;79;91;88;77;82;96;80
90.0;117;134;131;118;122;100;85;81;88;86;76;84;97;81
96.0;120;135;129;121;120;101;89;80;86;89;69;87;96;78
102.0;123;134;132;117;121;102;87;78;89;89;67;85;94;82
108.0;126;135;134;123;123;97;85;74;91;88;68;78;95;83
114.0;131;135;135;124;124;100;82;74;84;82;71;78;99;81
120.0;136;135;134;122;121;103;82;71;89;82;69;80;97;79
126.0;135;136;131;126;123;107;79;74;90;74;69;78;98;80
132.0;138;137;130;130;123;108;78;79;90;71;68;71;99;78
138.0;137;139;129;130;122;111;81;76;88;77;66;70;99;75
144.0;138;136;133;130;126;111;79;74;87;78;61;76;97;74
150.0;137;140;135;134;128;107;79;71;87;76;61;74;94;77
156.0;144;143;132;136;128;106;77;71;86;69;63;74;93;78
162.0;144;146;135;135;129;106;74;70;85;68;66;70;95;77
168.0;147;145;137;132;131;104;74;73;80;66;71;69;94;77
174.0;149;149;139;133;131;102;71;72;77;67;71;65;92;82
180.0;150;148;139;137;131;104;71;68;74;65;67;67;94;85
186.0;151;149;137;137;131;106;68;65;74;66;68;69;94;85
192.0;156;152;142;136;130;107;65;64;69;67;69;69;89;85
198.0;151;152;143;136;133;110;61;64;71;68;68;67;92;84
204.0;154;152;141;140;136;107;58;66;71;70;67;65;91;82
210.0;153;151;142;141;137;107;55;65;74;65;65;67;91;87
216.0;155;150;138;134;138;112;57;66;76;65;60;70;94;85
222.0;155;148;139;137;141;112;58;66;75;65;59;69;90;86
228.0;158;151;139;138;135;112;56;71;75;62;60;70;89;84
234.0;154;150;142;138;138;114;58;64;74;62;60;71;90;85
240.0;153;150;146;136;145;115;61;67;71;62;59;67;86;82
246.0;153;150;147;136;141;114;64;64;73;62;62;63;88;83
252.0;156;153;149;134;141;114;64;62;74;59;63;65;85;81
258.0;161;157;150;134;140;117;62;63;71;59;62;62;81;81
264.0;160;158;149;134;136;118;62;63;72;59;63;62;81;83
270.0;164;157;150;134;138;117;64;57;71;57;65;63;81;82
276.0;164;161;153;136;139;117;61;56;72;57;61;58;81;84
282.0;162;161;152;134;142;114;61;57;69;60;61;58;81;88
288.0;162;163;151;137;143;115;59;55;70;60;60;61;80;84
294.0;161;162;152;139;144;117;56;59;69;62;60;61;78;80
300.0;160;164;155;138;144;120;55;59;66;60;62;63;75;79
306.0;168;166;150;140;150;119;54;55;68;59;61;64;72;74
312.0;166;166;151;140;151;121;55;54;68;60;60;61;72;75
318.0;165;168;149;137;151;123;58;55;67;64;58;59;73;73
324.0;164;171;145;139;151;124;58;57;66;66;59;56;76;68
330.0;163;171;145;139;149;127;53;57;68;65;60;56;77;70
336.0;162;172;144;136;153;125;52;58;70;67;59;56;75;71
342.0;163;173;144;134;155;124;53;61;72;66;59;59;73;64
348.0;162;175;146;136;153;123;53;64;74;66;57;58;70;63
354.0;165;181;144;140;155;122;48;63;69;69;58;58;69;59
360.0;166;184;144;140;156;127;48;61;70;66;63;57;68;50
366.0;168;184;144;142;158;128;45;66;67;64;62;57;65;50
372.0;168;181;143;145;157;133;46;68;66;59;63;56;65;50
378.0;169;182;143;146;156;136;46;70;64;60;62;57;65;44
384.0;169;184;139;144;159;138;48;65;63;60;66;61;62;42
390.0;169;184;138;145;155;137;51;65;61;60;66;61;62;46
396.0;169;185;137;143;156;137;48;64;62;58;66;64;65;46
402.0;172;181;135;144;156;135;48;65;65;58;68;61;65;47
408.0;175;180;135;146;158;131;49;63;66;56;71;62;62;46
414.0;178;182;138;145;158;129;51;59;62;59;69;64;62;44
420.0;182;187;139;140;160;130;50;60;64;58;70;61;57;42
426.0;180;187;139;140;157;127;50;59;66;58;71;66;56;44
432.0;178;185;141;138;157;132;50;57;65;63;69;66;56;43
438.0;178;183;140;139;155;132;52;60;67;60;71;64;54;45
444.0;179;182;142;139;152;131;51;56;70;58;75;64;55;46
450.0;180;180;145;140;151;134;50;54;72;53;70;68;55;48
456.0;182;179;146;137;148;138;50;54;73;55;70;66;54;48
462.0;181;181;147;141;145;134;49;51;74;54;72;69;56;46
468.0;178;180;147;141;147;133;54;48;71;55;74;66;56;50
474.0;178;179;149;143;142;132;58;44;73;55;71;64;60;52
480.0;178;181;149;143;139;133;58;41;74;56;68;65;62;53
486.0;180;183;142;144;143;132;58;41;72;59;69;63;61;53
492.0;185;186;143;143;138;130;55;41;72;58;68;63;64;54
498.0;187;185;139;145;135;130;59;41;66;61;67;65;61;59
504.0;187;189;142;147;140;127;54;43;68;58;66;61;62;56
510.0;186;190;142;150;142;130;53;42;67;56;61;60;64;57
516.0;187;192;143;149;141;131;54;43;61;57;64;61;62;55
522.0;185;196;140;151;143;133;54;47;56;59;63;57;59;57
528.0;186;196;135;149;143;133;56;47;56;62;64;57;60;56
534.0;186;195;131;144;145;134;54;49;55;62;62;63;62;58
540.0;188;197;134;144;141;134;57;51;53;60;58;62;61;60
546.0;188;196;135;142;142;130;54;56;53;64;57;63;61;59
552.0;187;195;137;145;144;130;52;57;54;65;54;63;62;55
558.0;188;194;134;146;143;132;54;57;54;64;54;59;62;59
564.0;190;190;136;143;147;130;52;55;55;64;54;56;65;63
570.0;191;189;136;142;144;131;54;56;58;62;56;52;67;62
576.0;192;189;134;140;142;132;51;60;60;63;60;51;66;60
582.0;194;189;133;141;146;131;52;61;59;59;58;54;66;57
588.0;195;190;132;140;149;131;55;61;59;56;59;58;60;55
594.0;197;192;134;135;150;128;50;58;61;56;59;60;62;58
600.0;194;194;135;131;150;126;47;59;63;59;62;59;62;59
606.0;189;196;136;135;147;124;47;63;61;60;64;58;63;57
612.0;194;196;137;137;145;122;45;61;58;61;63;57;66;58
618.0;196;197;137;135;146;122;45;62;60;60;62;57;64;57
624.0;200;196;132;139;143;121;45;67;62;55;61;60;62;57
