#auto generated file!
12.0;116;107;101;138;105;110;115;101;123;106;129;124;118;107
18.0;120;107;104;146;110;113;113;97;122;102;127;120;113;106
24.0;122;107;106;142;113;114;110;95;122;103;124;119;116;107
30.0;124;112;108;146;114;114;110;94;117;98;125;119;113;106
36.0;126;115;110;146;118;113;115;97;111;101;122;115;109;102
42.0;128;116;115;147;122;116;115;95;107;97;120;111;111;100
48.0;130;121;118;149;120;116;112;89;107;96;121;109;111;101
54.0;136;123;119;140;124;113;112;94;103;93;124;112;110;97
60.0;138;128;122;146;125;116;110;94;100;92;122;109;105;93
66.0;140;129;125;146;124;119;108;93;96;96;119;110;103;92
72.0;143;129;129;151;126;121;109;92;93;98;117;105;96;91
78.0;147;129;132;151;128;124;109;87;95;100;112;105;93;88
84.0;147;130;130;154;128;127;102;86;92;105;116;100;90;93
90.0;151;130;127;155;132;127;98;85;96;111;114;99;86;89
96.0;151;132;130;152;133;130;95;85;95;111;111;103;84;88
102.0;155;135;128;152;135;130;92;87;94;112;103;108;83;86
108.0;154;138;127;153;140;128;93;87;95;107;103;107;82;86
114.0;155;139;132;155;141;131;100;78;97;101;98;104;83;86
120.0;156;138;134;157;142;136;98;78;92;101;99;102;79;88
126.0;160;139;132;156;143;134;96;81;89;100;100;97;81;92
132.0;161;143;134;154;146;140;95;75;91;98;93;94;81;95
138.0;166;143;136;153;147;143;95;77;91;94;91;92;75;97
144.0;169;146;135;154;145;146;90;74;91;95;93;87;74;101
150.0;168;150;135;152;145;146;87;72;90;96;99;86;74;100
156.0;169;149;137;149;140;149;94;73;87;98;98;86;74;97
162.0;174;153;137;147;140;145;97;78;86;93;92;84;75;99
168.0;178;156;136;148;138;140;99;77;91;92;91;85;75;94
174.0;184;154;142;148;140;148;93;77;92;88;88;89;70;87
180.0;184;154;141;147;143;148;92;76;88;88;91;87;72;89
186.0;185;154;142;151;146;149;91;74;84;81;96;86;70;91
192.0;189;157;139;150;148;145;90;79;83;80;97;85;69;89
198.0;193;158;144;146;149;142;86;80;86;79;96;80;73;88
204.0;196;161;144;149;153;142;84;78;78;80;97;76;75;87
210.0;197;160;145;151;153;142;87;82;80;77;97;74;74;81
216.0;197;167;145;150;154;140;83;82;78;74;94;80;78;78
222.0;198;169;140;151;158;141;77;80;78;73;95;84;77;79
228.0;202;172;142;154;158;141;72;81;78;73;90;86;74;77
