#auto generated file!
12.0;175;156;172;144;147;163;151;173;154;153;146;160;153;153
18.0;179;164;171;147;152;166;153;163;149;151;140;163;148;154
24.0;180;168;174;147;153;161;150;164;146;153;137;162;144;161
30.0;183;172;172;146;155;160;153;161;144;150;138;162;145;159
36.0;187;178;178;145;156;159;152;156;145;143;140;166;143;152
42.0;187;183;181;147;160;158;148;157;142;144;139;167;139;148
48.0;187;185;183;154;164;162;142;153;135;144;140;166;141;144
54.0;189;186;186;158;166;164;138;151;134;145;136;163;139;145
60.0;195;188;184;160;169;166;137;145;130;150;137;160;136;143
66.0;198;191;186;162;173;172;126;135;130;149;132;166;139;141
72.0;204;200;188;161;180;175;126;135;131;143;126;162;136;133
78.0;202;205;192;164;182;174;122;134;126;140;129;162;139;129
84.0;205;207;197;163;187;177;119;131;123;134;130;158;138;131
90.0;207;213;196;165;191;178;118;128;118;129;131;160;134;132
96.0;211;209;196;168;191;182;119;127;118;125;130;160;132;132
102.0;213;209;191;167;194;184;114;127;121;122;128;161;138;131
108.0;216;212;193;173;197;185;111;122;118;116;134;160;136;127
114.0;225;212;193;179;197;183;107;120;116;116;131;160;138;123
120.0;232;217;194;174;193;185;108;119;116;117;129;163;133;120
126.0;233;224;195;182;189;187;110;118;112;117;126;158;133;116
132.0;234;228;197;188;190;189;103;117;110;115;132;161;124;112
138.0;235;230;199;190;188;190;101;114;110;117;129;160;124;113
144.0;235;235;197;192;187;188;107;107;110;115;127;162;122;116
150.0;234;237;196;196;188;189;108;112;110;112;123;156;121;118
156.0;236;238;197;201;190;191;107;113;115;109;120;155;113;115
162.0;242;241;195;202;190;188;108;109;112;112;116;150;117;118
168.0;242;245;194;201;186;194;108;104;112;115;119;146;116;118
174.0;244;244;192;202;185;196;107;102;114;115;121;149;120;109
180.0;247;248;194;208;188;195;104;102;112;117;117;143;114;111
186.0;248;250;196;206;194;196;105;101;112;118;116;137;113;108
192.0;254;252;199;203;195;193;100;99;114;118;110;134;122;107
198.0;253;251;197;204;200;192;97;98;114;120;114;135;122;103
204.0;255;253;199;211;198;189;98;102;114;115;110;131;121;104
210.0;252;258;203;211;199;189;98;98;116;118;106;130;123;99
216.0;250;260;205;216;200;188;96;101;116;116;102;131;118;101
222.0;255;266;202;213;201;193;94;98;116;111;105;129;117;100
228.0;259;273;205;209;198;188;100;103;118;110;102;127;113;95
234.0;256;275;210;209;197;191;103;103;118;108;103;123;111;93
240.0;257;275;208;214;194;197;106;97;107;108;102;122;116;97
246.0;260;278;206;216;196;197;107;97;107;107;101;118;115;95
252.0;265;279;204;216;199;204;106;94;107;107;100;111;114;94
258.0;267;280;206;214;202;206;105;93;107;111;100;110;110;89
264.0;266;280;209;215;199;207;100;92;105;111;98;113;113;92
270.0;266;278;211;212;203;206;103;89;106;112;93;119;112;90
