#auto generated file!
12.0;92;77;83;95;75;81;84;96;91;92;82;80;87;85
18.0;95;77;83;96;76;84;86;96;94;89;76;78;88;82
24.0;95;81;82;97;76;88;84;96;98;83;74;78;86;82
30.0;96;83;82;102;76;88;85;94;94;85;74;79;81;81
36.0;95;90;84;101;74;90;86;91;95;84;73;79;81;77
42.0;98;89;87;105;77;93;85;88;96;78;67;80;81;76
48.0;100;91;84;104;80;90;85;90;94;77;68;79;80;78
54.0;101;92;86;108;77;90;88;89;95;74;66;76;81;77
60.0;100;95;86;106;77;89;87;86;97;73;68;77;81;78
66.0;99;96;85;106;81;88;87;85;93;75;72;77;80;76
72.0;99;101;87;107;83;91;87;82;90;73;79;74;76;71
78.0;101;107;89;104;81;93;83;84;83;74;76;72;78;75
84.0;102;108;93;104;84;93;85;82;80;73;75;71;74;76
90.0;102;109;94;102;90;98;80;84;79;73;75;68;72;74
96.0;103;109;92;107;92;97;81;82;76;74;70;70;71;76
102.0;103;115;94;110;95;100;75;85;75;69;68;65;72;74
108.0;105;115;98;110;95;107;71;84;71;67;67;66;73;71
114.0;105;115;102;109;96;111;72;75;69;66;67;69;71;73
120.0;109;115;103;105;95;111;69;73;66;69;70;71;69;75
126.0;112;118;98;104;97;115;68;70;67;73;70;68;67;73
132.0;108;125;101;105;98;116;67;68;65;70;69;70;68;70
138.0;109;129;100;104;94;116;65;67;67;72;66;68;71;72
144.0;108;130;103;103;90;115;69;69;66;72;63;67;67;78
150.0;111;130;105;101;91;118;66;70;68;70;65;63;65;77
156.0;111;133;108;104;95;117;62;71;68;73;61;58;62;77
162.0;114;135;105;103;92;119;63;71;68;76;57;60;59;78
168.0;116;135;107;106;90;121;58;70;66;78;59;60;61;73
174.0;119;132;108;106;89;120;60;67;64;79;63;61;63;69
180.0;119;131;108;106;89;123;59;68;62;81;60;63;62;69
186.0;119;135;108;106;92;123;56;68;61;82;60;62;58;70
192.0;119;137;110;105;93;123;57;70;59;79;58;60;59;71
198.0;119;140;109;102;93;124;56;66;58;77;57;60;63;76
204.0;120;142;109;99;95;124;57;68;57;77;60;57;62;73
210.0;126;143;107;102;96;122;55;60;61;73;62;60;64;69
216.0;128;146;111;104;91;118;56;59;61;74;61;59;59;73
222.0;127;149;111;105;94;114;58;60;58;72;64;56;61;71
228.0;127;151;111;106;94;121;54;61;59;73;66;50;59;68
234.0;130;152;110;107;94;119;53;63;57;71;70;48;59;67
240.0;136;153;106;106;93;124;58;61;54;75;63;49;57;65
246.0;137;159;105;105;93;121;61;62;51;77;60;51;54;64
252.0;139;158;98;104;95;128;64;63;51;72;58;55;54;61
258.0;135;160;101;106;93;130;58;62;51;73;55;55;59;62
264.0;140;160;102;105;93;129;56;59;53;76;57;54;55;61
270.0;142;162;103;103;93;129;56;58;60;73;55;54;55;57
276.0;141;163;102;103;101;129;57;58;64;67;50;55;54;56
282.0;142;160;101;100;101;130;57;55;64;66;54;56;57;57
288.0;142;160;103;97;102;127;56;56;64;66;58;58;54;57
294.0;147;161;103;98;106;127;53;55;64;61;55;57;54;59
300.0;149;162;102;97;104;125;53;54;66;62;59;58;53;56
306.0;150;163;104;97;100;123;56;57;64;58;56;58;56;58
312.0;151;157;108;98;102;123;54;56;65;60;54;57;60;55
318.0;152;156;110;100;104;123;52;56;62;58;54;57;59;57
324.0;155;159;111;101;105;119;54;58;60;57;49;59;57;56
330.0;156;163;113;101;103;118;54;58;56;57;52;57;56;56
336.0;154;168;111;101;104;118;54;57;61;57;51;54;53;57
342.0;157;171;112;99;103;118;52;56;59;53;57;54;54;55
348.0;159;174;114;99;103;115;55;58;58;52;54;50;56;53
354.0;161;173;116;100;100;115;57;60;57;49;52;52;56;52
360.0;162;174;114;97;101;115;62;55;55;51;51;53;55;55
366.0;163;174;114;94;101;116;64;54;55;50;48;56;55;56
372.0;164;172;113;97;99;118;64;56;55;51;48;54;54;55
378.0;164;168;115;99;102;115;65;58;56;49;46;53;55;55
384.0;166;168;114;99;105;114;63;57;56;53;43;54;51;57
390.0;163;168;116;104;105;116;59;55;52;55;45;54;51;57
396.0;163;170;118;104;106;114;58;54;49;52;47;54;52;59
402.0;168;168;120;104;102;117;58;55;50;50;46;54;51;57
408.0;168;168;117;106;102;114;58;59;48;49;49;54;50;58
414.0;168;169;113;108;104;114;58;56;50;48;51;55;47;59
420.0;166;170;111;108;107;114;55;56;51;49;48;55;48;62
426.0;171;167;112;106;107;112;54;56;51;53;45;56;49;61
432.0;172;168;112;105;105;113;54;55;53;50;44;60;49;60
438.0;173;168;114;105;108;116;55;53;51;49;44;58;48;58
444.0;174;170;114;109;110;116;53;52;51;49;46;56;45;55
450.0;177;172;115;108;108;116;54;50;48;52;45;53;46;56
456.0;176;171;113;109;111;115;54;49;48;49;45;53;49;58
462.0;180;171;115;108;111;117;53;50;45;49;46;52;46;57
468.0;179;173;115;110;108;115;55;48;44;51;48;50;46;58
474.0;180;173;113;115;108;114;57;44;43;53;45;49;48;58
480.0;180;174;111;114;110;113;55;41;43;54;44;54;49;58
486.0;180;172;112;114;110;113;52;47;42;53;45;53;50;57
492.0;183;178;111;113;110;110;54;45;41;56;43;49;50;57
498.0;182;181;107;114;112;110;53;45;42;54;44;45;50;61
504.0;183;183;106;110;114;112;51;45;43;50;45;44;52;62
510.0;182;181;107;112;112;112;49;46;46;51;47;42;51;62
516.0;184;180;107;113;112;115;47;45;47;47;46;43;50;64
522.0;185;179;109;113;114;118;44;43;46;46;45;44;50;64
528.0;187;179;109;114;114;118;45;42;47;45;44;44;49;63
534.0;188;181;106;115;118;117;44;41;45;46;43;49;46;61
540.0;190;184;105;115;119;115;45;41;43;46;46;51;45;55
546.0;190;183;104;114;119;118;47;41;40;46;44;53;48;53
552.0;191;182;103;114;116;117;47;38;44;43;44;55;53;53
558.0;191;180;107;117;116;116;48;37;44;43;44;53;52;52
564.0;190;181;107;118;118;117;48;38;43;40;43;54;48;55
570.0;191;185;110;115;117;116;48;37;41;43;43;51;49;54
576.0;191;186;108;113;116;119;48;40;40;41;44;51;49;54
