#auto generated file!
12.0;103;99;101;108;109;98;96;103;95;97;101;96;103;91
18.0;105;101;102;111;111;104;94;105;97;94;94;93;102;87
24.0;109;105;103;109;112;108;89;104;96;96;91;91;99;88
30.0;116;105;108;111;110;107;88;103;94;92;97;88;94;87
36.0;116;105;109;112;113;107;91;102;93;90;96;87;95;84
42.0;116;109;111;118;111;109;88;104;92;88;93;84;92;85
48.0;119;112;113;121;116;110;88;105;89;80;90;87;86;84
54.0;119;112;114;121;117;110;86;109;87;81;90;85;83;86
60.0;125;106;114;125;118;108;86;108;90;82;90;82;81;85
66.0;126;108;114;124;120;111;84;109;85;83;88;79;82;87
72.0;126;113;114;125;120;111;84;109;83;82;86;80;84;83
78.0;130;119;114;126;120;110;81;106;85;82;86;80;81;80
84.0;134;121;114;122;121;113;79;104;83;85;85;83;78;78
90.0;135;121;116;123;123;116;77;97;83;81;89;82;80;77
96.0;135;120;124;124;121;122;80;96;84;77;83;80;76;78
102.0;140;120;128;121;121;123;81;95;82;75;84;78;77;75
108.0;142;124;130;123;119;125;81;95;79;74;79;80;77;72
114.0;145;121;130;124;120;124;79;98;78;74;80;78;78;71
120.0;151;119;127;124;119;127;79;98;77;67;79;80;79;74
126.0;149;119;127;126;119;124;80;101;77;68;79;79;77;75
132.0;149;120;132;127;115;124;83;102;76;66;76;75;78;77
138.0;151;126;134;127;116;127;82;99;75;67;71;73;74;78
144.0;152;127;135;129;119;126;81;98;73;65;72;71;76;76
150.0;152;129;135;127;119;129;79;94;73;62;75;71;74;81
156.0;150;130;136;129;119;130;76;96;73;61;75;74;73;78
162.0;160;135;138;128;126;133;71;93;68;60;71;70;71;76
168.0;164;136;143;126;124;131;71;94;65;62;67;70;71;76
174.0;164;140;143;127;126;134;69;91;61;61;67;71;72;74
180.0;165;142;143;128;124;137;71;88;61;59;68;70;71;73
186.0;167;140;145;128;126;139;68;90;60;58;69;68;70;72
192.0;170;146;148;126;125;138;64;91;58;58;70;67;67;72
198.0;176;148;147;125;127;135;65;94;60;56;67;66;66;68
204.0;177;146;150;128;123;135;68;94;58;57;64;67;62;71
210.0;175;145;154;128;131;137;64;91;53;57;61;71;65;68
216.0;175;144;151;126;132;141;66;92;54;57;63;75;60;64
222.0;178;149;151;126;133;146;63;92;50;58;61;73;62;58
228.0;178;153;150;127;137;142;60;86;51;59;64;75;61;57
234.0;182;152;150;129;141;137;56;84;48;61;65;75;63;57
240.0;183;153;155;126;138;137;58;86;49;61;58;77;61;58
246.0;188;150;154;128;135;135;59;86;50;58;60;83;57;57
252.0;187;152;155;129;135;139;60;84;53;52;58;81;57;58
258.0;189;155;155;131;133;140;59;79;55;55;58;78;57;56
264.0;192;153;154;127;129;144;59;74;55;55;62;82;58;56
270.0;195;152;156;128;127;143;57;76;57;50;64;80;59;56
276.0;197;152;155;129;125;144;60;74;56;49;64;83;59;53
282.0;198;153;155;132;125;149;58;72;51;50;63;81;60;53
288.0;201;157;154;131;126;152;55;73;48;45;64;82;57;55
294.0;201;157;153;131;128;155;56;73;50;45;66;77;55;53
300.0;204;156;150;129;130;155;52;79;50;42;68;77;56;52
306.0;204;157;151;129;132;153;53;80;51;42;65;77;55;51
312.0;207;156;156;132;136;154;53;78;47;42;64;75;52;48
318.0;210;159;153;132;136;154;53;80;52;43;58;75;48;47
324.0;210;164;152;134;136;153;50;80;50;42;61;75;46;47
330.0;213;163;149;135;134;154;50;80;52;41;64;73;46;46
